case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,co2_cap_price_usd_per_t,n_co2_caps_binding,nox_tonnes,so2_tonnes,peak_price,curtailment_twh,storage_cycles,clean_share,negative_price_hours,avg_price_usd_per_mwh,backstop_built_mw,backstop_built_mwh,generation_twh,emissions_mt_bau,import_co2_mt_reported_bau,unserved_mwh_bau,co2_cap_price_usd_per_t_bau,n_co2_caps_binding_bau,nox_tonnes_bau,so2_tonnes_bau,peak_price_bau,curtailment_twh_bau,storage_cycles_bau,clean_share_bau,negative_price_hours_bau,avg_price_usd_per_mwh_bau,backstop_built_mw_bau,backstop_built_mwh_bau,generation_twh_bau,emissions_mt_delta,import_co2_mt_reported_delta,unserved_mwh_delta,co2_cap_price_usd_per_t_delta,n_co2_caps_binding_delta,nox_tonnes_delta,so2_tonnes_delta,peak_price_delta,curtailment_twh_delta,storage_cycles_delta,clean_share_delta,negative_price_hours_delta,avg_price_usd_per_mwh_delta,backstop_built_mw_delta,backstop_built_mwh_delta,generation_twh_delta
LOAD-HI,2026,16.2761,4.568258,0.0,0.0,0,7440.18,78.91,69.71,0.0,5.65,0.345,0.0,51.4,0.0,0.0,117.0339,15.8319,4.536035,0.0,0.0,0,7355.62,76.68,67.42,0.0,5.16,0.3485,0.0,51.2,0.0,0.0,115.8429,0.4442000000000004,0.03222300000000011,0.0,0.0,0,84.5600000000004,2.2299999999999898,2.289999999999992,0.0,0.4900000000000002,-0.003500000000000003,0.0,0.19999999999999574,0.0,0.0,1.1910000000000025
LOAD-HI,2027,17.7404,4.448649,0.0,0.0,0,8551.57,79.94,280.43,0.0,9.27,0.3406,0.0,50.64,0.0,0.0,118.5308,17.096,4.376392,0.0,0.0,0,8433.53,76.71,280.43,0.0,9.84,0.3458,0.0,50.5,0.0,0.0,116.7338,0.644400000000001,0.07225699999999957,0.0,0.0,0,118.03999999999905,3.230000000000004,0.0,0.0,-0.5700000000000003,-0.005199999999999982,0.0,0.14000000000000057,0.0,0.0,1.796999999999997
LOAD-HI,2028,10.673,4.538111,0.0,0.0,0,8305.4,85.09,283.59,0.0,11.21,0.5145,0.0,51.75,0.0,0.0,120.0348,9.8722,4.48715,0.0,0.0,0,8140.51,77.76,283.59,0.0,10.97,0.5255,0.0,51.56,0.0,0.0,117.6093,0.8008000000000006,0.050961000000000034,0.0,0.0,0,164.88999999999942,7.329999999999998,0.0,0.0,0.2400000000000002,-0.01100000000000001,0.0,0.18999999999999773,0.0,0.0,2.4254999999999995
LOAD-HI,2029,5.2391,4.463386,0.0,0.0,0,7429.19,89.36,284.9,0.0,17.48,0.655,0.0,51.08,50.2,0.0,121.5779,4.7566,4.369626,0.0,0.0,0,7175.58,83.76,284.9,0.0,16.2,0.6588,0.0,50.48,0.0,0.0,118.5097,0.48249999999999993,0.09375999999999962,0.0,0.0,0,253.60999999999967,5.599999999999994,0.0,0.0,1.2800000000000011,-0.0038000000000000256,0.0,0.6000000000000014,50.2,0.0,3.0682000000000045
LOAD-HI,2030,6.357,4.877149,0.0,0.0,0,8822.82,63.79,92.35,0.0,9.69,0.5936,0.0,53.59,50.2,0.0,123.0661,6.1058,4.765739,0.0,0.0,0,8636.01,56.71,84.91,0.0,9.23,0.5877,0.0,53.22,0.0,0.0,119.354,0.25119999999999987,0.11141000000000023,0.0,0.0,0,186.8099999999995,7.079999999999998,7.439999999999998,0.0,0.4599999999999991,0.005900000000000016,0.0,0.37000000000000455,50.2,0.0,3.7121000000000066
REF,2026,15.8319,4.536035,0.0,0.0,0,7355.62,76.68,67.42,0.0,5.16,0.3485,0.0,51.2,0.0,0.0,115.8429,15.8319,4.536035,0.0,0.0,0,7355.62,76.68,67.42,0.0,5.16,0.3485,0.0,51.2,0.0,0.0,115.8429,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REF,2027,17.096,4.376392,0.0,0.0,0,8433.53,76.71,280.43,0.0,9.84,0.3458,0.0,50.5,0.0,0.0,116.7338,17.096,4.376392,0.0,0.0,0,8433.53,76.71,280.43,0.0,9.84,0.3458,0.0,50.5,0.0,0.0,116.7338,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REF,2028,9.8722,4.48715,0.0,0.0,0,8140.51,77.76,283.59,0.0,10.97,0.5255,0.0,51.56,0.0,0.0,117.6093,9.8722,4.48715,0.0,0.0,0,8140.51,77.76,283.59,0.0,10.97,0.5255,0.0,51.56,0.0,0.0,117.6093,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REF,2029,4.7566,4.369626,0.0,0.0,0,7175.58,83.76,284.9,0.0,16.2,0.6588,0.0,50.48,0.0,0.0,118.5097,4.7566,4.369626,0.0,0.0,0,7175.58,83.76,284.9,0.0,16.2,0.6588,0.0,50.48,0.0,0.0,118.5097,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REF,2030,6.1058,4.765739,0.0,0.0,0,8636.01,56.71,84.91,0.0,9.23,0.5877,0.0,53.22,0.0,0.0,119.354,6.1058,4.765739,0.0,0.0,0,8636.01,56.71,84.91,0.0,9.23,0.5877,0.0,53.22,0.0,0.0,119.354,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
