case,year,tech,captured_price_usd_per_mwh,source,captured_price_usd_per_mwh_bau,captured_price_usd_per_mwh_delta
LOAD-HI,2026,wind,51.43849695654454,dispatch_cache,51.26481566909836,0.17368128744617906
LOAD-HI,2026,solar,50.22066835997473,dispatch_cache,50.02423561245271,0.19643274752201734
LOAD-HI,2027,wind,50.52525082044896,dispatch_cache,50.3728317108129,0.15241910963605676
LOAD-HI,2027,solar,49.85912521273355,dispatch_cache,49.742453292067424,0.11667192066612841
LOAD-HI,2028,wind,51.501771635705474,dispatch_cache,51.335167691026044,0.16660394467943007
LOAD-HI,2028,solar,50.95545345039695,dispatch_cache,50.68850166487016,0.26695178552679266
LOAD-HI,2029,wind,50.625916853002664,dispatch_cache,50.103676364200844,0.5222404888018204
LOAD-HI,2029,solar,50.038415124427154,dispatch_cache,49.43923596486455,0.5991791595626026
LOAD-HI,2030,wind,53.6328245384778,dispatch_cache,53.259508921093044,0.3733156173847547
LOAD-HI,2030,solar,51.80188115027977,dispatch_cache,51.44083325549697,0.36104789478279997
REF,2026,wind,51.26481566909836,dispatch_cache,51.26481566909836,0.0
REF,2026,solar,50.02423561245271,dispatch_cache,50.02423561245271,0.0
REF,2027,wind,50.3728317108129,dispatch_cache,50.3728317108129,0.0
REF,2027,solar,49.742453292067424,dispatch_cache,49.742453292067424,0.0
REF,2028,wind,51.335167691026044,dispatch_cache,51.335167691026044,0.0
REF,2028,solar,50.68850166487016,dispatch_cache,50.68850166487016,0.0
REF,2029,wind,50.103676364200844,dispatch_cache,50.103676364200844,0.0
REF,2029,solar,49.43923596486455,dispatch_cache,49.43923596486455,0.0
REF,2030,wind,53.259508921093044,dispatch_cache,53.259508921093044,0.0
REF,2030,solar,51.44083325549697,dispatch_cache,51.44083325549697,0.0
