case,year,emissions_mt,import_co2_mt_reported,emissions_mt_bau,import_co2_mt_reported_bau,emissions_mt_delta,import_co2_mt_reported_delta,cumulative_emissions_mt_delta,cumulative_import_co2_mt_reported_delta
LOAD-HI,2026,16.2761,4.568258,15.8319,4.536035,0.4442000000000004,0.03222300000000011,0.4442000000000004,0.03222300000000011
LOAD-HI,2027,17.7404,4.448649,17.096,4.376392,0.644400000000001,0.07225699999999957,1.0886000000000013,0.10447999999999968
LOAD-HI,2028,16.8971,4.971441,15.8562,5.037923,1.0408999999999988,-0.06648199999999971,2.1295,0.037997999999999976
LOAD-HI,2029,15.2792,6.008957,14.021,6.021432,1.2581999999999987,-0.012475000000000236,3.387699999999999,0.02552299999999974
LOAD-HI,2030,14.7762,6.376435,13.368,6.315276,1.408199999999999,0.06115899999999996,4.795899999999998,0.0866819999999997
REF,2026,15.8319,4.536035,15.8319,4.536035,0.0,0.0,0.0,0.0
REF,2027,17.096,4.376392,17.096,4.376392,0.0,0.0,0.0,0.0
REF,2028,15.8562,5.037923,15.8562,5.037923,0.0,0.0,0.0,0.0
REF,2029,14.021,6.021432,14.021,6.021432,0.0,0.0,0.0,0.0
REF,2030,13.368,6.315276,13.368,6.315276,0.0,0.0,0.0,0.0
