case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
LOAD-HI,2026,Boston,3.925601,3.820994,0.10460700000000012
LOAD-HI,2026,Central,2.284151,2.147567,0.13658400000000004
LOAD-HI,2026,Connecticut,6.791419,6.715436,0.07598299999999991
LOAD-HI,2026,HQ_import,0.0,0.0,0.0
LOAD-HI,2026,North,3.27488,3.147892,0.12698799999999988
LOAD-HI,2027,Boston,3.970807,3.871923,0.09888400000000042
LOAD-HI,2027,Central,2.298449,2.16731,0.13113900000000012
LOAD-HI,2027,Connecticut,6.851455,6.676713,0.1747419999999993
LOAD-HI,2027,HQ_import,0.0,0.0,0.0
LOAD-HI,2027,North,4.619683,4.380082,0.2396010000000004
LOAD-HI,2028,Boston,3.88862,3.891248,-0.0026280000000000747
LOAD-HI,2028,Central,2.290417,1.680431,0.6099860000000001
LOAD-HI,2028,Connecticut,6.607718,6.204051,0.40366700000000044
LOAD-HI,2028,HQ_import,0.0,0.0,0.0
LOAD-HI,2028,North,4.110321,4.080441,0.029879999999999463
LOAD-HI,2029,Boston,3.711831,2.267416,1.4444150000000002
LOAD-HI,2029,Central,2.544059,2.532697,0.01136199999999965
LOAD-HI,2029,Connecticut,5.452597,5.343629,0.10896799999999995
LOAD-HI,2029,HQ_import,0.0,0.0,0.0
LOAD-HI,2029,North,3.570687,3.877294,-0.3066070000000001
LOAD-HI,2030,Boston,2.844248,2.373812,0.47043599999999985
LOAD-HI,2030,Central,4.750731,4.650183,0.10054799999999986
LOAD-HI,2030,Connecticut,4.251707,3.47255,0.7791569999999997
LOAD-HI,2030,HQ_import,0.0,0.0,0.0
LOAD-HI,2030,North,2.929481,2.871473,0.05800800000000006
REF,2026,Boston,3.820994,3.820994,0.0
REF,2026,Central,2.147567,2.147567,0.0
REF,2026,Connecticut,6.715436,6.715436,0.0
REF,2026,HQ_import,0.0,0.0,0.0
REF,2026,North,3.147892,3.147892,0.0
REF,2027,Boston,3.871923,3.871923,0.0
REF,2027,Central,2.16731,2.16731,0.0
REF,2027,Connecticut,6.676713,6.676713,0.0
REF,2027,HQ_import,0.0,0.0,0.0
REF,2027,North,4.380082,4.380082,0.0
REF,2028,Boston,3.891248,3.891248,0.0
REF,2028,Central,1.680431,1.680431,0.0
REF,2028,Connecticut,6.204051,6.204051,0.0
REF,2028,HQ_import,0.0,0.0,0.0
REF,2028,North,4.080441,4.080441,0.0
REF,2029,Boston,2.267416,2.267416,0.0
REF,2029,Central,2.532697,2.532697,0.0
REF,2029,Connecticut,5.343629,5.343629,0.0
REF,2029,HQ_import,0.0,0.0,0.0
REF,2029,North,3.877294,3.877294,0.0
REF,2030,Boston,2.373812,2.373812,0.0
REF,2030,Central,4.650183,4.650183,0.0
REF,2030,Connecticut,3.47255,3.47255,0.0
REF,2030,HQ_import,0.0,0.0,0.0
REF,2030,North,2.871473,2.871473,0.0
