case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
LOAD-HI,2026,biomass,1.047,5.7397,0.0,1.047,5.6968,0.0,0.0,0.04290000000000038,0.0
LOAD-HI,2026,coal,0.108,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2026,gas_cc,12.886,40.3396,15.585744,12.886,39.3177,15.150772,0.0,1.0218999999999951,0.43497200000000014
LOAD-HI,2026,gas_ct,1.338,1.5371,0.528932,1.338,1.5202,0.52006,0.0,0.016899999999999915,0.008871999999999991
LOAD-HI,2026,gas_st,0.158,0.5157,0.161375,0.158,0.5149,0.161058,0.0,0.0008000000000000229,0.00031699999999998396
LOAD-HI,2026,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0,0.0,0.0
LOAD-HI,2026,import,4.41,28.5299,0.0,4.41,28.4214,0.0,0.0,0.10850000000000293,0.0
LOAD-HI,2026,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0,0.0,0.0
LOAD-HI,2026,oil,5.084,0.0,0.0,5.084,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2026,solar,2.7,3.252,0.0,2.7,3.252,0.0,0.0,0.0,0.0
LOAD-HI,2026,wind,1.4,3.6642,0.0,1.4,3.6642,0.0,0.0,0.0,0.0
LOAD-HI,2027,biomass,1.047,7.4227,1.292569,1.047,7.3523,1.289164,0.0,0.07040000000000024,0.0034050000000001024
LOAD-HI,2027,gas_cc,10.839,41.049,15.756591,10.327,39.6594,15.117104,0.5120000000000005,1.3896000000000015,0.6394870000000008
LOAD-HI,2027,gas_ct,1.328,1.5737,0.54334,1.328,1.5782,0.545442,0.0,-0.0044999999999999485,-0.0021019999999999373
LOAD-HI,2027,gas_st,0.062,0.4754,0.146556,0.061,0.4635,0.142745,0.0010000000000000009,0.011899999999999966,0.003810999999999981
LOAD-HI,2027,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0,0.0,0.0
LOAD-HI,2027,import,4.41,27.6365,0.0,4.41,27.3066,0.0,0.0,0.3299000000000021,0.0
LOAD-HI,2027,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0,0.0,0.0
LOAD-HI,2027,oil,5.084,0.0016,0.001337,5.084,0.0019,0.001573,0.0,-0.0002999999999999999,-0.00023599999999999988
LOAD-HI,2027,solar,2.7,3.252,0.0,2.7,3.252,0.0,0.0,0.0,0.0
LOAD-HI,2027,wind,1.4,3.6642,0.0,1.4,3.6642,0.0,0.0,0.0,0.0
LOAD-HI,2028,biomass,1.047,7.6356,1.258535,1.047,7.7278,1.266285,0.0,-0.09220000000000006,-0.007750000000000146
LOAD-HI,2028,gas_cc,7.864,39.0964,14.198612,7.342,35.7765,13.008972,0.5220000000000002,3.319900000000004,1.1896400000000007
LOAD-HI,2028,gas_cc_ccs,2.975,1.08,0.607908,2.984,1.7189,0.778919,-0.008999999999999897,-0.6389,-0.17101100000000002
LOAD-HI,2028,gas_ct,1.317,1.863,0.682776,1.317,1.8082,0.656912,0.0,0.05479999999999996,0.025863999999999998
LOAD-HI,2028,gas_st,0.062,0.4754,0.14656,0.061,0.4635,0.142745,0.0010000000000000009,0.011899999999999966,0.003814999999999985
LOAD-HI,2028,hydro,1.9,6.9735,0.0,1.9,6.9735,0.0,0.0,0.0,0.0
LOAD-HI,2028,import,4.41,29.6083,0.0,4.41,29.7935,0.0,0.0,-0.1852000000000018,0.0
LOAD-HI,2028,nuclear,3.355,26.4822,0.0,3.355,26.4822,0.0,0.0,0.0,0.0
LOAD-HI,2028,oil,5.084,0.0032,0.002685,5.084,0.0028,0.002337,0.0,0.0004000000000000002,0.0003479999999999998
