site_no,site_name,date,discharge_cfs,qualifiers
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-01,63800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-02,84700.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-03,83900.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-04,66200.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-05,104000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-06,98200.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-07,83700.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-08,76000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-09,86700.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-10,97100.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-11,99500.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-12,80800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-13,88400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-14,79300.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-15,73100.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-16,76400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-17,74300.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-18,83400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-19,89800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-20,91500.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-21,103000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-22,86100.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-23,101000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-24,82600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-25,97100.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-26,76600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-27,73200.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-28,100000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-29,96900.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-30,115000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-01-31,119000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-01,105000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2023-02-02,114000.0,A
