Time Stamp,Name,Load
2019-01-01 00:00:00,CAPITL,1136.35
2019-01-01 00:00:00,CENTRL,1607.0928571428572
2019-01-01 00:00:00,DUNWOD,586.5571428571428
2019-01-01 00:00:00,GENESE,902.4928571428571
2019-01-01 00:00:00,HUD VL,952.2214285714286
2019-01-01 00:00:00,LONGIL,1991.7571428571428
2019-01-01 00:00:00,MHK VL,773.5357142857143
2019-01-01 00:00:00,MILLWD,276.12142857142857
2019-01-01 00:00:00,N.Y.C.,4924.864285714286
2019-01-01 00:00:00,NORTH,542.9642857142857
2019-01-01 00:00:00,WEST,1448.0214285714285
2019-01-01 01:00:00,CAPITL,1088.3666666666666
2019-01-01 01:00:00,CENTRL,1539.3999999999999
2019-01-01 01:00:00,DUNWOD,563.1999999999999
2019-01-01 01:00:00,GENESE,866.3583333333332
2019-01-01 01:00:00,HUD VL,907.2416666666667
2019-01-01 01:00:00,LONGIL,1865.6333333333332
2019-01-01 01:00:00,MHK VL,738.1
2019-01-01 01:00:00,MILLWD,257.925
2019-01-01 01:00:00,N.Y.C.,4743.608333333334
2019-01-01 01:00:00,NORTH,529.6166666666667
2019-01-01 01:00:00,WEST,1453.2416666666668
2019-01-01 02:00:00,CAPITL,1042.9583333333333
2019-01-01 02:00:00,CENTRL,1495.5166666666667
2019-01-01 02:00:00,DUNWOD,542.4166666666666
2019-01-01 02:00:00,GENESE,840.0500000000001
2019-01-01 02:00:00,HUD VL,854.5
2019-01-01 02:00:00,LONGIL,1761.3333333333333
2019-01-01 02:00:00,MHK VL,703.4333333333334
2019-01-01 02:00:00,MILLWD,248.85833333333335
2019-01-01 02:00:00,N.Y.C.,4551.125
2019-01-01 02:00:00,NORTH,521.7416666666667
2019-01-01 02:00:00,WEST,1425.75
2019-01-01 03:00:00,CAPITL,1022.3666666666667
2019-01-01 03:00:00,CENTRL,1462.3416666666665
2019-01-01 03:00:00,DUNWOD,519.35
2019-01-01 03:00:00,GENESE,807.9916666666667
2019-01-01 03:00:00,HUD VL,840.0833333333334
2019-01-01 03:00:00,LONGIL,1683.4666666666665
2019-01-01 03:00:00,MHK VL,689.4083333333333
2019-01-01 03:00:00,MILLWD,236.28333333333333
2019-01-01 03:00:00,N.Y.C.,4408.241666666667
2019-01-01 03:00:00,NORTH,529.5666666666667
2019-01-01 03:00:00,WEST,1401.675
2019-01-01 04:00:00,CAPITL,1020.8833333333333
2019-01-01 04:00:00,CENTRL,1423.8833333333332
2019-01-01 04:00:00,DUNWOD,502.4666666666667
2019-01-01 04:00:00,GENESE,803.4916666666667
2019-01-01 04:00:00,HUD VL,826.25
2019-01-01 04:00:00,LONGIL,1650.3
2019-01-01 04:00:00,MHK VL,672.7166666666667
2019-01-01 04:00:00,MILLWD,231.54166666666666
2019-01-01 04:00:00,N.Y.C.,4323.991666666667
2019-01-01 04:00:00,NORTH,533.2083333333334
2019-01-01 04:00:00,WEST,1369.3083333333334
2019-01-01 05:00:00,CAPITL,1035.4333333333334
2019-01-01 05:00:00,CENTRL,1445.575
2019-01-01 05:00:00,DUNWOD,509.3
2019-01-01 05:00:00,GENESE,825.7333333333332
2019-01-01 05:00:00,HUD VL,836.7666666666668
2019-01-01 05:00:00,LONGIL,1653.2916666666667
2019-01-01 05:00:00,MHK VL,680.5500000000001
2019-01-01 05:00:00,MILLWD,232.07500000000002
2019-01-01 05:00:00,N.Y.C.,4323.75
2019-01-01 05:00:00,NORTH,518.6916666666667
2019-01-01 05:00:00,WEST,1371.2749999999999
2019-01-01 06:00:00,CAPITL,1059.5166666666667
2019-01-01 06:00:00,CENTRL,1524.4166666666667
2019-01-01 06:00:00,DUNWOD,521.5916666666667
2019-01-01 06:00:00,GENESE,862.5333333333333
2019-01-01 06:00:00,HUD VL,866.4166666666666
2019-01-01 06:00:00,LONGIL,1678.5833333333333
2019-01-01 06:00:00,MHK VL,712.15
2019-01-01 06:00:00,MILLWD,225.975
2019-01-01 06:00:00,N.Y.C.,4406.341666666666
2019-01-01 06:00:00,NORTH,523.3166666666667
2019-01-01 06:00:00,WEST,1409.55
2019-01-01 07:00:00,CAPITL,1095.5333333333333
2019-01-01 07:00:00,CENTRL,1560.325
2019-01-01 07:00:00,DUNWOD,529.5833333333334
2019-01-01 07:00:00,GENESE,890.2916666666666
2019-01-01 07:00:00,HUD VL,868.7916666666666
2019-01-01 07:00:00,LONGIL,1691.0416666666667
2019-01-01 07:00:00,MHK VL,760.9583333333334
