Time Stamp,Name,Load
2022-01-01 00:00:00,CAPITL,1155.968775
2022-01-01 00:00:00,CENTRL,1541.6665249999999
2022-01-01 00:00:00,DUNWOD,539.945725
2022-01-01 00:00:00,GENESE,932.6910916666666
2022-01-01 00:00:00,HUD VL,920.164375
2022-01-01 00:00:00,LONGIL,1866.0545499999998
2022-01-01 00:00:00,MHK VL,715.7708583333333
2022-01-01 00:00:00,MILLWD,244.25924166666667
2022-01-01 00:00:00,N.Y.C.,4567.614683333333
2022-01-01 00:00:00,NORTH,663.5125083333334
2022-01-01 00:00:00,WEST,1427.1101166666667
2022-01-01 01:00:00,CAPITL,1113.850275
2022-01-01 01:00:00,CENTRL,1488.7867666666668
2022-01-01 01:00:00,DUNWOD,559.038525
2022-01-01 01:00:00,GENESE,896.1745916666667
2022-01-01 01:00:00,HUD VL,867.7690083333333
2022-01-01 01:00:00,LONGIL,1744.295575
2022-01-01 01:00:00,MHK VL,694.2811333333333
2022-01-01 01:00:00,MILLWD,229.78371666666666
2022-01-01 01:00:00,N.Y.C.,4368.504741666667
2022-01-01 01:00:00,NORTH,657.0587333333334
2022-01-01 01:00:00,WEST,1376.7862583333333
2022-01-01 02:00:00,CAPITL,1078.9871833333334
2022-01-01 02:00:00,CENTRL,1458.2928916666667
2022-01-01 02:00:00,DUNWOD,540.3544166666667
2022-01-01 02:00:00,GENESE,870.2632749999999
2022-01-01 02:00:00,HUD VL,835.6315833333333
2022-01-01 02:00:00,LONGIL,1656.1291416666666
2022-01-01 02:00:00,MHK VL,666.9069166666667
2022-01-01 02:00:00,MILLWD,218.22146666666666
2022-01-01 02:00:00,N.Y.C.,4209.0841666666665
2022-01-01 02:00:00,NORTH,657.2003083333333
2022-01-01 02:00:00,WEST,1336.992025
2022-01-01 03:00:00,CAPITL,1061.0853166666666
2022-01-01 03:00:00,CENTRL,1430.1512333333333
2022-01-01 03:00:00,DUNWOD,522.2218083333333
2022-01-01 03:00:00,GENESE,854.043025
2022-01-01 03:00:00,HUD VL,812.0899083333334
2022-01-01 03:00:00,LONGIL,1598.897475
2022-01-01 03:00:00,MHK VL,660.7326083333334
2022-01-01 03:00:00,MILLWD,212.933325
2022-01-01 03:00:00,N.Y.C.,4098.385325
2022-01-01 03:00:00,NORTH,652.81575
2022-01-01 03:00:00,WEST,1324.168525
2022-01-01 04:00:00,CAPITL,1059.6474583333334
2022-01-01 04:00:00,CENTRL,1423.2332166666665
2022-01-01 04:00:00,DUNWOD,529.5321583333333
2022-01-01 04:00:00,GENESE,848.2969750000001
2022-01-01 04:00:00,HUD VL,812.641
