Time Stamp,Name,Load
2023-01-01 00:00:00,CAPITL,1132.7373333333333
2023-01-01 00:00:00,CENTRL,1424.469625
2023-01-01 00:00:00,DUNWOD,537.94355
2023-01-01 00:00:00,GENESE,909.2273
2023-01-01 00:00:00,HUD VL,904.7346000000001
2023-01-01 00:00:00,LONGIL,1810.7428166666666
2023-01-01 00:00:00,MHK VL,672.7875583333333
2023-01-01 00:00:00,MILLWD,226.84866666666667
2023-01-01 00:00:00,N.Y.C.,4603.914958333334
2023-01-01 00:00:00,NORTH,652.9909833333334
2023-01-01 00:00:00,WEST,1433.5783
2023-01-01 01:00:00,CAPITL,1097.6213333333333
2023-01-01 01:00:00,CENTRL,1407.52195
2023-01-01 01:00:00,DUNWOD,514.8199666666667
2023-01-01 01:00:00,GENESE,879.7919333333333
2023-01-01 01:00:00,HUD VL,866.5325250000001
2023-01-01 01:00:00,LONGIL,1713.1823666666667
2023-01-01 01:00:00,MHK VL,658.393625
2023-01-01 01:00:00,MILLWD,210.70088333333334
2023-01-01 01:00:00,N.Y.C.,4448.240758333333
2023-01-01 01:00:00,NORTH,644.0146583333334
2023-01-01 01:00:00,WEST,1397.7192750000002
2023-01-01 02:00:00,CAPITL,1060.6375333333333
2023-01-01 02:00:00,CENTRL,1381.6002833333332
2023-01-01 02:00:00,DUNWOD,500.1389583333334
2023-01-01 02:00:00,GENESE,861.1634583333333
2023-01-01 02:00:00,HUD VL,843.800475
2023-01-01 02:00:00,LONGIL,1641.8622083333332
2023-01-01 02:00:00,MHK VL,642.1210333333333
2023-01-01 02:00:00,MILLWD,203.3157666666667
2023-01-01 02:00:00,N.Y.C.,4305.17485
2023-01-01 02:00:00,NORTH,632.8351833333332
2023-01-01 02:00:00,WEST,1370.63975
2023-01-01 03:00:00,CAPITL,1047.8733666666667
2023-01-01 03:00:00,CENTRL,1344.2567583333332
2023-01-01 03:00:00,DUNWOD,488.34798333333333
2023-01-01 03:00:00,GENESE,848.3420583333333
2023-01-01 03:00:00,HUD VL,828.6061249999999
2023-01-01 03:00:00,LONGIL,1584.1103
2023-01-01 03:00:00,MHK VL,633.3587333333334
2023-01-01 03:00:00,MILLWD,192.57764999999998
2023-01-01 03:00:00,N.Y.C.,4191.03615
2023-01-01 03:00:00,NORTH,632.9356666666666
2023-01-01 03:00:00,WEST,1357.4655416666667
2023-01-01 04:00:00,CAPITL,1046.3753166666668
2023-01-01 04:00:00,CENTRL,1350.7220333333332
2023-01-01 04:00:00,DUNWOD,475.73764166666666
2023-01-01 04:00:00,GENESE,845.9238333333333
2023-01-01 04:00:00,HUD VL,820.0687166666667
2023-01-01 04:00:00,LONGIL,1565.14625
2023-01-01 04:00:00,MHK VL,637.3174083333333
2023-01-01 04:00:00,MILLWD,189.88181666666665
2023-01-01 04:00:00,N.Y.C.,4118.202475
2023-01-01 04:00:00,NORTH,634.2665666666667
2023-01-01 04:00:00,WEST,1355.5099833333334
2023-01-01 05:00:00,CAPITL,1068.9186583333333
2023-01-01 05:00:00,CENTRL,1356.5077083333333
2023-01-01 05:00:00,DUNWOD,478.48972499999996
2023-01-01 05:00:00,GENESE,860.4378583333333
2023-01-01 05:00:00,HUD VL,821.2996499999999
2023-01-01 05:00:00,LONGIL,1560.2984666666669
2023-01-01 05:00:00,MHK VL,651.4609166666667
2023-01-01 05:00:00,MILLWD,197.08141666666666
2023-01-01 05:00:00,N.Y.C.,4096.108675
2023-01-01 05:00:00,NORTH,637.736625
2023-01-01 05:00:00,WEST,1361.9339833333333
2023-01-01 06:00:00,CAPITL,1103.0087999999998
2023-01-01 06:00:00,CENTRL,1416.2729583333332
2023-01-01 06:00:00,DUNWOD,492.49135
2023-01-01 06:00:00,GENESE,883.7105833333334
2023-01-01 06:00:00,HUD VL,849.7358916666667
2023-01-01 06:00:00,LONGIL,1595.1175833333334
2023-01-01 06:00:00,MHK VL,679.0851416666667
2023-01-01 06:00:00,MILLWD,200.17856666666668
2023-01-01 06:00:00,N.Y.C.,4160.1191499999995
2023-01-01 06:00:00,NORTH,652.074425
2023-01-01 06:00:00,WEST,1390.7503333333334
2023-01-01 07:00:00,CAPITL,1140.958425
2023-01-01 07:00:00,CENTRL,1481.3406416666667
2023-01-01 07:00:00,DUNWOD,496.7044166666667
2023-01-01 07:00:00,GENESE,913.8264083333333
2023-01-01 07:00:00,HUD VL,872.3657
2023-01-01 07:00:00,LONGIL,1614.3797333333332
2023-01-01 07:00:00,MHK VL,716.9733416666667
2023-01-01 07:00:00,MILLWD,207.47805000000002
2023-01-01 07:00:00,N.Y.C.,4228.691825
