Time Stamp,Name,Load
2021-01-01 00:00:00,CAPITL,1229.7658285714285
2021-01-01 00:00:00,CENTRL,1652.0642285714287
2021-01-01 00:00:00,DUNWOD,601.43465
2021-01-01 00:00:00,GENESE,980.77085
2021-01-01 00:00:00,HUD VL,1001.9627142857142
2021-01-01 00:00:00,LONGIL,2061.0668214285715
2021-01-01 00:00:00,MHK VL,841.0688285714286
2021-01-01 00:00:00,MILLWD,319.4100714285714
2021-01-01 00:00:00,N.Y.C.,4808.552935714286
2021-01-01 00:00:00,NORTH,635.8141642857144
2021-01-01 00:00:00,WEST,1525.1744
2021-01-01 01:00:00,CAPITL,1199.7647833333333
2021-01-01 01:00:00,CENTRL,1606.5128583333333
2021-01-01 01:00:00,DUNWOD,579.0895833333333
2021-01-01 01:00:00,GENESE,934.2670750000001
2021-01-01 01:00:00,HUD VL,960.8582666666666
2021-01-01 01:00:00,LONGIL,1946.4597833333335
2021-01-01 01:00:00,MHK VL,807.607275
2021-01-01 01:00:00,MILLWD,307.96905
2021-01-01 01:00:00,N.Y.C.,4631.978808333333
2021-01-01 01:00:00,NORTH,633.3403583333334
2021-01-01 01:00:00,WEST,1473.8272166666666
2021-01-01 02:00:00,CAPITL,1172.361075
2021-01-01 02:00:00,CENTRL,1578.67145
2021-01-01 02:00:00,DUNWOD,559.8617
2021-01-01 02:00:00,GENESE,913.3830166666667
2021-01-01 02:00:00,HUD VL,936.2917166666666
2021-01-01 02:00:00,LONGIL,1855.8495666666668
2021-01-01 02:00:00,MHK VL,796.2522416666667
2021-01-01 02:00:00,MILLWD,301.2649833333333
2021-01-01 02:00:00,N.Y.C.,4486.644666666666
2021-01-01 02:00:00,NORTH,617.9379250000001
2021-01-01 02:00:00,WEST,1435.5014083333333
2021-01-01 03:00:00,CAPITL,1164.4619666666667
2021-01-01 03:00:00,CENTRL,1556.8628416666668
2021-01-01 03:00:00,DUNWOD,548.7997916666667
2021-01-01 03:00:00,GENESE,901.1669666666667
2021-01-01 03:00:00,HUD VL,916.9327499999999
2021-01-01 03:00:00,LONGIL,1797.270625
2021-01-01 03:00:00,MHK VL,794.2057500000001
2021-01-01 03:00:00,MILLWD,295.2696416666667
2021-01-01 03:00:00,N.Y.C.,4372.209041666667
2021-01-01 03:00:00,NORTH,615.7135333333333
2021-01-01 03:00:00,WEST,1417.3982166666667
2021-01-01 04:00:00,CAPITL,1177.303475
2021-01-01 04:00:00,CENTRL,1561.6280916666667
2021-01-01 04:00:00,DUNWOD,545.1714083333333
2021-01-01 04:00:00,GENESE,898.9995166666666
2021-01-01 04:00:00,HUD VL,915.3553166666667
2021-01-01 04:00:00,LONGIL,1791.2210000000002
2021-01-01 04:00:00,MHK VL,798.5522500000001
2021-01-01 04:00:00,MILLWD,295.5074416666667
2021-01-01 04:00:00,N.Y.C.,4336.574433333333
2021-01-01 04:00:00,NORTH,615.4660416666667
2021-01-01 04:00:00,WEST,1419.7294833333333
2021-01-01 05:00:00,CAPITL,1207.2011416666667
2021-01-01 05:00:00,CENTRL,1595.6794499999999
2021-01-01 05:00:00,DUNWOD,541.7046916666667
2021-01-01 05:00:00,GENESE,927.54055
2021-01-01 05:00:00,HUD VL,937.866275
2021-01-01 05:00:00,LONGIL,1814.100475
2021-01-01 05:00:00,MHK VL,813.4438749999999
2021-01-01 05:00:00,MILLWD,300.6294833333333
2021-01-01 05:00:00,N.Y.C.,4387.4138416666665
2021-01-01 05:00:00,NORTH,615.9305166666667
2021-01-01 05:00:00,WEST,1426.9059416666666
2021-01-01 06:00:00,CAPITL,1244.6934416666666
2021-01-01 06:00:00,CENTRL,1646.6907666666666
2021-01-01 06:00:00,DUNWOD,554.0309083333333
2021-01-01 06:00:00,GENESE,959.7148333333333
2021-01-01 06:00:00,HUD VL,962.5115166666666
2021-01-01 06:00:00,LONGIL,1858.0610666666664
2021-01-01 06:00:00,MHK VL,846.0135166666668
2021-01-01 06:00:00,MILLWD,315.452425
2021-01-01 06:00:00,N.Y.C.,4488.121
2021-01-01 06:00:00,NORTH,627.6513
2021-01-01 06:00:00,WEST,1460.0372916666665
2021-01-01 07:00:00,CAPITL,1276.7685166666668
2021-01-01 07:00:00,CENTRL,1693.7209833333334
2021-01-01 07:00:00,DUNWOD,566.1258
2021-01-01 07:00:00,GENESE,986.364
2021-01-01 07:00:00,HUD VL,986.944275
2021-01-01 07:00:00,LONGIL,1889.9742083333333
2021-01-01 07:00:00,MHK VL,875.6113333333333
2021-01-01 07:00:00,MILLWD,318.758675
2021-01-01 07:00:00,N.Y.C.,4576.4916416666665
2021-01-01 07:00:00,NORTH,631.7184333333333
2021-01-01 07:00:00,WEST,1494.85805
2021-01-01 08:00:00,CAPITL,1277.795425
2021-01-01 08:00:00,CENTRL,1716.1239500000001
2021-01-01 08:00:00,DUNWOD,572.571225
2021-01-01 08:00:00,GENESE,994.5381583333333
2021-01-01 08:00:00,HUD VL,1009.288475
2021-01-01 08:00:00,LONGIL,1870.95875
2021-01-01 08:00:00,MHK VL,894.9967499999999
2021-01-01 08:00:00,MILLWD,329.00964166666665
2021-01-01 08:00:00,N.Y.C.,4666.664575
2021-01-01 08:00:00,NORTH,639.4241000000001
2021-01-01 08:00:00,WEST,1509.1103333333333
2021-01-01 09:00:00,CAPITL,1264.0629166666668
2021-01-01 09:00:00,CENTRL,1735.2627666666667
2021-01-01 09:00:00,DUNWOD,576.3907916666667
2021-01-01 09:00:00,GENESE,1016.9907499999999
2021-01-01 09:00:00,HUD VL,994.7834666666666
2021-01-01 09:00:00,LONGIL,1869.6013333333333
2021-01-01 09:00:00,MHK VL,903.1164166666667
2021-01-01 09:00:00,MILLWD,333.8267333333333
2021-01-01 09:00:00,N.Y.C.,4766.007908333333
2021-01-01 09:00:00,NORTH,648.682675
