Time Stamp,Name,Load
2025-01-01 00:00:00,CAPITL,1165.8114416666667
2025-01-01 00:00:00,CENTRL,1482.5336583333335
2025-01-01 00:00:00,DUNWOD,561.501275
2025-01-01 00:00:00,GENESE,941.1708416666667
2025-01-01 00:00:00,HUD VL,963.6308250000001
2025-01-01 00:00:00,LONGIL,1876.1824749999998
2025-01-01 00:00:00,MHK VL,812.4021416666666
2025-01-01 00:00:00,MILLWD,236.48245
2025-01-01 00:00:00,N.Y.C.,4696.9881
2025-01-01 00:00:00,NORTH,591.4061583333333
2025-01-01 00:00:00,WEST,1606.0049333333334
2025-01-01 01:00:00,CAPITL,1152.9728142857143
2025-01-01 01:00:00,CENTRL,1464.6019785714286
2025-01-01 01:00:00,DUNWOD,557.7101785714286
2025-01-01 01:00:00,GENESE,919.2376714285714
2025-01-01 01:00:00,HUD VL,922.8649214285714
2025-01-01 01:00:00,LONGIL,1787.8061500000001
2025-01-01 01:00:00,MHK VL,791.5695571428571
2025-01-01 01:00:00,MILLWD,227.78310714285712
2025-01-01 01:00:00,N.Y.C.,4536.557392857143
2025-01-01 01:00:00,NORTH,593.2202
2025-01-01 01:00:00,WEST,1581.323792857143
2025-01-01 02:00:00,CAPITL,1126.6845583333334
2025-01-01 02:00:00,CENTRL,1438.0521916666667
2025-01-01 02:00:00,DUNWOD,513.304025
2025-01-01 02:00:00,GENESE,895.8174416666667
2025-01-01 02:00:00,HUD VL,880.1682583333333
2025-01-01 02:00:00,LONGIL,1713.3821833333334
2025-01-01 02:00:00,MHK VL,771.9526916666667
2025-01-01 02:00:00,MILLWD,217.7539833333333
2025-01-01 02:00:00,N.Y.C.,4417.448483333334
2025-01-01 02:00:00,NORTH,601.9854583333333
2025-01-01 02:00:00,WEST,1551.3928750000002
2025-01-01 03:00:00,CAPITL,1102.7201916666666
2025-01-01 03:00:00,CENTRL,1430.3978166666666
2025-01-01 03:00:00,DUNWOD,493.8926583333334
2025-01-01 03:00:00,GENESE,875.7664249999999
2025-01-01 03:00:00,HUD VL,871.9842
2025-01-01 03:00:00,LONGIL,1647.5302083333333
2025-01-01 03:00:00,MHK VL,759.8859833333332
2025-01-01 03:00:00,MILLWD,210.93231666666668
2025-01-01 03:00:00,N.Y.C.,4301.029733333334
2025-01-01 03:00:00,NORTH,615.6525166666667
2025-01-01 03:00:00,WEST,1525.0016833333332
2025-01-01 04:00:00,CAPITL,1101.8303333333333
2025-01-01 04:00:00,CENTRL,1441.5455249999998
2025-01-01 04:00:00,DUNWOD,506.884525
2025-01-01 04:00:00,GENESE,878.5367583333333
2025-01-01 04:00:00,HUD VL,860.4729166666666
2025-01-01 04:00:00,LONGIL,1625.053775
2025-01-01 04:00:00,MHK VL,753.4311000000001
2025-01-01 04:00:00,MILLWD,206.32018333333335
2025-01-01 04:00:00,N.Y.C.,4225.589283333334
2025-01-01 04:00:00,NORTH,602.3492666666667
2025-01-01 04:00:00,WEST,1529.6658833333333
2025-01-01 05:00:00,CAPITL,1115.2481583333333
2025-01-01 05:00:00,CENTRL,1465.3747
2025-01-01 05:00:00,DUNWOD,496.2117666666666
2025-01-01 05:00:00,GENESE,895.0238166666667
2025-01-01 05:00:00,HUD VL,870.3721
2025-01-01 05:00:00,LONGIL,1636.6645250000001
2025-01-01 05:00:00,MHK VL,769.5501250000001
2025-01-01 05:00:00,MILLWD,215.45182499999999
2025-01-01 05:00:00,N.Y.C.,4269.445083333333
2025-01-01 05:00:00,NORTH,617.5638916666667
2025-01-01 05:00:00,WEST,1551.3708416666666
2025-01-01 06:00:00,CAPITL,1141.7723166666667
2025-01-01 06:00:00,CENTRL,1488.2930749999998
2025-01-01 06:00:00,DUNWOD,506.5126916666666
2025-01-01 06:00:00,GENESE,922.0214
2025-01-01 06:00:00,HUD VL,895.0970833333334
2025-01-01 06:00:00,LONGIL,1675.7060000000001
2025-01-01 06:00:00,MHK VL,798.9777833333333
2025-01-01 06:00:00,MILLWD,222.28875833333333
2025-01-01 06:00:00,N.Y.C.,4367.202958333333
2025-01-01 06:00:00,NORTH,618.99125
2025-01-01 06:00:00,WEST,1581.2994583333332
2025-01-01 07:00:00,CAPITL,1183.9474416666667
2025-01-01 07:00:00,CENTRL,1512.8873333333333
2025-01-01 07:00:00,DUNWOD,516.6221333333334
2025-01-01 07:00:00,GENESE,961.1454
2025-01-01 07:00:00,HUD VL,927.3930916666667
2025-01-01 07:00:00,LONGIL,1699.0117666666665
2025-01-01 07:00:00,MHK VL,832.7134333333333
2025-01-01 07:00:00,MILLWD,226.20814166666665
2025-01-01 07:00:00,N.Y.C.,4469.8567
2025-01-01 07:00:00,NORTH,617.2324083333333
2025-01-01 07:00:00,WEST,1635.2849833333332
2025-01-01 08:00:00,CAPITL,1221.2218083333335
2025-01-01 08:00:00,CENTRL,1601.8183333333334
2025-01-01 08:00:00,DUNWOD,516.2041666666667
2025-01-01 08:00:00,GENESE,1013.799525
2025-01-01 08:00:00,HUD VL,932.6941166666667
2025-01-01 08:00:00,LONGIL,1700.1521416666667
2025-01-01 08:00:00,MHK VL,871.4689166666667
2025-01-01 08:00:00,MILLWD,224.97534166666665
2025-01-01 08:00:00,N.Y.C.,4568.523316666667
2025-01-01 08:00:00,NORTH,626.9158583333333
2025-01-01 08:00:00,WEST,1663.9410500000001
2025-01-01 09:00:00,CAPITL,1266.17885
2025-01-01 09:00:00,CENTRL,1700.4824083333333
2025-01-01 09:00:00,DUNWOD,537.8308666666667
2025-01-01 09:00:00,GENESE,1041.5323083333335
2025-01-01 09:00:00,HUD VL,929.97725
2025-01-01 09:00:00,LONGIL,1688.5457666666669
2025-01-01 09:00:00,MHK VL,899.8692833333333
2025-01-01 09:00:00,MILLWD,222.807725
2025-01-01 09:00:00,N.Y.C.,4635.090758333333
2025-01-01 09:00:00,NORTH,636.3299416666666
2025-01-01 09:00:00,WEST,1692.5531166666667
2025-01-01 10:00:00,CAPITL,1304.9900583333333
2025-01-01 10:00:00,CENTRL,1769.82125
2025-01-01 10:00:00,DUNWOD,604.4584833333333
2025-01-01 10:00:00,GENESE,1087.5981916666667
2025-01-01 10:00:00,HUD VL,933.29625
2025-01-01 10:00:00,LONGIL,1713.9658333333334
2025-01-01 10:00:00,MHK VL,927.2338
2025-01-01 10:00:00,MILLWD,231.78925
2025-01-01 10:00:00,N.Y.C.,4663.642341666667
2025-01-01 10:00:00,NORTH,635.9313583333334
2025-01-01 10:00:00,WEST,1737.9476083333332
2025-01-01 11:00:00,CAPITL,1338.0364
2025-01-01 11:00:00,CENTRL,1822.1964500000001
2025-01-01 11:00:00,DUNWOD,650.67885
2025-01-01 11:00:00,GENESE,1104.701625
2025-01-01 11:00:00,HUD VL,1011.3225666666667
2025-01-01 11:00:00,LONGIL,1722.3106666666665
2025-01-01 11:00:00,MHK VL,942.3860333333333
2025-01-01 11:00:00,MILLWD,249.8647083333333
2025-01-01 11:00:00,N.Y.C.,4802.5067
2025-01-01 11:00:00,NORTH,640.8328666666666
2025-01-01 11:00:00,WEST,1769.3766833333332
2025-01-01 12:00:00,CAPITL,1372.3042750000002
2025-01-01 12:00:00,CENTRL,1861.6577583333335
2025-01-01 12:00:00,DUNWOD,650.9201750000001
2025-01-01 12:00:00,GENESE,1122.89615
2025-01-01 12:00:00,HUD VL,1057.0832083333332
2025-01-01 12:00:00,LONGIL,1897.2858583333334
2025-01-01 12:00:00,MHK VL,964.3445
2025-01-01 12:00:00,MILLWD,260.830675
2025-01-01 12:00:00,N.Y.C.,4891.5184
2025-01-01 12:00:00,NORTH,644.2659666666667
2025-01-01 12:00:00,WEST,1789.7743416666665
2025-01-01 13:00:00,CAPITL,1375.3807333333334
2025-01-01 13:00:00,CENTRL,1853.1477000000002
2025-01-01 13:00:00,DUNWOD,671.6576166666667
2025-01-01 13:00:00,GENESE,1131.254725
2025-01-01 13:00:00,HUD VL,1080.3753166666668
2025-01-01 13:00:00,LONGIL,1968.1102916666666
2025-01-01 13:00:00,MHK VL,968.4464583333333
2025-01-01 13:00:00,MILLWD,274.0829166666667
2025-01-01 13:00:00,N.Y.C.,5038.455133333334
2025-01-01 13:00:00,NORTH,643.503425
2025-01-01 13:00:00,WEST,1780.7477499999998
2025-01-01 14:00:00,CAPITL,1375.3743642857141
2025-01-01 14:00:00,CENTRL,1831.9642142857142
2025-01-01 14:00:00,DUNWOD,685.8651571428571
2025-01-01 14:00:00,GENESE,1146.2443142857144
2025-01-01 14:00:00,HUD VL,1104.8310571428572
2025-01-01 14:00:00,LONGIL,2082.417157142857
2025-01-01 14:00:00,MHK VL,987.7225642857144
2025-01-01 14:00:00,MILLWD,285.12312142857144
2025-01-01 14:00:00,N.Y.C.,5145.982864285715
2025-01-01 14:00:00,NORTH,638.9467142857142
2025-01-01 14:00:00,WEST,1783.3597499999998
2025-01-01 15:00:00,CAPITL,1426.4460499999998
2025-01-01 15:00:00,CENTRL,1916.0491249999998
2025-01-01 15:00:00,DUNWOD,687.5171583333334
2025-01-01 15:00:00,GENESE,1172.4941333333334
2025-01-01 15:00:00,HUD VL,1124.6242416666666
2025-01-01 15:00:00,LONGIL,2168.483008333333
2025-01-01 15:00:00,MHK VL,1012.5672416666666
2025-01-01 15:00:00,MILLWD,311.04966666666667
2025-01-01 15:00:00,N.Y.C.,5232.013133333333
2025-01-01 15:00:00,NORTH,649.6881416666666
2025-01-01 15:00:00,WEST,1811.9329583333335
2025-01-01 16:00:00,CAPITL,1500.08885
2025-01-01 16:00:00,CENTRL,1907.7911166666665
2025-01-01 16:00:00,DUNWOD,705.5268333333333
2025-01-01 16:00:00,GENESE,1215.4231
2025-01-01 16:00:00,HUD VL,1173.8554583333332
2025-01-01 16:00:00,LONGIL,2277.4498
2025-01-01 16:00:00,MHK VL,1053.5765
2025-01-01 16:00:00,MILLWD,324.2321166666667
2025-01-01 16:00:00,N.Y.C.,5336.818658333334
2025-01-01 16:00:00,NORTH,664.5597583333333
2025-01-01 16:00:00,WEST,1868.0475
2025-01-01 17:00:00,CAPITL,1556.903225
2025-01-01 17:00:00,CENTRL,1969.551675
2025-01-01 17:00:00,DUNWOD,744.6767416666667
2025-01-01 17:00:00,GENESE,1266.955575
2025-01-01 17:00:00,HUD VL,1250.440525
2025-01-01 17:00:00,LONGIL,2458.1214833333333
2025-01-01 17:00:00,MHK VL,1098.2756
2025-01-01 17:00:00,MILLWD,343.9105583333333
2025-01-01 17:00:00,N.Y.C.,5506.327174999999
