Time Stamp,Name,Load
2020-01-01 00:00:00,CAPITL,1186.9416666666666
2020-01-01 00:00:00,CENTRL,1633.55
2020-01-01 00:00:00,DUNWOD,558.2666666666667
2020-01-01 00:00:00,GENESE,987.8083333333334
2020-01-01 00:00:00,HUD VL,952.1916666666666
2020-01-01 00:00:00,LONGIL,1999.2416666666668
2020-01-01 00:00:00,MHK VL,801.7583333333333
2020-01-01 00:00:00,MILLWD,306.2416666666667
2020-01-01 00:00:00,N.Y.C.,4920.525000000001
2020-01-01 00:00:00,NORTH,600.5833333333334
2020-01-01 00:00:00,WEST,1541.575
2020-01-01 01:00:00,CAPITL,1140.3083333333334
2020-01-01 01:00:00,CENTRL,1577.6416666666667
2020-01-01 01:00:00,DUNWOD,537.3416666666667
2020-01-01 01:00:00,GENESE,950.7416666666667
2020-01-01 01:00:00,HUD VL,910.3249999999999
2020-01-01 01:00:00,LONGIL,1902.0583333333334
2020-01-01 01:00:00,MHK VL,765.1
2020-01-01 01:00:00,MILLWD,290.925
2020-01-01 01:00:00,N.Y.C.,4782.291666666667
2020-01-01 01:00:00,NORTH,603.4
2020-01-01 01:00:00,WEST,1495.8583333333333
2020-01-01 02:00:00,CAPITL,1110.05
2020-01-01 02:00:00,CENTRL,1556.4583333333333
2020-01-01 02:00:00,DUNWOD,521.3666666666667
2020-01-01 02:00:00,GENESE,924.7333333333332
2020-01-01 02:00:00,HUD VL,873.4583333333334
2020-01-01 02:00:00,LONGIL,1824.2666666666667
2020-01-01 02:00:00,MHK VL,750.4083333333333
2020-01-01 02:00:00,MILLWD,283.90833333333336
2020-01-01 02:00:00,N.Y.C.,4639.833333333333
2020-01-01 02:00:00,NORTH,597.4416666666667
2020-01-01 02:00:00,WEST,1465.1833333333334
2020-01-01 03:00:00,CAPITL,1092.0166666666667
2020-01-01 03:00:00,CENTRL,1530.2749999999999
2020-01-01 03:00:00,DUNWOD,504.18333333333334
2020-01-01 03:00:00,GENESE,910.9666666666667
2020-01-01 03:00:00,HUD VL,856.65
2020-01-01 03:00:00,LONGIL,1769.1916666666666
2020-01-01 03:00:00,MHK VL,744.15
2020-01-01 03:00:00,MILLWD,275.2666666666667
2020-01-01 03:00:00,N.Y.C.,4522.441666666667
2020-01-01 03:00:00,NORTH,594.1833333333333
2020-01-01 03:00:00,WEST,1443.2083333333333
2020-01-01 04:00:00,CAPITL,1096.4166666666667
2020-01-01 04:00:00,CENTRL,1542.2250000000001
2020-01-01 04:00:00,DUNWOD,499.51666666666665
2020-01-01 04:00:00,GENESE,910.9666666666667
2020-01-01 04:00:00,HUD VL,856.2833333333333
2020-01-01 04:00:00,LONGIL,1759.75
2020-01-01 04:00:00,MHK VL,758.6333333333333
2020-01-01 04:00:00,MILLWD,274.425
2020-01-01 04:00:00,N.Y.C.,4460.575
2020-01-01 04:00:00,NORTH,588.875
2020-01-01 04:00:00,WEST,1452.4166666666667
2020-01-01 05:00:00,CAPITL,1113.5833333333333
2020-01-01 05:00:00,CENTRL,1572.6666666666667
2020-01-01 05:00:00,DUNWOD,511.59999999999997
2020-01-01 05:00:00,GENESE,930.8083333333334
2020-01-01 05:00:00,HUD VL,876.1333333333333
2020-01-01 05:00:00,LONGIL,1776.7416666666668
2020-01-01 05:00:00,MHK VL,773.4166666666666
2020-01-01 05:00:00,MILLWD,271.10833333333335
2020-01-01 05:00:00,N.Y.C.,4490.233333333334
2020-01-01 05:00:00,NORTH,592.7333333333333
2020-01-01 05:00:00,WEST,1457.7166666666665
2020-01-01 06:00:00,CAPITL,1136.675
2020-01-01 06:00:00,CENTRL,1622.0833333333333
2020-01-01 06:00:00,DUNWOD,523.475
2020-01-01 06:00:00,GENESE,953.85
2020-01-01 06:00:00,HUD VL,901.0
2020-01-01 06:00:00,LONGIL,1821.3
2020-01-01 06:00:00,MHK VL,801.9416666666666
2020-01-01 06:00:00,MILLWD,276.60833333333335
2020-01-01 06:00:00,N.Y.C.,4596.716666666666
2020-01-01 06:00:00,NORTH,609.4833333333333
2020-01-01 06:00:00,WEST,1497.3833333333332
2020-01-01 07:00:00,CAPITL,1164.6499999999999
2020-01-01 07:00:00,CENTRL,1680.0666666666666
2020-01-01 07:00:00,DUNWOD,529.5916666666667
2020-01-01 07:00:00,GENESE,979.0749999999999
2020-01-01 07:00:00,HUD VL,923.0166666666668
2020-01-01 07:00:00,LONGIL,1842.7166666666665
2020-01-01 07:00:00,MHK VL,839.875
2020-01-01 07:00:00,MILLWD,289.35833333333335
2020-01-01 07:00:00,N.Y.C.,4702.108333333334
2020-01-01 07:00:00,NORTH,593.8083333333333
2020-01-01 07:00:00,WEST,1548.875
2020-01-01 08:00:00,CAPITL,1201.5249999999999
2020-01-01 08:00:00,CENTRL,1719.6583333333335
2020-01-01 08:00:00,DUNWOD,540.4250000000001
2020-01-01 08:00:00,GENESE,999.0916666666667
2020-01-01 08:00:00,HUD VL,951.8000000000001
2020-01-01 08:00:00,LONGIL,1861.7583333333332
2020-01-01 08:00:00,MHK VL,874.1083333333332
2020-01-01 08:00:00,MILLWD,299.43333333333334
2020-01-01 08:00:00,N.Y.C.,4813.458333333333
2020-01-01 08:00:00,NORTH,592.2083333333334
2020-01-01 08:00:00,WEST,1565.2666666666667
2020-01-01 09:00:00,CAPITL,1257.8416666666667
2020-01-01 09:00:00,CENTRL,1766.8833333333332
2020-01-01 09:00:00,DUNWOD,558.8416666666667
2020-01-01 09:00:00,GENESE,1028.8166666666666
2020-01-01 09:00:00,HUD VL,990.7333333333332
2020-01-01 09:00:00,LONGIL,1903.0249999999999
2020-01-01 09:00:00,MHK VL,909.15
2020-01-01 09:00:00,MILLWD,302.48333333333335
2020-01-01 09:00:00,N.Y.C.,4978.158333333334
2020-01-01 09:00:00,NORTH,599.3249999999999
2020-01-01 09:00:00,WEST,1603.1833333333334
2020-01-01 10:00:00,CAPITL,1303.0833333333333
2020-01-01 10:00:00,CENTRL,1786.4083333333335
2020-01-01 10:00:00,DUNWOD,573.8333333333334
2020-01-01 10:00:00,GENESE,1051.8916666666667
2020-01-01 10:00:00,HUD VL,1022.5666666666666
2020-01-01 10:00:00,LONGIL,1875.3166666666666
2020-01-01 10:00:00,MHK VL,947.0
2020-01-01 10:00:00,MILLWD,317.51666666666665
2020-01-01 10:00:00,N.Y.C.,5098.958333333333
2020-01-01 10:00:00,NORTH,601.4916666666667
2020-01-01 10:00:00,WEST,1649.0333333333335
2020-01-01 11:00:00,CAPITL,1316.3083333333334
2020-01-01 11:00:00,CENTRL,1820.5333333333335
2020-01-01 11:00:00,DUNWOD,598.6833333333333
2020-01-01 11:00:00,GENESE,1087.7166666666667
2020-01-01 11:00:00,HUD VL,1045.0916666666667
2020-01-01 11:00:00,LONGIL,1929.5
2020-01-01 11:00:00,MHK VL,963.1916666666666
2020-01-01 11:00:00,MILLWD,341.9166666666667
2020-01-01 11:00:00,N.Y.C.,5218.791666666667
2020-01-01 11:00:00,NORTH,615.8333333333334
2020-01-01 11:00:00,WEST,1678.9750000000001
2020-01-01 12:00:00,CAPITL,1324.9416666666666
2020-01-01 12:00:00,CENTRL,1839.8583333333333
2020-01-01 12:00:00,DUNWOD,623.5166666666667
2020-01-01 12:00:00,GENESE,1118.3
2020-01-01 12:00:00,HUD VL,1073.4666666666667
2020-01-01 12:00:00,LONGIL,2104.0750000000003
2020-01-01 12:00:00,MHK VL,967.6166666666667
2020-01-01 12:00:00,MILLWD,337.97499999999997
2020-01-01 12:00:00,N.Y.C.,5374.716666666666
2020-01-01 12:00:00,NORTH,624.1916666666667
2020-01-01 12:00:00,WEST,1705.425
2020-01-01 13:00:00,CAPITL,1323.2749999999999
2020-01-01 13:00:00,CENTRL,1873.2166666666665
2020-01-01 13:00:00,DUNWOD,629.5500000000001
2020-01-01 13:00:00,GENESE,1133.0
2020-01-01 13:00:00,HUD VL,1082.9583333333333
2020-01-01 13:00:00,LONGIL,2167.7166666666667
2020-01-01 13:00:00,MHK VL,949.7416666666667
2020-01-01 13:00:00,MILLWD,353.56666666666666
2020-01-01 13:00:00,N.Y.C.,5470.483333333334
2020-01-01 13:00:00,NORTH,641.7916666666666
2020-01-01 13:00:00,WEST,1695.175
2020-01-01 14:00:00,CAPITL,1317.8416666666667
2020-01-01 14:00:00,CENTRL,1870.2416666666668
2020-01-01 14:00:00,DUNWOD,639.0666666666667
2020-01-01 14:00:00,GENESE,1136.2583333333334
2020-01-01 14:00:00,HUD VL,1093.325
2020-01-01 14:00:00,LONGIL,2241.733333333333
2020-01-01 14:00:00,MHK VL,942.4083333333333
2020-01-01 14:00:00,MILLWD,348.89166666666665
2020-01-01 14:00:00,N.Y.C.,5501.991666666666
2020-01-01 14:00:00,NORTH,632.2666666666667
2020-01-01 14:00:00,WEST,1688.7666666666667
2020-01-01 15:00:00,CAPITL,1338.7583333333334
2020-01-01 15:00:00,CENTRL,1884.425
2020-01-01 15:00:00,DUNWOD,641.4833333333333
2020-01-01 15:00:00,GENESE,1138.8166666666668
2020-01-01 15:00:00,HUD VL,1101.6916666666666
2020-01-01 15:00:00,LONGIL,2291.7166666666667
2020-01-01 15:00:00,MHK VL,942.1666666666666
2020-01-01 15:00:00,MILLWD,353.15000000000003
2020-01-01 15:00:00,N.Y.C.,5556.358333333334
2020-01-01 15:00:00,NORTH,620.1333333333333
2020-01-01 15:00:00,WEST,1674.1583333333335
2020-01-01 16:00:00,CAPITL,1421.125
2020-01-01 16:00:00,CENTRL,1917.2666666666667
2020-01-01 16:00:00,DUNWOD,666.7416666666667
2020-01-01 16:00:00,GENESE,1167.05
2020-01-01 16:00:00,HUD VL,1164.4166666666667
2020-01-01 16:00:00,LONGIL,2427.0750000000003
2020-01-01 16:00:00,MHK VL,985.5833333333334
2020-01-01 16:00:00,MILLWD,369.7083333333333
2020-01-01 16:00:00,N.Y.C.,5663.733333333334
2020-01-01 16:00:00,NORTH,633.1916666666667
2020-01-01 16:00:00,WEST,1708.2416666666668
2020-01-01 17:00:00,CAPITL,1522.325
2020-01-01 17:00:00,CENTRL,1998.5249999999999
2020-01-01 17:00:00,DUNWOD,704.15
2020-01-01 17:00:00,GENESE,1224.6833333333334
2020-01-01 17:00:00,HUD VL,1245.2333333333333
2020-01-01 17:00:00,LONGIL,2628.875
2020-01-01 17:00:00,MHK VL,1039.5333333333333
2020-01-01 17:00:00,MILLWD,388.7583333333334
2020-01-01 17:00:00,N.Y.C.,5853.8
2020-01-01 17:00:00,NORTH,669.6916666666667
2020-01-01 17:00:00,WEST,1834.3166666666666
2020-01-01 18:00:00,CAPITL,1512.4166666666667
2020-01-01 18:00:00,CENTRL,1996.325
2020-01-01 18:00:00,DUNWOD,703.3833333333333
2020-01-01 18:00:00,GENESE,1217.6583333333333
2020-01-01 18:00:00,HUD VL,1239.8999999999999
2020-01-01 18:00:00,LONGIL,2629.2083333333335
2020-01-01 18:00:00,MHK VL,1037.1833333333334
2020-01-01 18:00:00,MILLWD,393.93333333333334
2020-01-01 18:00:00,N.Y.C.,5866.033333333333
2020-01-01 18:00:00,NORTH,644.8249999999999
2020-01-01 18:00:00,WEST,1830.625
2020-01-01 19:00:00,CAPITL,1482.0
2020-01-01 19:00:00,CENTRL,1969.5416666666667
2020-01-01 19:00:00,DUNWOD,697.275
2020-01-01 19:00:00,GENESE,1191.3416666666667
2020-01-01 19:00:00,HUD VL,1217.5083333333334
2020-01-01 19:00:00,LONGIL,2580.875
2020-01-01 19:00:00,MHK VL,1014.3000000000001
2020-01-01 19:00:00,MILLWD,382.05
2020-01-01 19:00:00,N.Y.C.,5822.408333333333
2020-01-01 19:00:00,NORTH,624.3249999999999
2020-01-01 19:00:00,WEST,1815.6000000000001
2020-01-01 20:00:00,CAPITL,1429.125
2020-01-01 20:00:00,CENTRL,1909.7749999999999
2020-01-01 20:00:00,DUNWOD,685.5916666666667
2020-01-01 20:00:00,GENESE,1157.1916666666666
2020-01-01 20:00:00,HUD VL,1184.2749999999999
2020-01-01 20:00:00,LONGIL,2519.5833333333335
2020-01-01 20:00:00,MHK VL,979.3166666666666
2020-01-01 20:00:00,MILLWD,370.85833333333335
2020-01-01 20:00:00,N.Y.C.,5736.925
2020-01-01 20:00:00,NORTH,640.9166666666666
2020-01-01 20:00:00,WEST,1775.3916666666667
2020-01-01 21:00:00,CAPITL,1365.9916666666668
2020-01-01 21:00:00,CENTRL,1850.5666666666666
2020-01-01 21:00:00,DUNWOD,663.3916666666667
2020-01-01 21:00:00,GENESE,1121.3583333333333
2020-01-01 21:00:00,HUD VL,1126.175
2020-01-01 21:00:00,LONGIL,2412.7833333333333
2020-01-01 21:00:00,MHK VL,930.875
2020-01-01 21:00:00,MILLWD,364.3416666666667
2020-01-01 21:00:00,N.Y.C.,5618.599999999999
2020-01-01 21:00:00,NORTH,633.6750000000001
2020-01-01 21:00:00,WEST,1724.9416666666666
2020-01-01 22:00:00,CAPITL,1268.8166666666668
2020-01-01 22:00:00,CENTRL,1772.7166666666665
2020-01-01 22:00:00,DUNWOD,618.9583333333334
2020-01-01 22:00:00,GENESE,1061.1166666666666
2020-01-01 22:00:00,HUD VL,1054.2583333333334
2020-01-01 22:00:00,LONGIL,2247.2000000000003
2020-01-01 22:00:00,MHK VL,874.9416666666666
2020-01-01 22:00:00,MILLWD,345.7583333333334
2020-01-01 22:00:00,N.Y.C.,5390.283333333334
2020-01-01 22:00:00,NORTH,625.2583333333333
2020-01-01 22:00:00,WEST,1644.6083333333333
2020-01-01 23:00:00,CAPITL,1184.8416666666667
2020-01-01 23:00:00,CENTRL,1681.7
2020-01-01 23:00:00,DUNWOD,579.6916666666667
2020-01-01 23:00:00,GENESE,1007.1583333333333
2020-01-01 23:00:00,HUD VL,978.9916666666667
2020-01-01 23:00:00,LONGIL,2071.4583333333335
2020-01-01 23:00:00,MHK VL,820.9
2020-01-01 23:00:00,MILLWD,321.0083333333333
2020-01-01 23:00:00,N.Y.C.,5092.291666666667
2020-01-01 23:00:00,NORTH,618.3416666666667
2020-01-01 23:00:00,WEST,1560.7250000000001
2020-01-02 00:00:00,CAPITL,1138.5249999999999
2020-01-02 00:00:00,CENTRL,1604.9666666666665
2020-01-02 00:00:00,DUNWOD,546.0833333333334
2020-01-02 00:00:00,GENESE,971.1
2020-01-02 00:00:00,HUD VL,932.8833333333333
2020-01-02 00:00:00,LONGIL,1940.8833333333332
2020-01-02 00:00:00,MHK VL,790.8916666666668
2020-01-02 00:00:00,MILLWD,300.03333333333336
2020-01-02 00:00:00,N.Y.C.,4832.575
2020-01-02 00:00:00,NORTH,605.2166666666667
2020-01-02 00:00:00,WEST,1494.1833333333334
2020-01-02 01:00:00,CAPITL,1115.7
2020-01-02 01:00:00,CENTRL,1570.1916666666666
2020-01-02 01:00:00,DUNWOD,530.7083333333334
2020-01-02 01:00:00,GENESE,941.2166666666667
2020-01-02 01:00:00,HUD VL,910.4499999999999
2020-01-02 01:00:00,LONGIL,1859.8333333333333
2020-01-02 01:00:00,MHK VL,771.15
2020-01-02 01:00:00,MILLWD,287.65833333333336
2020-01-02 01:00:00,N.Y.C.,4658.208333333333
2020-01-02 01:00:00,NORTH,605.3833333333333
2020-01-02 01:00:00,WEST,1445.3666666666668
2020-01-02 02:00:00,CAPITL,1105.95
2020-01-02 02:00:00,CENTRL,1586.9583333333333
2020-01-02 02:00:00,DUNWOD,515.3166666666667
2020-01-02 02:00:00,GENESE,927.3166666666666
2020-01-02 02:00:00,HUD VL,897.2416666666667
2020-01-02 02:00:00,LONGIL,1817.7666666666667
