Time Stamp,Name,Load
2024-01-01 00:00:00,CAPITL,1164.5613
2024-01-01 00:00:00,CENTRL,1598.231275
2024-01-01 00:00:00,DUNWOD,550.261725
2024-01-01 00:00:00,GENESE,966.6642916666666
2024-01-01 00:00:00,HUD VL,970.0946250000001
2024-01-01 00:00:00,LONGIL,1961.0191666666667
2024-01-01 00:00:00,MHK VL,809.0274250000001
2024-01-01 00:00:00,MILLWD,281.583675
2024-01-01 00:00:00,N.Y.C.,4662.96525
2024-01-01 00:00:00,NORTH,716.2103083333333
2024-01-01 00:00:00,WEST,1575.9248083333332
2024-01-01 01:00:00,CAPITL,1128.659375
2024-01-01 01:00:00,CENTRL,1558.7158416666668
2024-01-01 01:00:00,DUNWOD,514.0638333333333
2024-01-01 01:00:00,GENESE,944.6248333333333
2024-01-01 01:00:00,HUD VL,935.4944583333332
2024-01-01 01:00:00,LONGIL,1872.97045
2024-01-01 01:00:00,MHK VL,786.997625
2024-01-01 01:00:00,MILLWD,262.7812333333333
2024-01-01 01:00:00,N.Y.C.,4558.256533333333
2024-01-01 01:00:00,NORTH,712.788575
2024-01-01 01:00:00,WEST,1544.4837
2024-01-01 02:00:00,CAPITL,1098.3105666666668
2024-01-01 02:00:00,CENTRL,1526.5259999999998
2024-01-01 02:00:00,DUNWOD,496.16318333333334
2024-01-01 02:00:00,GENESE,929.8084749999999
2024-01-01 02:00:00,HUD VL,906.8448416666666
2024-01-01 02:00:00,LONGIL,1791.415725
2024-01-01 02:00:00,MHK VL,762.7770999999999
2024-01-01 02:00:00,MILLWD,251.90447500000002
2024-01-01 02:00:00,N.Y.C.,4411.720841666666
2024-01-01 02:00:00,NORTH,712.9126916666668
2024-01-01 02:00:00,WEST,1516.6599333333334
2024-01-01 03:00:00,CAPITL,1088.4534333333334
2024-01-01 03:00:00,CENTRL,1504.5764916666667
2024-01-01 03:00:00,DUNWOD,481.5465583333333
2024-01-01 03:00:00,GENESE,921.5943166666666
2024-01-01 03:00:00,HUD VL,895.7870666666666
2024-01-01 03:00:00,LONGIL,1723.3024750000002
2024-01-01 03:00:00,MHK VL,752.3315833333332
2024-01-01 03:00:00,MILLWD,249.30768333333333
2024-01-01 03:00:00,N.Y.C.,4305.616708333333
2024-01-01 03:00:00,NORTH,704.9686333333334
2024-01-01 03:00:00,WEST,1504.4981333333333
2024-01-01 04:00:00,CAPITL,1090.1604416666667
2024-01-01 04:00:00,CENTRL,1511.2813749999998
2024-01-01 04:00:00,DUNWOD,495.2065
2024-01-01 04:00:00,GENESE,921.2751166666667
2024-01-01 04:00:00,HUD VL,883.3259583333333
2024-01-01 04:00:00,LONGIL,1708.3205916666666
2024-01-01 04:00:00,MHK VL,757.9126666666666
2024-01-01 04:00:00,MILLWD,255.10500000000002
2024-01-01 04:00:00,N.Y.C.,4225.391225
2024-01-01 04:00:00,NORTH,701.7181416666667
2024-01-01 04:00:00,WEST,1504.9171416666668
2024-01-01 05:00:00,CAPITL,1098.2419083333334
2024-01-01 05:00:00,CENTRL,1546.6745916666666
2024-01-01 05:00:00,DUNWOD,489.2633583333333
2024-01-01 05:00:00,GENESE,936.8742666666667
2024-01-01 05:00:00,HUD VL,898.726575
2024-01-01 05:00:00,LONGIL,1719.1266916666666
2024-01-01 05:00:00,MHK VL,774.5780500000001
2024-01-01 05:00:00,MILLWD,256.41469166666667
2024-01-01 05:00:00,N.Y.C.,4277.007183333333
2024-01-01 05:00:00,NORTH,715.3964
2024-01-01 05:00:00,WEST,1519.4720083333334
2024-01-01 06:00:00,CAPITL,1137.8619583333332
2024-01-01 06:00:00,CENTRL,1608.5879333333332
2024-01-01 06:00:00,DUNWOD,490.07171666666665
2024-01-01 06:00:00,GENESE,967.7017333333333
2024-01-01 06:00:00,HUD VL,929.460275
2024-01-01 06:00:00,LONGIL,1762.2996583333334
2024-01-01 06:00:00,MHK VL,801.2638916666666
2024-01-01 06:00:00,MILLWD,266.27844166666665
2024-01-01 06:00:00,N.Y.C.,4400.192208333333
2024-01-01 06:00:00,NORTH,721.5840083333333
2024-01-01 06:00:00,WEST,1551.0823833333334
2024-01-01 07:00:00,CAPITL,1171.2340333333334
2024-01-01 07:00:00,CENTRL,1671.4795000000001
2024-01-01 07:00:00,DUNWOD,520.1224666666666
2024-01-01 07:00:00,GENESE,999.0506416666667
2024-01-01 07:00:00,HUD VL,956.5842333333334
2024-01-01 07:00:00,LONGIL,1792.1517916666664
2024-01-01 07:00:00,MHK VL,831.7837583333334
2024-01-01 07:00:00,MILLWD,283.04356666666666
2024-01-01 07:00:00,N.Y.C.,4479.9274
2024-01-01 07:00:00,NORTH,709.55015
2024-01-01 07:00:00,WEST,1597.6103916666668
2024-01-01 08:00:00,CAPITL,1206.2737583333335
2024-01-01 08:00:00,CENTRL,1721.9420166666666
2024-01-01 08:00:00,DUNWOD,524.2952083333333
2024-01-01 08:00:00,GENESE,1017.984125
2024-01-01 08:00:00,HUD VL,973.0597916666667
2024-01-01 08:00:00,LONGIL,1825.4774916666665
2024-01-01 08:00:00,MHK VL,854.6885583333333
2024-01-01 08:00:00,MILLWD,284.3158
2024-01-01 08:00:00,N.Y.C.,4598.823375
2024-01-01 08:00:00,NORTH,709.1777583333333
2024-01-01 08:00:00,WEST,1628.4021333333333
2024-01-01 09:00:00,CAPITL,1230.8019083333334
2024-01-01 09:00:00,CENTRL,1763.4977166666667
2024-01-01 09:00:00,DUNWOD,530.5380666666666
2024-01-01 09:00:00,GENESE,1060.3251583333333
2024-01-01 09:00:00,HUD VL,957.220175
2024-01-01 09:00:00,LONGIL,1849.5848999999998
2024-01-01 09:00:00,MHK VL,849.136525
2024-01-01 09:00:00,MILLWD,290.208325
2024-01-01 09:00:00,N.Y.C.,4711.910316666667
2024-01-01 09:00:00,NORTH,724.7251166666666
2024-01-01 09:00:00,WEST,1667.229916666667
2024-01-01 10:00:00,CAPITL,1260.0626583333333
2024-01-01 10:00:00,CENTRL,1788.5976583333334
2024-01-01 10:00:00,DUNWOD,513.5678333333334
2024-01-01 10:00:00,GENESE,1096.7257166666666
2024-01-01 10:00:00,HUD VL,933.474175
2024-01-01 10:00:00,LONGIL,1827.6762666666666
2024-01-01 10:00:00,MHK VL,847.8530333333333
2024-01-01 10:00:00,MILLWD,276.749275
2024-01-01 10:00:00,N.Y.C.,4840.2182999999995
2024-01-01 10:00:00,NORTH,735.2279583333334
2024-01-01 10:00:00,WEST,1697.1070916666667
2024-01-01 11:00:00,CAPITL,1263.7575749999999
2024-01-01 11:00:00,CENTRL,1793.073275
2024-01-01 11:00:00,DUNWOD,510.309725
2024-01-01 11:00:00,GENESE,1125.198325
2024-01-01 11:00:00,HUD VL,888.3806916666666
2024-01-01 11:00:00,LONGIL,1840.5998
2024-01-01 11:00:00,MHK VL,857.8395583333332
2024-01-01 11:00:00,MILLWD,282.10589999999996
2024-01-01 11:00:00,N.Y.C.,4882.674608333334
2024-01-01 11:00:00,NORTH,734.5787583333334
2024-01-01 11:00:00,WEST,1726.9835166666664
2024-01-01 12:00:00,CAPITL,1226.1234583333332
2024-01-01 12:00:00,CENTRL,1810.8259416666667
2024-01-01 12:00:00,DUNWOD,529.7593166666667
2024-01-01 12:00:00,GENESE,1146.4797333333333
2024-01-01 12:00:00,HUD VL,895.2971583333333
2024-01-01 12:00:00,LONGIL,1862.0262
2024-01-01 12:00:00,MHK VL,844.9812166666667
2024-01-01 12:00:00,MILLWD,292.7660666666667
2024-01-01 12:00:00,N.Y.C.,4915.370866666667
2024-01-01 12:00:00,NORTH,735.4415416666667
2024-01-01 12:00:00,WEST,1745.3361750000001
2024-01-01 13:00:00,CAPITL,1163.3991250000001
2024-01-01 13:00:00,CENTRL,1850.1496833333333
2024-01-01 13:00:00,DUNWOD,558.0025666666667
2024-01-01 13:00:00,GENESE,1157.971475
2024-01-01 13:00:00,HUD VL,965.1576416666667
2024-01-01 13:00:00,LONGIL,1953.8581083333336
2024-01-01 13:00:00,MHK VL,836.1735833333333
2024-01-01 13:00:00,MILLWD,297.09774999999996
2024-01-01 13:00:00,N.Y.C.,4990.516175
2024-01-01 13:00:00,NORTH,731.7091666666666
2024-01-01 13:00:00,WEST,1752.0606333333333
2024-01-01 14:00:00,CAPITL,1208.984925
2024-01-01 14:00:00,CENTRL,1896.2895166666667
2024-01-01 14:00:00,DUNWOD,564.97885
2024-01-01 14:00:00,GENESE,1162.6227916666667
2024-01-01 14:00:00,HUD VL,1044.3640666666668
2024-01-01 14:00:00,LONGIL,2013.5215
2024-01-01 14:00:00,MHK VL,833.0279333333333
2024-01-01 14:00:00,MILLWD,312.53366666666665
2024-01-01 14:00:00,N.Y.C.,5080.700066666667
2024-01-01 14:00:00,NORTH,737.2923083333334
2024-01-01 14:00:00,WEST,1770.4130166666666
2024-01-01 15:00:00,CAPITL,1307.0992916666667
2024-01-01 15:00:00,CENTRL,1933.7706
2024-01-01 15:00:00,DUNWOD,578.028925
2024-01-01 15:00:00,GENESE,1184.2028166666666
2024-01-01 15:00:00,HUD VL,1069.958675
2024-01-01 15:00:00,LONGIL,2076.8049583333336
2024-01-01 15:00:00,MHK VL,891.6169249999999
2024-01-01 15:00:00,MILLWD,319.04836666666665
2024-01-01 15:00:00,N.Y.C.,5148.99395
2024-01-01 15:00:00,NORTH,735.8951666666667
2024-01-01 15:00:00,WEST,1786.01585
2024-01-01 16:00:00,CAPITL,1440.9627416666665
2024-01-01 16:00:00,CENTRL,1996.6297333333332
2024-01-01 16:00:00,DUNWOD,614.5708166666667
2024-01-01 16:00:00,GENESE,1225.7964166666668
2024-01-01 16:00:00,HUD VL,1159.4736166666667
2024-01-01 16:00:00,LONGIL,2265.1561166666665
2024-01-01 16:00:00,MHK VL,971.7848416666667
2024-01-01 16:00:00,MILLWD,341.00641666666667
2024-01-01 16:00:00,N.Y.C.,5284.8867666666665
2024-01-01 16:00:00,NORTH,749.6189666666668
2024-01-01 16:00:00,WEST,1845.0477250000001
2024-01-01 17:00:00,CAPITL,1543.3358166666667
2024-01-01 17:00:00,CENTRL,2073.70925
2024-01-01 17:00:00,DUNWOD,661.8424666666666
2024-01-01 17:00:00,GENESE,1276.9298833333332
2024-01-01 17:00:00,HUD VL,1245.6435583333334
2024-01-01 17:00:00,LONGIL,2495.0435083333336
2024-01-01 17:00:00,MHK VL,1030.322475
2024-01-01 17:00:00,MILLWD,364.834675
2024-01-01 17:00:00,N.Y.C.,5456.5042
2024-01-01 17:00:00,NORTH,759.401575
2024-01-01 17:00:00,WEST,1914.8889749999998
2024-01-01 18:00:00,CAPITL,1537.7358416666666
2024-01-01 18:00:00,CENTRL,2068.2323499999998
2024-01-01 18:00:00,DUNWOD,668.0260666666667
2024-01-01 18:00:00,GENESE,1262.6738083333332
2024-01-01 18:00:00,HUD VL,1251.15315
2024-01-01 18:00:00,LONGIL,2494.7436666666667
2024-01-01 18:00:00,MHK VL,1029.8331916666666
2024-01-01 18:00:00,MILLWD,367.6928
2024-01-01 18:00:00,N.Y.C.,5462.1791416666665
2024-01-01 18:00:00,NORTH,749.6139416666666
2024-01-01 18:00:00,WEST,1912.254825
2024-01-01 19:00:00,CAPITL,1510.4600583333333
2024-01-01 19:00:00,CENTRL,2038.2577583333332
2024-01-01 19:00:00,DUNWOD,658.4732166666666
2024-01-01 19:00:00,GENESE,1235.7794916666667
2024-01-01 19:00:00,HUD VL,1234.2512166666668
2024-01-01 19:00:00,LONGIL,2453.3649666666665
2024-01-01 19:00:00,MHK VL,1014.8139333333334
2024-01-01 19:00:00,MILLWD,365.00140000000005
2024-01-01 19:00:00,N.Y.C.,5416.090316666667
2024-01-01 19:00:00,NORTH,748.9027666666667
2024-01-01 19:00:00,WEST,1888.4203083333332
2024-01-01 20:00:00,CAPITL,1465.5196416666668
2024-01-01 20:00:00,CENTRL,1988.9439916666668
2024-01-01 20:00:00,DUNWOD,645.9962666666667
2024-01-01 20:00:00,GENESE,1194.6350916666668
2024-01-01 20:00:00,HUD VL,1208.3558833333334
2024-01-01 20:00:00,LONGIL,2402.225725
2024-01-01 20:00:00,MHK VL,988.628775
2024-01-01 20:00:00,MILLWD,355.29220833333335
2024-01-01 20:00:00,N.Y.C.,5332.017266666667
2024-01-01 20:00:00,NORTH,736.866525
2024-01-01 20:00:00,WEST,1853.7997833333332
2024-01-01 21:00:00,CAPITL,1396.5268166666667
2024-01-01 21:00:00,CENTRL,1915.1177083333332
2024-01-01 21:00:00,DUNWOD,629.264575
2024-01-01 21:00:00,GENESE,1141.6088333333335
2024-01-01 21:00:00,HUD VL,1168.3779416666666
2024-01-01 21:00:00,LONGIL,2304.4432333333334
2024-01-01 21:00:00,MHK VL,942.2483333333333
2024-01-01 21:00:00,MILLWD,348.0274833333333
2024-01-01 21:00:00,N.Y.C.,5227.225516666666
2024-01-01 21:00:00,NORTH,726.24715
2024-01-01 21:00:00,WEST,1806.3576333333333
2024-01-01 22:00:00,CAPITL,1314.4741000000001
2024-01-01 22:00:00,CENTRL,1820.3220250000002
2024-01-01 22:00:00,DUNWOD,601.6183416666667
2024-01-01 22:00:00,GENESE,1072.4383666666665
2024-01-01 22:00:00,HUD VL,1098.4190583333332
2024-01-01 22:00:00,LONGIL,2155.90415
2024-01-01 22:00:00,MHK VL,890.5038083333334
2024-01-01 22:00:00,MILLWD,324.8574
2024-01-01 22:00:00,N.Y.C.,5057.1444833333335
2024-01-01 22:00:00,NORTH,716.6965083333333
2024-01-01 22:00:00,WEST,1744.8530666666666
2024-01-01 23:00:00,CAPITL,1245.3701583333334
2024-01-01 23:00:00,CENTRL,1745.3764166666667
2024-01-01 23:00:00,DUNWOD,540.7290916666667
2024-01-01 23:00:00,GENESE,1015.7460916666668
2024-01-01 23:00:00,HUD VL,1027.8190416666666
2024-01-01 23:00:00,LONGIL,2004.63255
2024-01-01 23:00:00,MHK VL,846.5461833333334
2024-01-01 23:00:00,MILLWD,300.09509166666663
2024-01-01 23:00:00,N.Y.C.,4855.438308333333
2024-01-01 23:00:00,NORTH,700.8874416666666
2024-01-01 23:00:00,WEST,1681.0407416666667
2024-01-02 00:00:00,CAPITL,1197.105625
2024-01-02 00:00:00,CENTRL,1668.882225
2024-01-02 00:00:00,DUNWOD,518.8782
2024-01-02 00:00:00,GENESE,977.6955416666666
2024-01-02 00:00:00,HUD VL,980.9869583333333
2024-01-02 00:00:00,LONGIL,1893.720125
2024-01-02 00:00:00,MHK VL,815.46585
2024-01-02 00:00:00,MILLWD,287.39464166666664
2024-01-02 00:00:00,N.Y.C.,4648.696883333333
2024-01-02 00:00:00,NORTH,714.9766333333333
2024-01-02 00:00:00,WEST,1629.0440500000002
2024-01-02 01:00:00,CAPITL,1167.7129916666665
2024-01-02 01:00:00,CENTRL,1650.25205
2024-01-02 01:00:00,DUNWOD,504.92492500000003
2024-01-02 01:00:00,GENESE,957.6745333333333
2024-01-02 01:00:00,HUD VL,958.9226916666667
2024-01-02 01:00:00,LONGIL,1817.802275
2024-01-02 01:00:00,MHK VL,802.4268000000001
2024-01-02 01:00:00,MILLWD,278.45979166666666
2024-01-02 01:00:00,N.Y.C.,4501.510391666667
2024-01-02 01:00:00,NORTH,689.121225
2024-01-02 01:00:00,WEST,1595.329275
2024-01-02 02:00:00,CAPITL,1156.4090666666668
2024-01-02 02:00:00,CENTRL,1635.2725
2024-01-02 02:00:00,DUNWOD,492.666025
2024-01-02 02:00:00,GENESE,955.5454333333333
2024-01-02 02:00:00,HUD VL,950.3815
2024-01-02 02:00:00,LONGIL,1783.9487333333334
2024-01-02 02:00:00,MHK VL,792.001725
2024-01-02 02:00:00,MILLWD,275.636475
2024-01-02 02:00:00,N.Y.C.,4417.594641666667
2024-01-02 02:00:00,NORTH,683.7649833333334
2024-01-02 02:00:00,WEST,1581.7447166666668
2024-01-02 03:00:00,CAPITL,1153.3162
2024-01-02 03:00:00,CENTRL,1641.661625
2024-01-02 03:00:00,DUNWOD,490.26899166666664
2024-01-02 03:00:00,GENESE,956.9844916666666
2024-01-02 03:00:00,HUD VL,953.732375
2024-01-02 03:00:00,LONGIL,1771.5477166666667
2024-01-02 03:00:00,MHK VL,795.872125
2024-01-02 03:00:00,MILLWD,278.14585
2024-01-02 03:00:00,N.Y.C.,4375.4929
2024-01-02 03:00:00,NORTH,677.2119083333333
2024-01-02 03:00:00,WEST,1581.4146833333334
2024-01-02 04:00:00,CAPITL,1178.9241833333333
2024-01-02 04:00:00,CENTRL,1659.73865
2024-01-02 04:00:00,DUNWOD,510.2041916666667
2024-01-02 04:00:00,GENESE,979.2461833333333
2024-01-02 04:00:00,HUD VL,974.77155
2024-01-02 04:00:00,LONGIL,1816.549675
2024-01-02 04:00:00,MHK VL,809.7801333333333
2024-01-02 04:00:00,MILLWD,290.41695
2024-01-02 04:00:00,N.Y.C.,4410.739483333334
2024-01-02 04:00:00,NORTH,680.6836416666666
2024-01-02 04:00:00,WEST,1600.146425
2024-01-02 05:00:00,CAPITL,1241.1754583333334
2024-01-02 05:00:00,CENTRL,1766.9344666666666
2024-01-02 05:00:00,DUNWOD,545.9370166666666
2024-01-02 05:00:00,GENESE,1030.5701083333333
2024-01-02 05:00:00,HUD VL,1010.91735
2024-01-02 05:00:00,LONGIL,1939.9809166666666
2024-01-02 05:00:00,MHK VL,861.0554833333334
2024-01-02 05:00:00,MILLWD,311.54629166666666
2024-01-02 05:00:00,N.Y.C.,4618.475108333333
2024-01-02 05:00:00,NORTH,694.5204833333333
2024-01-02 05:00:00,WEST,1653.445675
2024-01-02 06:00:00,CAPITL,1353.2521833333333
2024-01-02 06:00:00,CENTRL,1906.849125
2024-01-02 06:00:00,DUNWOD,599.61585
2024-01-02 06:00:00,GENESE,1132.929825
2024-01-02 06:00:00,HUD VL,1112.191825
2024-01-02 06:00:00,LONGIL,2133.799125
2024-01-02 06:00:00,MHK VL,948.78305
2024-01-02 06:00:00,MILLWD,346.36005833333337
2024-01-02 06:00:00,N.Y.C.,5060.129525
2024-01-02 06:00:00,NORTH,713.4019166666667
2024-01-02 06:00:00,WEST,1770.2496083333333
2024-01-02 07:00:00,CAPITL,1435.3645666666669
2024-01-02 07:00:00,CENTRL,2021.3106416666667
2024-01-02 07:00:00,DUNWOD,653.0658916666666
2024-01-02 07:00:00,GENESE,1217.2557666666667
2024-01-02 07:00:00,HUD VL,1185.03755
2024-01-02 07:00:00,LONGIL,2291.452575
2024-01-02 07:00:00,MHK VL,1011.8663499999999
2024-01-02 07:00:00,MILLWD,364.910975
2024-01-02 07:00:00,N.Y.C.,5517.6858
2024-01-02 07:00:00,NORTH,726.8127333333333
2024-01-02 07:00:00,WEST,1878.9918
2024-01-02 08:00:00,CAPITL,1462.5346333333334
2024-01-02 08:00:00,CENTRL,2036.2249916666667
2024-01-02 08:00:00,DUNWOD,664.8583333333333
2024-01-02 08:00:00,GENESE,1245.29245
2024-01-02 08:00:00,HUD VL,1171.7913333333333
2024-01-02 08:00:00,LONGIL,2275.5969
2024-01-02 08:00:00,MHK VL,1021.6869833333334
2024-01-02 08:00:00,MILLWD,371.9291416666667
2024-01-02 08:00:00,N.Y.C.,5820.902041666667
2024-01-02 08:00:00,NORTH,732.0445583333334
2024-01-02 08:00:00,WEST,1914.7419916666668
2024-01-02 09:00:00,CAPITL,1415.317875
2024-01-02 09:00:00,CENTRL,2004.0824999999998
2024-01-02 09:00:00,DUNWOD,656.2796500000001
2024-01-02 09:00:00,GENESE,1257.8083749999998
2024-01-02 09:00:00,HUD VL,1078.0320583333335
2024-01-02 09:00:00,LONGIL,2175.803733333333
2024-01-02 09:00:00,MHK VL,1005.0507583333333
2024-01-02 09:00:00,MILLWD,363.3048833333333
2024-01-02 09:00:00,N.Y.C.,5942.1653750000005
2024-01-02 09:00:00,NORTH,726.0073333333333
2024-01-02 09:00:00,WEST,1926.194425
2024-01-02 10:00:00,CAPITL,1390.7480583333333
2024-01-02 10:00:00,CENTRL,1981.5025916666666
2024-01-02 10:00:00,DUNWOD,649.3543333333333
2024-01-02 10:00:00,GENESE,1259.9616416666665
2024-01-02 10:00:00,HUD VL,969.112
2024-01-02 10:00:00,LONGIL,2093.9499
2024-01-02 10:00:00,MHK VL,991.21465
2024-01-02 10:00:00,MILLWD,353.452075
2024-01-02 10:00:00,N.Y.C.,5955.434283333333
2024-01-02 10:00:00,NORTH,718.6607
2024-01-02 10:00:00,WEST,1940.141675
2024-01-02 11:00:00,CAPITL,1318.0974071428573
2024-01-02 11:00:00,CENTRL,1900.00255
2024-01-02 11:00:00,DUNWOD,640.7712928571428
2024-01-02 11:00:00,GENESE,1233.2216571428573
2024-01-02 11:00:00,HUD VL,891.8689785714286
2024-01-02 11:00:00,LONGIL,2014.5213642857143
2024-01-02 11:00:00,MHK VL,995.2547785714286
2024-01-02 11:00:00,MILLWD,340.2608142857143
2024-01-02 11:00:00,N.Y.C.,5948.021328571428
2024-01-02 11:00:00,NORTH,718.0806
2024-01-02 11:00:00,WEST,1959.7139857142859
2024-01-02 12:00:00,CAPITL,1252.3260083333332
2024-01-02 12:00:00,CENTRL,1811.9840666666666
2024-01-02 12:00:00,DUNWOD,632.74955
2024-01-02 12:00:00,GENESE,1223.2423000000001
2024-01-02 12:00:00,HUD VL,874.2989333333334
2024-01-02 12:00:00,LONGIL,1994.3454833333333
2024-01-02 12:00:00,MHK VL,971.331925
2024-01-02 12:00:00,MILLWD,331.12605
2024-01-02 12:00:00,N.Y.C.,5951.355258333333
2024-01-02 12:00:00,NORTH,721.2672333333334
2024-01-02 12:00:00,WEST,1962.335283333333
2024-01-02 13:00:00,CAPITL,1261.3708833333333
2024-01-02 13:00:00,CENTRL,1801.5231666666666
2024-01-02 13:00:00,DUNWOD,633.241275
2024-01-02 13:00:00,GENESE,1226.3566416666665
2024-01-02 13:00:00,HUD VL,887.103225
2024-01-02 13:00:00,LONGIL,2031.6136166666668
2024-01-02 13:00:00,MHK VL,973.1878916666666
2024-01-02 13:00:00,MILLWD,330.2221416666667
2024-01-02 13:00:00,N.Y.C.,5946.870058333334
2024-01-02 13:00:00,NORTH,708.3645333333334
2024-01-02 13:00:00,WEST,1979.3618999999999
2024-01-02 14:00:00,CAPITL,1318.9826166666667
2024-01-02 14:00:00,CENTRL,1794.0433416666667
2024-01-02 14:00:00,DUNWOD,641.0187666666667
2024-01-02 14:00:00,GENESE,1223.4196666666667
2024-01-02 14:00:00,HUD VL,967.1167333333333
2024-01-02 14:00:00,LONGIL,2115.124241666667
2024-01-02 14:00:00,MHK VL,972.067825
2024-01-02 14:00:00,MILLWD,333.4934416666667
2024-01-02 14:00:00,N.Y.C.,5949.421816666666
2024-01-02 14:00:00,NORTH,709.6683499999999
