Time Stamp,Name,Load
2018-01-01 00:00:00,CAPITL,1611.5749999999998
2018-01-01 00:00:00,CENTRL,2078.0583333333334
2018-01-01 00:00:00,DUNWOD,697.6583333333333
2018-01-01 00:00:00,GENESE,1160.7583333333334
2018-01-01 00:00:00,HUD VL,1296.5583333333334
2018-01-01 00:00:00,LONGIL,2610.6666666666665
2018-01-01 00:00:00,MHK VL,1082.9666666666667
2018-01-01 00:00:00,MILLWD,401.2166666666667
2018-01-01 00:00:00,N.Y.C.,6100.091666666667
2018-01-01 00:00:00,NORTH,662.1666666666666
2018-01-01 00:00:00,WEST,1851.1083333333333
2018-01-01 01:00:00,CAPITL,1571.6000000000001
2018-01-01 01:00:00,CENTRL,2021.6666666666667
2018-01-01 01:00:00,DUNWOD,672.1916666666667
2018-01-01 01:00:00,GENESE,1122.9416666666666
2018-01-01 01:00:00,HUD VL,1228.1916666666666
2018-01-01 01:00:00,LONGIL,2499.016666666667
2018-01-01 01:00:00,MHK VL,1044.4416666666666
2018-01-01 01:00:00,MILLWD,396.7
2018-01-01 01:00:00,N.Y.C.,5927.383333333334
2018-01-01 01:00:00,NORTH,663.0583333333333
2018-01-01 01:00:00,WEST,1795.0416666666667
2018-01-01 02:00:00,CAPITL,1540.8083333333334
2018-01-01 02:00:00,CENTRL,1989.2833333333335
2018-01-01 02:00:00,DUNWOD,644.25
2018-01-01 02:00:00,GENESE,1095.8083333333334
2018-01-01 02:00:00,HUD VL,1200.7166666666667
2018-01-01 02:00:00,LONGIL,2394.4416666666666
2018-01-01 02:00:00,MHK VL,1030.4416666666666
2018-01-01 02:00:00,MILLWD,391.10833333333335
2018-01-01 02:00:00,N.Y.C.,5759.916666666667
2018-01-01 02:00:00,NORTH,655.7333333333333
2018-01-01 02:00:00,WEST,1766.7749999999999
2018-01-01 03:00:00,CAPITL,1531.8083333333334
2018-01-01 03:00:00,CENTRL,1956.6083333333333
2018-01-01 03:00:00,DUNWOD,623.5666666666667
2018-01-01 03:00:00,GENESE,1074.1499999999999
2018-01-01 03:00:00,HUD VL,1187.8166666666666
2018-01-01 03:00:00,LONGIL,2331.3250000000003
2018-01-01 03:00:00,MHK VL,1016.2166666666667
2018-01-01 03:00:00,MILLWD,379.81666666666666
2018-01-01 03:00:00,N.Y.C.,5640.666666666667
2018-01-01 03:00:00,NORTH,658.2666666666667
2018-01-01 03:00:00,WEST,1763.6333333333332
2018-01-01 04:00:00,CAPITL,1530.3333333333333
2018-01-01 04:00:00,CENTRL,1926.075
2018-01-01 04:00:00,DUNWOD,612.6750000000001
2018-01-01 04:00:00,GENESE,1072.3833333333334
2018-01-01 04:00:00,HUD VL,1190.575
2018-01-01 04:00:00,LONGIL,2308.7916666666665
2018-01-01 04:00:00,MHK VL,1019.3333333333334
2018-01-01 04:00:00,MILLWD,378.43333333333334
2018-01-01 04:00:00,N.Y.C.,5571.491666666666
2018-01-01 04:00:00,NORTH,659.0
2018-01-01 04:00:00,WEST,1740.45
2018-01-01 05:00:00,CAPITL,1530.5083333333332
2018-01-01 05:00:00,CENTRL,1959.3916666666667
2018-01-01 05:00:00,DUNWOD,625.1416666666667
2018-01-01 05:00:00,GENESE,1089.3583333333333
2018-01-01 05:00:00,HUD VL,1199.05
2018-01-01 05:00:00,LONGIL,2321.5499999999997
2018-01-01 05:00:00,MHK VL,1037.9333333333334
2018-01-01 05:00:00,MILLWD,384.93333333333334
2018-01-01 05:00:00,N.Y.C.,5592.458333333333
2018-01-01 05:00:00,NORTH,661.8000000000001
2018-01-01 05:00:00,WEST,1756.1166666666668
2018-01-01 06:00:00,CAPITL,1567.1333333333332
2018-01-01 06:00:00,CENTRL,2021.6416666666667
2018-01-01 06:00:00,DUNWOD,634.6083333333333
2018-01-01 06:00:00,GENESE,1126.9416666666666
2018-01-01 06:00:00,HUD VL,1219.6416666666667
2018-01-01 06:00:00,LONGIL,2366.225
2018-01-01 06:00:00,MHK VL,1070.95
2018-01-01 06:00:00,MILLWD,400.55833333333334
2018-01-01 06:00:00,N.Y.C.,5702.358333333334
2018-01-01 06:00:00,NORTH,673.225
2018-01-01 06:00:00,WEST,1804.2583333333332
2018-01-01 07:00:00,CAPITL,1611.0142857142857
2018-01-01 07:00:00,CENTRL,2077.35
2018-01-01 07:00:00,DUNWOD,649.0857142857143
2018-01-01 07:00:00,GENESE,1163.9142857142856
2018-01-01 07:00:00,HUD VL,1241.5785714285714
2018-01-01 07:00:00,LONGIL,2384.7000000000003
2018-01-01 07:00:00,MHK VL,1108.0714285714287
2018-01-01 07:00:00,MILLWD,406.2428571428572
2018-01-01 07:00:00,N.Y.C.,5800.814285714286
2018-01-01 07:00:00,NORTH,679.5500000000001
2018-01-01 07:00:00,WEST,1857.8285714285714
2018-01-01 08:00:00,CAPITL,1668.935714285714
2018-01-01 08:00:00,CENTRL,2129.8928571428573
2018-01-01 08:00:00,DUNWOD,659.8285714285714
2018-01-01 08:00:00,GENESE,1181.6214285714286
2018-01-01 08:00:00,HUD VL,1279.6714285714286
2018-01-01 08:00:00,LONGIL,2444.9285714285716
2018-01-01 08:00:00,MHK VL,1157.3071428571427
2018-01-01 08:00:00,MILLWD,422.00714285714287
2018-01-01 08:00:00,N.Y.C.,5956.028571428571
2018-01-01 08:00:00,NORTH,691.9
2018-01-01 08:00:00,WEST,1875.9928571428572
2018-01-01 09:00:00,CAPITL,1727.3083333333334
2018-01-01 09:00:00,CENTRL,2192.4083333333333
2018-01-01 09:00:00,DUNWOD,677.3000000000001
2018-01-01 09:00:00,GENESE,1217.1000000000001
2018-01-01 09:00:00,HUD VL,1323.1499999999999
2018-01-01 09:00:00,LONGIL,2527.4416666666666
2018-01-01 09:00:00,MHK VL,1193.1583333333333
2018-01-01 09:00:00,MILLWD,424.75
2018-01-01 09:00:00,N.Y.C.,6127.091666666667
2018-01-01 09:00:00,NORTH,692.8583333333332
2018-01-01 09:00:00,WEST,1922.0916666666665
2018-01-01 10:00:00,CAPITL,1764.6714285714286
2018-01-01 10:00:00,CENTRL,2236.1071428571427
2018-01-01 10:00:00,DUNWOD,708.7857142857143
2018-01-01 10:00:00,GENESE,1246.357142857143
2018-01-01 10:00:00,HUD VL,1357.142857142857
2018-01-01 10:00:00,LONGIL,2620.878571428572
2018-01-01 10:00:00,MHK VL,1220.9214285714286
2018-01-01 10:00:00,MILLWD,434.6642857142857
2018-01-01 10:00:00,N.Y.C.,6295.478571428571
2018-01-01 10:00:00,NORTH,665.3642857142858
2018-01-01 10:00:00,WEST,1963.4071428571428
2018-01-01 11:00:00,CAPITL,1776.3333333333333
2018-01-01 11:00:00,CENTRL,2222.508333333333
2018-01-01 11:00:00,DUNWOD,720.5833333333334
2018-01-01 11:00:00,GENESE,1263.9416666666666
2018-01-01 11:00:00,HUD VL,1366.8583333333333
2018-01-01 11:00:00,LONGIL,2666.9083333333333
2018-01-01 11:00:00,MHK VL,1223.8500000000001
2018-01-01 11:00:00,MILLWD,434.98333333333335
2018-01-01 11:00:00,N.Y.C.,6444.566666666667
2018-01-01 11:00:00,NORTH,656.1750000000001
2018-01-01 11:00:00,WEST,1956.3166666666666
2018-01-01 12:00:00,CAPITL,1780.1666666666667
2018-01-01 12:00:00,CENTRL,2190.375
2018-01-01 12:00:00,DUNWOD,738.5749999999999
2018-01-01 12:00:00,GENESE,1274.6083333333333
2018-01-01 12:00:00,HUD VL,1373.6083333333333
2018-01-01 12:00:00,LONGIL,2686.4166666666665
2018-01-01 12:00:00,MHK VL,1212.625
2018-01-01 12:00:00,MILLWD,433.6666666666667
2018-01-01 12:00:00,N.Y.C.,6520.608333333334
2018-01-01 12:00:00,NORTH,655.8000000000001
2018-01-01 12:00:00,WEST,1967.1416666666667
2018-01-01 13:00:00,CAPITL,1769.5833333333333
2018-01-01 13:00:00,CENTRL,2174.0499999999997
2018-01-01 13:00:00,DUNWOD,735.8166666666666
2018-01-01 13:00:00,GENESE,1268.7833333333333
2018-01-01 13:00:00,HUD VL,1355.1333333333334
2018-01-01 13:00:00,LONGIL,2682.741666666667
2018-01-01 13:00:00,MHK VL,1195.1083333333333
2018-01-01 13:00:00,MILLWD,427.0083333333334
2018-01-01 13:00:00,N.Y.C.,6547.983333333334
2018-01-01 13:00:00,NORTH,641.8249999999999
2018-01-01 13:00:00,WEST,1978.9750000000001
2018-01-01 14:00:00,CAPITL,1753.5249999999999
2018-01-01 14:00:00,CENTRL,2187.35
2018-01-01 14:00:00,DUNWOD,738.3916666666668
2018-01-01 14:00:00,GENESE,1260.9833333333333
2018-01-01 14:00:00,HUD VL,1340.2749999999999
2018-01-01 14:00:00,LONGIL,2692.233333333333
2018-01-01 14:00:00,MHK VL,1172.7749999999999
2018-01-01 14:00:00,MILLWD,435.2833333333333
2018-01-01 14:00:00,N.Y.C.,6582.708333333333
2018-01-01 14:00:00,NORTH,641.65
2018-01-01 14:00:00,WEST,1971.7666666666667
2018-01-01 15:00:00,CAPITL,1757.2333333333333
2018-01-01 15:00:00,CENTRL,2229.5666666666666
2018-01-01 15:00:00,DUNWOD,744.625
2018-01-01 15:00:00,GENESE,1284.3999999999999
2018-01-01 15:00:00,HUD VL,1373.575
2018-01-01 15:00:00,LONGIL,2737.1
2018-01-01 15:00:00,MHK VL,1178.2666666666667
2018-01-01 15:00:00,MILLWD,425.56666666666666
