datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
1/1/2024 5:00:00 AM,1/1/2024 12:00:00 AM,1/1/2024 6:00:00 AM,1/1/2024 1:00:00 AM,50045005 Post-Contingency,761.450,2908.363
1/1/2024 5:00:00 AM,1/1/2024 12:00:00 AM,1/1/2024 6:00:00 AM,1/1/2024 1:00:00 AM,AEP/DOM Post-Contingency,2057.354,3648.631
1/1/2024 5:00:00 AM,1/1/2024 12:00:00 AM,1/1/2024 6:00:00 AM,1/1/2024 1:00:00 AM,AP-South Post-Contingency,4099.530,5891.611
1/1/2024 5:00:00 AM,1/1/2024 12:00:00 AM,1/1/2024 6:00:00 AM,1/1/2024 1:00:00 AM,AP-South Pre-Contingency,3379.067,5043.479
1/1/2024 5:00:00 AM,1/1/2024 12:00:00 AM,1/1/2024 6:00:00 AM,1/1/2024 1:00:00 AM,Average Central,-1544.939,3348.856
1/1/2024 5:00:00 AM,1/1/2024 12:00:00 AM,1/1/2024 6:00:00 AM,1/1/2024 1:00:00 AM,Average Eastern,3591.876,8060.625
1/1/2024 5:00:00 AM,1/1/2024 12:00:00 AM,1/1/2024 6:00:00 AM,1/1/2024 1:00:00 AM,Average Western,1449.952,5751.072
1/1/2024 5:00:00 AM,1/1/2024 12:00:00 AM,1/1/2024 6:00:00 AM,1/1/2024 1:00:00 AM,Bedington-BlackOak Post-Contingency,1524.935,2272.640
1/1/2024 5:00:00 AM,1/1/2024 12:00:00 AM,1/1/2024 6:00:00 AM,1/1/2024 1:00:00 AM,Bedington-BlackOak Pre-Contingency,1341.772,1951.761
1/1/2024 5:00:00 AM,1/1/2024 12:00:00 AM,1/1/2024 6:00:00 AM,1/1/2024 1:00:00 AM,Cleveland,685.162,3521.576
1/1/2024 6:00:00 AM,1/1/2024 1:00:00 AM,1/1/2024 7:00:00 AM,1/1/2024 2:00:00 AM,50045005 Post-Contingency,745.321,2880.687
1/1/2024 6:00:00 AM,1/1/2024 1:00:00 AM,1/1/2024 7:00:00 AM,1/1/2024 2:00:00 AM,AEP/DOM Post-Contingency,3083.386,4850.374
1/1/2024 6:00:00 AM,1/1/2024 1:00:00 AM,1/1/2024 7:00:00 AM,1/1/2024 2:00:00 AM,AP-South Post-Contingency,4075.996,5751.414
1/1/2024 6:00:00 AM,1/1/2024 1:00:00 AM,1/1/2024 7:00:00 AM,1/1/2024 2:00:00 AM,AP-South Pre-Contingency,3539.006,5127.001
1/1/2024 6:00:00 AM,1/1/2024 1:00:00 AM,1/1/2024 7:00:00 AM,1/1/2024 2:00:00 AM,Average Central,-1637.303,3204.766
1/1/2024 6:00:00 AM,1/1/2024 1:00:00 AM,1/1/2024 7:00:00 AM,1/1/2024 2:00:00 AM,Average Eastern,3474.937,8042.502
1/1/2024 6:00:00 AM,1/1/2024 1:00:00 AM,1/1/2024 7:00:00 AM,1/1/2024 2:00:00 AM,Average Western,1373.936,5659.129
1/1/2024 6:00:00 AM,1/1/2024 1:00:00 AM,1/1/2024 7:00:00 AM,1/1/2024 2:00:00 AM,Bedington-BlackOak Post-Contingency,1537.495,2251.996
