facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,derate_factor
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-07-01,2024-07-09,9.0,3,4,0.6
Powerton,879,62,422.0,1685.0,25.0,COAL,observed_peak,2024-12-03,2024-12-07,5.0,3,4,0.539
Clifty Creek,983,2,217.3,1303.8,16.7,COAL,eia_exact,2023-05-28,2023-06-11,15.0,5,6,0.61
Clifty Creek,983,3,217.3,1303.8,16.7,COAL,eia_exact,2023-03-05,2023-03-12,8.0,5,6,0.524
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2023-02-03,2023-02-16,14.0,5,6,0.558
Clifty Creek,983,4,217.3,1303.8,16.7,COAL,eia_exact,2025-07-26,2025-08-01,7.0,5,6,0.591
Clifty Creek,983,5,217.3,1303.8,16.7,COAL,eia_exact,2024-02-12,2024-02-18,7.0,5,6,0.566
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2024-01-22,2024-02-12,22.0,5,6,0.491
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2024-02-17,2024-02-23,7.0,5,6,0.512
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2024-03-19,2024-03-31,13.0,5,6,0.435
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2024-09-20,2024-09-30,11.0,5,6,0.459
Clifty Creek,983,6,217.3,1303.8,16.7,COAL,eia_exact,2025-09-22,2025-09-26,5.0,5,6,0.479
Whitewater Valley,1040,1,33.0,93.9,35.1,COAL,eia_exact,2023-08-16,2023-08-25,10.0,1,2,0.567
Whitewater Valley,1040,2,60.9,93.9,64.9,COAL,eia_exact,2023-08-15,2023-08-25,11.0,1,2,0.594
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2024-08-04,2024-08-09,6.0,1,2,0.763
John S. Cooper,1384,1,113.6,344.0,33.0,COAL,eia_exact,2024-12-12,2024-12-23,12.0,1,2,0.565
Miami Fort Power Station,2832,8,557.7,1131.3,49.3,COAL,eia_exact,2023-02-06,2023-02-25,20.0,1,3,0.594
W H Sammis,2866,6,621.0,1353.0,45.9,COAL,observed_peak,2023-01-05,2023-01-10,6.0,2,3,0.484
W H Sammis,2866,6,621.0,1353.0,45.9,COAL,observed_peak,2023-03-24,2023-04-14,22.0,2,3,0.546
Kyger Creek,2876,1,217.3,1086.5,20.0,COAL,eia_exact,2024-11-02,2024-11-16,15.0,4,5,0.606
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2023-02-01,2023-02-06,6.0,4,5,0.526
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2023-04-05,2023-04-13,9.0,4,5,0.607
Kyger Creek,2876,3,217.3,1086.5,20.0,COAL,eia_exact,2024-11-05,2024-11-15,11.0,4,5,0.541
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2023-01-31,2023-02-04,5.0,4,5,0.461
Kyger Creek,2876,4,217.3,1086.5,20.0,COAL,eia_exact,2023-04-09,2023-04-15,7.0,4,5,0.535
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2023-01-23,2023-01-30,8.0,1,2,0.575
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2023-05-13,2023-06-02,21.0,1,2,0.597
Conemaugh,3118,1,975.5,1951.0,50.0,COAL,eia_exact,2023-09-02,2023-09-07,6.0,1,2,0.602
Homer City,3122,3,604.0,1224.0,49.3,COAL,observed_peak,2023-01-14,2023-03-02,48.0,1,3,0.563
Homer City,3122,3,604.0,1224.0,49.3,COAL,observed_peak,2023-04-07,2023-04-18,12.0,1,3,0.56
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2023-08-16,2023-08-21,6.0,2,3,0.614
"Brunner Island, LLC",3140,3,847.8,1616.1,52.5,COAL,eia_exact,2024-01-13,2024-01-17,5.0,2,3,0.506
"Montour, LLC",3149,1,864.9,1757.9,49.2,COAL,eia_exact,2023-02-02,2023-02-06,5.0,1,2,0.965
"Montour, LLC",3149,1,864.9,1757.9,49.2,COAL,eia_exact,2023-08-16,2023-08-24,9.0,1,2,0.595
