facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Barry,3,1,153.1,2707.7,5.7,CC_REGULAR,eia_exact,2019-03-03,2019-03-04,1.4,7,8
Barry,3,1,153.1,2739.7,5.6,CC_REGULAR,eia_exact,2022-12-28,2022-12-31,3.6,7,8
Barry,3,1,153.1,3483.7,4.4,CC_REGULAR,eia_exact,2023-07-21,2023-07-24,2.9,8,9
Barry,3,1,153.1,3504.7,4.4,CC_REGULAR,eia_exact,2024-08-13,2024-08-14,1.2,8,9
Barry,3,2,153.1,2707.7,5.7,CC_REGULAR,eia_exact,2019-03-03,2019-03-04,1.6,7,8
Barry,3,2,153.1,2739.7,5.6,CC_REGULAR,eia_exact,2022-12-28,2022-12-31,3.5,7,8
Barry,3,2,153.1,3493.7,4.4,CC_REGULAR,eia_exact,2025-07-26,2025-07-27,1.1,8,9
Barry,3,4,403.7,2739.7,14.7,CC_REGULAR,eia_exact,2022-01-20,2022-01-21,1.2,7,8
Barry,3,4,403.7,2739.7,14.7,CC_REGULAR,eia_exact,2022-11-21,2022-11-25,4.5,7,8
Barry,3,4,403.7,2739.7,14.7,CC_REGULAR,eia_exact,2022-12-08,2022-12-10,2.0,7,8
Barry,3,4,403.7,3483.7,11.6,CC_REGULAR,eia_exact,2023-05-15,2023-05-19,4.0,8,9
Barry,3,4,403.7,3483.7,11.6,CC_REGULAR,eia_exact,2023-10-18,2023-10-19,1.5,8,9
Barry,3,4,403.7,3504.7,11.5,CC_REGULAR,eia_exact,2024-06-17,2024-06-21,3.5,8,9
Barry,3,4,403.7,3493.7,11.6,CC_REGULAR,eia_exact,2025-01-01,2025-01-05,4.7,8,9
Barry,3,4,403.7,3493.7,11.6,CC_REGULAR,eia_exact,2025-01-14,2025-01-18,4.5,8,9
Barry,3,4,403.7,3493.7,11.6,CC_REGULAR,eia_exact,2025-12-19,2025-12-23,4.4,8,9
Barry,3,6A,297.0,2707.7,11.0,CC_REGULAR,observed_peak,2019-03-24,2019-03-26,1.4,7,8
Barry,3,6A,297.0,2707.7,11.0,CC_REGULAR,observed_peak,2019-07-22,2019-07-24,1.7,7,8
Barry,3,6A,297.0,2707.7,11.0,CC_REGULAR,observed_peak,2019-10-08,2019-10-11,2.8,7,8
Barry,3,6A,310.0,2720.7,11.4,CC_REGULAR,observed_peak,2020-04-18,2020-04-20,1.3,7,8
Barry,3,6A,310.0,2720.7,11.4,CC_REGULAR,observed_peak,2020-06-03,2020-06-05,1.5,7,8
Barry,3,6A,310.0,2720.7,11.4,CC_REGULAR,observed_peak,2020-07-08,2020-07-10,1.3,7,8
Barry,3,6A,306.0,2716.7,11.3,CC_REGULAR,observed_peak,2021-03-26,2021-03-28,1.3,6,8
Barry,3,6A,306.0,2716.7,11.3,CC_REGULAR,observed_peak,2021-05-19,2021-05-23,3.7,6,8
Barry,3,6A,312.0,2739.7,11.4,CC_REGULAR,observed_peak,2022-03-04,2022-03-06,1.4,7,8
Barry,3,6A,312.0,2739.7,11.4,CC_REGULAR,observed_peak,2022-11-17,2022-11-20,3.7,7,8
Barry,3,6A,308.0,3483.7,8.8,CC_REGULAR,observed_peak,2023-02-19,2023-02-21,1.1,8,9
Barry,3,6A,308.0,3483.7,8.8,CC_REGULAR,observed_peak,2023-06-02,2023-06-06,3.4,8,9
Barry,3,6A,308.0,3483.7,8.8,CC_REGULAR,observed_peak,2023-10-27,2023-10-29,2.2,8,9
Barry,3,6A,308.0,3483.7,8.8,CC_REGULAR,observed_peak,2023-12-06,2023-12-07,1.3,8,9
Barry,3,6A,308.0,3483.7,8.8,CC_REGULAR,observed_peak,2023-12-25,2023-12-26,1.5,8,9
Barry,3,6A,309.0,3504.7,8.8,CC_REGULAR,observed_peak,2024-12-27,2024-12-29,1.2,8,9
Barry,3,6A,306.0,3493.7,8.8,CC_REGULAR,observed_peak,2025-02-15,2025-02-16,1.1,8,9
Barry,3,6A,306.0,3493.7,8.8,CC_REGULAR,observed_peak,2025-02-25,2025-02-26,1.2,8,9
Barry,3,6A,306.0,3493.7,8.8,CC_REGULAR,observed_peak,2025-12-13,2025-12-14,1.1,8,9
Barry,3,6A,306.0,3493.7,8.8,CC_REGULAR,observed_peak,2025-12-25,2025-12-26,1.0,8,9
Barry,3,6B,323.0,2707.7,11.9,CC_REGULAR,observed_peak,2019-01-26,2019-01-28,1.6,7,8
Barry,3,6B,323.0,2707.7,11.9,CC_REGULAR,observed_peak,2019-03-25,2019-03-27,1.9,7,8
Barry,3,6B,323.0,2707.7,11.9,CC_REGULAR,observed_peak,2019-07-22,2019-07-24,1.7,7,8
Barry,3,6B,323.0,2707.7,11.9,CC_REGULAR,observed_peak,2019-10-08,2019-10-13,4.2,7,8
Barry,3,6B,298.0,2720.7,11.0,CC_REGULAR,observed_peak,2020-02-23,2020-02-26,2.5,7,8
Barry,3,6B,298.0,2720.7,11.0,CC_REGULAR,observed_peak,2020-04-14,2020-04-17,2.5,7,8
Barry,3,6B,298.0,2720.7,11.0,CC_REGULAR,observed_peak,2020-07-08,2020-07-10,2.1,7,8
Barry,3,6B,298.0,2720.7,11.0,CC_REGULAR,observed_peak,2020-09-16,2020-09-17,1.0,7,8
Barry,3,6B,298.0,2720.7,11.0,CC_REGULAR,observed_peak,2020-11-22,2020-11-24,1.6,7,8
Barry,3,6B,304.0,2716.7,11.2,CC_REGULAR,observed_peak,2021-03-01,2021-03-02,1.1,6,8
Barry,3,6B,304.0,2716.7,11.2,CC_REGULAR,observed_peak,2021-05-19,2021-05-24,4.5,6,8
Barry,3,6B,310.0,2739.7,11.3,CC_REGULAR,observed_peak,2022-11-17,2022-11-20,3.7,7,8
