facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2019-05-29,2019-06-03,4.8,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2019-06-26,2019-06-27,1.5,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2019-09-06,2019-09-09,4.0,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2020-08-25,2020-08-26,1.1,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2020-12-15,2020-12-16,1.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2021-07-27,2021-07-30,2.4,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2022-05-13,2022-05-16,2.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2022-06-19,2022-06-21,2.1,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-07-27,2023-08-01,4.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-08-20,2023-08-22,1.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-06-14,2024-06-17,3.0,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-07-08,2024-07-11,2.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-09-10,2024-09-15,4.5,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-11-06,2024-11-11,4.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-06-27,2025-07-01,3.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-07-28,2025-07-31,3.1,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-08-11,2025-08-15,3.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-09-15,2025-09-20,4.2,0,1
"Grand Tower Energy Center, LLC",862,CT01,264.0,545.0,48.4,CC_REGULAR,observed_peak,2019-01-30,2019-01-31,1.5,1,2
"Grand Tower Energy Center, LLC",862,CT01,264.0,545.0,48.4,CC_REGULAR,observed_peak,2019-06-17,2019-06-19,1.8,1,2
"Grand Tower Energy Center, LLC",862,CT01,264.0,545.0,48.4,CC_REGULAR,observed_peak,2019-09-05,2019-09-09,3.2,1,2
"Grand Tower Energy Center, LLC",862,CT01,271.0,545.0,49.7,CC_REGULAR,observed_peak,2020-08-10,2020-08-14,3.5,1,2
"Grand Tower Energy Center, LLC",862,CT01,271.0,545.0,49.7,CC_REGULAR,observed_peak,2020-08-14,2020-08-17,2.2,1,2
"Grand Tower Energy Center, LLC",862,CT02,281.0,545.0,51.6,CC_REGULAR,observed_peak,2019-01-30,2019-01-31,1.4,1,2
