facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2022-08-05,2022-08-08,3.5,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2022-07-19,2022-07-21,2.4,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2022-08-05,2022-08-08,3.5,3,4
Arthur Kill,2490,20,349.0,903.0,38.6,ST_GAS,observed_peak,2019-12-18,2019-12-19,1.3,2,3
Arthur Kill,2490,20,353.0,906.0,39.0,ST_GAS,observed_peak,2021-04-15,2021-04-19,4.8,2,3
Arthur Kill,2490,20,353.0,906.0,39.0,ST_GAS,observed_peak,2021-12-18,2021-12-21,3.3,2,3
Arthur Kill,2490,20,371.0,923.0,40.2,ST_GAS,observed_peak,2022-01-21,2022-01-24,3.3,2,3
Arthur Kill,2490,20,371.0,923.0,40.2,ST_GAS,observed_peak,2022-04-27,2022-04-30,3.9,2,3
Arthur Kill,2490,20,371.0,923.0,40.2,ST_GAS,observed_peak,2022-10-27,2022-10-31,4.8,2,3
Arthur Kill,2490,20,371.0,923.0,40.2,ST_GAS,observed_peak,2022-12-24,2022-12-27,3.3,2,3
Arthur Kill,2490,20,373.0,931.0,40.1,ST_GAS,observed_peak,2023-01-07,2023-01-10,3.8,2,3
Arthur Kill,2490,20,373.0,931.0,40.1,ST_GAS,observed_peak,2023-08-12,2023-08-13,2.0,2,3
Arthur Kill,2490,20,372.0,926.0,40.2,ST_GAS,observed_peak,2024-12-02,2024-12-03,1.3,2,3
Arthur Kill,2490,20,372.0,926.0,40.2,ST_GAS,observed_peak,2024-12-19,2024-12-21,2.4,2,3
Arthur Kill,2490,20,368.0,921.0,40.0,ST_GAS,observed_peak,2025-09-17,2025-09-19,2.7,2,3
Arthur Kill,2490,20,368.0,921.0,40.0,ST_GAS,observed_peak,2025-09-24,2025-09-26,1.4,2,3
Arthur Kill,2490,30,539.0,903.0,59.7,ST_GAS,observed_peak,2019-07-13,2019-07-17,4.3,2,3
Arthur Kill,2490,30,539.0,903.0,59.7,ST_GAS,observed_peak,2019-08-02,2019-08-06,4.1,2,3
Arthur Kill,2490,30,539.0,903.0,59.7,ST_GAS,observed_peak,2019-08-21,2019-08-22,1.8,2,3
Arthur Kill,2490,30,538.0,906.0,59.4,ST_GAS,observed_peak,2021-07-01,2021-07-05,4.8,2,3
Arthur Kill,2490,30,538.0,906.0,59.4,ST_GAS,observed_peak,2021-07-17,2021-07-21,4.1,2,3
Arthur Kill,2490,30,538.0,906.0,59.4,ST_GAS,observed_peak,2021-08-23,2021-08-25,2.8,2,3
Arthur Kill,2490,30,538.0,926.0,58.1,ST_GAS,observed_peak,2024-07-30,2024-07-31,1.3,2,3
Arthur Kill,2490,CT0001,15.0,904.0,1.7,ST_GAS,observed_peak,2020-05-24,2020-05-29,4.8,2,3
East River,2493,1,180.0,669.5,26.9,ST_CHP,eia_exact,2019-03-21,2019-03-25,3.5,3,4
East River,2493,1,180.0,669.5,26.9,ST_CHP,eia_exact,2019-10-30,2019-11-01,2.1,3,4
East River,2493,1,180.0,669.5,26.9,ST_CHP,eia_exact,2020-11-11,2020-11-13,2.3,3,4
East River,2493,2,180.0,669.5,26.9,ST_CHP,eia_exact,2019-08-17,2019-08-19,2.1,3,4
East River,2493,2,180.0,669.5,26.9,ST_CHP,eia_exact,2019-08-22,2019-08-23,1.0,3,4
East River,2493,2,180.0,669.5,26.9,ST_CHP,eia_exact,2021-05-21,2021-05-23,2.9,3,4
East River,2493,2,180.0,669.5,26.9,ST_CHP,eia_exact,2022-05-13,2022-05-16,2.5,3,4
East River,2493,60,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2019-12-12,2019-12-15,3.0,3,4
East River,2493,60,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2020-08-23,2020-08-25,1.9,3,4
East River,2493,60,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2022-02-03,2022-02-06,2.1,3,4
East River,2493,60,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2022-05-19,2022-05-23,4.4,3,4
East River,2493,60,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2022-08-26,2022-08-28,2.8,3,4
East River,2493,60,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2024-05-07,2024-05-08,1.6,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2019-03-28,2019-03-31,3.0,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2019-05-02,2019-05-03,1.1,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2019-12-16,2019-12-18,1.6,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2021-02-18,2021-02-20,2.2,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2021-07-01,2021-07-04,3.8,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2022-02-23,2022-02-26,3.1,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2023-02-24,2023-02-26,1.2,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2024-02-09,2024-02-13,4.2,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2024-02-27,2024-03-02,4.2,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2025-01-16,2025-01-19,3.5,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2025-04-06,2025-04-08,2.0,3,4
East River,2493,70,154.8,669.5,23.1,ST_CHP,optime_proxy_steam,2025-06-30,2025-07-05,4.9,3,4
Ravenswood Generating Station,2500,10,389.0,2136.0,18.2,CC_REGULAR,observed_peak,2020-09-26,2020-09-28,2.1,6,21
Ravenswood Generating Station,2500,10,384.0,2082.0,18.4,CC_REGULAR,observed_peak,2023-09-09,2023-09-11,2.2,4,7
Ravenswood Generating Station,2500,20,392.0,2109.0,18.6,CC_REGULAR,observed_peak,2019-01-01,2019-01-04,3.3,6,21
Ravenswood Generating Station,2500,20,392.0,2109.0,18.6,CC_REGULAR,observed_peak,2019-03-29,2019-04-02,3.8,6,21
Ravenswood Generating Station,2500,20,392.0,2109.0,18.6,CC_REGULAR,observed_peak,2019-12-12,2019-12-16,4.2,6,21
Ravenswood Generating Station,2500,20,391.0,2136.0,18.3,CC_REGULAR,observed_peak,2020-07-24,2020-07-27,3.0,6,21
Ravenswood Generating Station,2500,20,391.0,2136.0,18.3,CC_REGULAR,observed_peak,2020-07-30,2020-08-03,4.0,6,21
Ravenswood Generating Station,2500,20,391.0,2136.0,18.3,CC_REGULAR,observed_peak,2020-09-05,2020-09-09,4.1,6,21
Ravenswood Generating Station,2500,20,393.0,2140.0,18.4,CC_REGULAR,observed_peak,2021-07-23,2021-07-27,4.3,6,14
Ravenswood Generating Station,2500,20,379.0,2082.0,18.2,CC_REGULAR,observed_peak,2023-09-09,2023-09-10,1.5,4,7
Ravenswood Generating Station,2500,20,394.0,2084.0,18.9,CC_REGULAR,observed_peak,2025-12-16,2025-12-18,2.8,3,4
Ravenswood Generating Station,2500,30,1027.0,2084.0,49.3,CC_REGULAR,observed_peak,2025-01-21,2025-01-22,1.4,3,4
Ravenswood Generating Station,2500,CT0001,8.0,2136.0,0.4,CC_REGULAR,observed_peak,2020-08-10,2020-08-11,1.0,6,21
Ravenswood Generating Station,2500,CT0001,8.0,2136.0,0.4,CC_REGULAR,observed_peak,2020-08-11,2020-08-12,1.0,6,21
Ravenswood Generating Station,2500,CT0001,8.0,2136.0,0.4,CC_REGULAR,observed_peak,2020-09-08,2020-09-10,1.7,6,21
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-07-17,2019-07-22,4.9,6,21
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-07-29,2019-07-31,1.8,6,21
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-07-31,2019-08-03,3.0,6,21
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-08-14,2019-08-18,3.9,6,21
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-08-19,2019-08-21,2.0,6,21
Ravenswood Generating Station,2500,UCC001,285.0,2136.0,13.3,CC_REGULAR,observed_peak,2020-01-04,2020-01-08,4.4,6,21
Ravenswood Generating Station,2500,UCC001,282.0,2140.0,13.2,CC_REGULAR,observed_peak,2021-01-28,2021-01-29,1.2,6,14
Ravenswood Generating Station,2500,UCC001,282.0,2140.0,13.2,CC_REGULAR,observed_peak,2021-01-29,2021-02-02,3.7,6,14
Ravenswood Generating Station,2500,UCC001,279.0,2084.0,13.4,CC_REGULAR,observed_peak,2024-10-16,2024-10-17,1.0,3,7
E F Barrett,2511,10,41.8,548.8,7.6,ST_GAS,eia_exact,2019-01-24,2019-01-29,4.8,16,18
E F Barrett,2511,10,41.8,548.8,7.6,ST_GAS,eia_exact,2019-03-01,2019-03-03,2.2,16,18
E F Barrett,2511,10,41.8,539.8,7.7,ST_GAS,eia_exact,2020-02-27,2020-02-29,2.5,16,18
E F Barrett,2511,10,41.8,548.8,7.6,ST_GAS,eia_exact,2022-04-05,2022-04-07,1.7,16,17
E F Barrett,2511,10,41.8,548.8,7.6,ST_GAS,eia_exact,2022-06-29,2022-07-01,2.2,16,17
E F Barrett,2511,10,41.8,529.8,7.9,ST_GAS,eia_exact,2023-01-06,2023-01-09,3.7,16,17
E F Barrett,2511,10,41.8,529.8,7.9,ST_GAS,eia_exact,2023-01-21,2023-01-25,4.0,16,17
E F Barrett,2511,10,41.8,529.8,7.9,ST_GAS,eia_exact,2023-03-07,2023-03-09,2.5,16,17
E F Barrett,2511,10,41.8,546.8,7.6,ST_GAS,eia_exact,2024-10-23,2024-10-28,4.8,16,17
E F Barrett,2511,20,195.0,539.8,36.1,ST_GAS,observed_peak,2020-05-28,2020-06-01,4.2,16,18
E F Barrett,2511,20,195.0,539.8,36.1,ST_GAS,observed_peak,2020-10-30,2020-11-02,2.6,16,18
E F Barrett,2511,20,204.0,550.8,37.0,ST_GAS,observed_peak,2021-01-28,2021-01-30,1.8,16,17
E F Barrett,2511,20,204.0,550.8,37.0,ST_GAS,observed_peak,2021-05-20,2021-05-22,2.4,16,17
E F Barrett,2511,20,204.0,550.8,37.0,ST_GAS,observed_peak,2021-06-10,2021-06-11,1.8,16,17
E F Barrett,2511,20,192.0,548.8,35.0,ST_GAS,observed_peak,2022-03-05,2022-03-09,4.0,16,17
E F Barrett,2511,20,192.0,548.8,35.0,ST_GAS,observed_peak,2022-08-07,2022-08-09,1.5,16,17
E F Barrett,2511,20,192.0,548.8,35.0,ST_GAS,observed_peak,2022-08-25,2022-08-26,1.1,16,17
E F Barrett,2511,20,192.0,548.8,35.0,ST_GAS,observed_peak,2022-08-26,2022-08-29,2.7,16,17
E F Barrett,2511,20,192.0,548.8,35.0,ST_GAS,observed_peak,2022-08-30,2022-09-01,2.0,16,17
E F Barrett,2511,20,192.0,548.8,35.0,ST_GAS,observed_peak,2022-10-14,2022-10-18,4.5,16,17
Northport,2516,1,407.0,1582.0,25.7,ST_GAS,observed_peak,2021-09-21,2021-09-22,1.2,4,5
Northport,2516,1,413.0,1585.0,26.1,ST_GAS,observed_peak,2022-07-02,2022-07-06,4.2,4,5
Northport,2516,1,413.0,1585.0,26.1,ST_GAS,observed_peak,2022-08-27,2022-08-29,2.3,4,5
Northport,2516,1,413.0,1585.0,26.1,ST_GAS,observed_peak,2022-12-15,2022-12-19,3.8,4,5
Northport,2516,1,413.0,1585.0,26.1,ST_GAS,observed_peak,2022-12-21,2022-12-23,2.8,4,5
Northport,2516,1,413.0,1574.0,26.2,ST_GAS,observed_peak,2024-08-29,2024-08-31,2.2,3,5
Northport,2516,2,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-06-01,2022-06-03,2.5,4,5
Northport,2516,2,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-07-08,2023-07-12,4.1,4,5
Northport,2516,2,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-08-26,2024-08-28,2.1,3,5
Northport,2516,2,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-05-07,2025-05-09,1.7,4,5
Northport,2516,3,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-03-03,2020-03-06,3.2,4,5
Northport,2516,3,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-07-17,2021-07-18,1.2,4,5
Northport,2516,3,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-01-18,2022-01-21,3.0,4,5
Northport,2516,3,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-05-13,2022-05-16,3.1,4,5
Northport,2516,3,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-08-22,2022-08-24,2.2,4,5
Northport,2516,3,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-02-05,2023-02-08,3.5,4,5
Northport,2516,3,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-04-01,2023-04-05,4.0,4,5
Northport,2516,3,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-05-08,2025-05-11,3.0,4,5
Northport,2516,3,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-09-20,2025-09-24,4.2,4,5
Northport,2516,4,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-12-16,2020-12-20,4.2,4,5
Northport,2516,4,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-05-20,2021-05-22,2.4,4,5
Northport,2516,4,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-06-08,2022-06-09,1.3,4,5
Northport,2516,4,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-06-23,2022-06-26,3.3,4,5
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-07-14,2023-07-17,3.3,4,5
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-10-24,2023-10-26,3.0,4,5
Northport,2516,4,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-06-13,2024-06-18,4.3,3,5
Northport,2516,4,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-09-15,2024-09-18,3.2,3,5
Northport,2516,4,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-09-20,2024-09-25,4.1,3,5
Northport,2516,4,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-12-15,2024-12-20,4.7,3,5
Northport,2516,4,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-09-06,2025-09-09,2.6,4,5
Port Jefferson Energy Center,2517,3,188.0,491.0,38.3,ST_GAS,eia_exact,2020-09-28,2020-09-30,2.1,4,5
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-09-16,2021-09-18,2.2,4,5
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-01-26,2019-01-30,4.0,4,5
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-07-04,2019-07-06,2.4,4,5
Port Jefferson Energy Center,2517,4,188.0,491.0,38.3,ST_GAS,eia_exact,2020-06-06,2020-06-09,3.4,4,5
