facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-03-18,2019-03-21,2.8,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-04-27,2019-04-30,2.8,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-05-02,2019-05-04,1.8,1,2,0.953
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-06-03,2019-06-06,2.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2019-11-13,2019-11-15,1.8,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2020-03-19,2020-03-24,4.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2020-03-26,2020-03-29,2.5,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2020-05-15,2020-05-18,2.8,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2020-05-19,2020-05-22,2.6,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2020-07-03,2020-07-05,1.5,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2020-07-10,2020-07-12,1.6,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2020-07-31,2020-08-03,2.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2020-08-14,2020-08-17,2.5,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2020-08-19,2020-08-22,2.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2021-04-08,2021-04-13,4.6,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2021-04-14,2021-04-18,3.3,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2021-07-05,2021-07-07,2.0,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2021-07-08,2021-07-12,4.4,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2021-07-18,2021-07-21,2.8,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2021-08-01,2021-08-04,2.6,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2021-10-03,2021-10-07,3.6,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2021-12-16,2021-12-18,1.5,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2021-12-18,2021-12-21,2.5,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-02-25,2022-03-01,3.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-03-12,2022-03-14,2.8,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-03-24,2022-03-26,1.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-04-05,2022-04-09,3.8,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-05-11,2022-05-13,1.6,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-05-14,2022-05-16,1.5,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-05-28,2022-06-02,4.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-06-02,2022-06-06,3.8,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-09-08,2022-09-12,3.6,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-09-24,2022-09-26,1.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-10-08,2022-10-12,3.6,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-11-16,2022-11-19,2.8,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-12-14,2022-12-17,3.0,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2022-12-19,2022-12-22,2.2,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-03-06,2023-03-08,1.9,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-03-18,2023-03-19,1.2,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-04-10,2023-04-15,4.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-05-17,2023-05-20,2.8,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-06-07,2023-06-09,1.5,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-11-12,2023-11-15,3.1,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2023-12-29,2023-12-31,2.6,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-01-17,2024-01-20,2.6,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-02-15,2024-02-19,4.0,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2024-03-19,2024-03-21,1.6,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2025-02-22,2025-02-24,1.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2025-03-13,2025-03-16,2.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2025-09-27,2025-09-30,2.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2025-10-06,2025-10-09,2.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2025-10-13,2025-10-18,4.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2025-11-14,2025-11-17,2.7,1,2,1.0
Lake Hubbard,3452,1,396.5,927.5,42.7,ST_GAS,eia_exact,2025-12-04,2025-12-08,3.2,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2021-12-04,2021-12-09,4.3,1,2,0.961
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2021-12-15,2021-12-20,4.5,1,2,0.981
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-12-06,2022-12-08,1.8,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2022-12-19,2022-12-22,2.2,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-01-01,2023-01-05,4.1,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-02-25,2023-03-01,4.5,1,2,1.0
Lake Hubbard,3452,2,531.0,927.5,57.3,ST_GAS,eia_exact,2023-10-20,2023-10-24,3.6,1,2,1.0
