facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Mystic,1588,7,306.0,1935.0,15.8,CC_REGULAR,observed_peak,2021-02-04,2021-02-08,4.7,4,6,0.956
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2019-11-04,2019-11-09,4.7,2,3,1.0
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2019-11-12,2019-11-16,4.1,2,3,1.0
Manchester Street Station,3236,10,124.0,369.0,33.6,CC_REGULAR,observed_peak,2020-01-03,2020-01-07,3.5,2,3,1.0
Manchester Street Station,3236,10,124.0,369.0,33.6,CC_REGULAR,observed_peak,2020-01-08,2020-01-11,3.0,2,3,1.0
Manchester Street Station,3236,10,124.0,369.0,33.6,CC_REGULAR,observed_peak,2020-02-08,2020-02-11,3.0,2,3,1.0
Manchester Street Station,3236,10,124.0,369.0,33.6,CC_REGULAR,observed_peak,2020-02-27,2020-03-02,4.1,2,3,1.0
Manchester Street Station,3236,10,124.0,369.0,33.6,CC_REGULAR,observed_peak,2020-03-11,2020-03-12,1.2,2,3,1.0
Manchester Street Station,3236,10,124.0,369.0,33.6,CC_REGULAR,observed_peak,2020-04-16,2020-04-21,4.1,2,3,1.0
Manchester Street Station,3236,10,124.0,369.0,33.6,CC_REGULAR,observed_peak,2020-11-17,2020-11-19,1.6,2,3,1.0
Manchester Street Station,3236,10,124.0,369.0,33.6,CC_REGULAR,observed_peak,2020-12-05,2020-12-09,3.2,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-12-08,2021-12-10,1.6,2,3,1.0
Manchester Street Station,3236,10,121.0,365.0,33.2,CC_REGULAR,observed_peak,2022-08-27,2022-08-30,3.1,2,3,1.0
Manchester Street Station,3236,10,121.0,365.0,33.2,CC_REGULAR,observed_peak,2022-10-13,2022-10-18,4.2,2,3,1.0
Manchester Street Station,3236,10,121.0,365.0,33.2,CC_REGULAR,observed_peak,2022-10-31,2022-11-04,3.5,2,3,1.0
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-01-14,2023-01-17,3.5,2,3,1.0
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-02-05,2023-02-07,2.4,2,3,1.0
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-05-02,2023-05-05,2.8,2,3,1.0
Manchester Street Station,3236,10,122.0,367.0,33.2,CC_REGULAR,observed_peak,2023-07-14,2023-07-16,2.4,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-05-08,2024-05-11,3.2,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-06-02,2024-06-04,1.2,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-08-31,2024-09-03,2.5,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-09-05,2025-09-06,1.5,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-09-06,2025-09-09,2.2,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-10-28,2025-10-31,3.0,2,3,1.0
Manchester Street Station,3236,10,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-11-13,2025-11-18,4.5,2,3,1.0
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2019-10-02,2019-10-04,2.5,2,3,1.0
Manchester Street Station,3236,11,123.0,369.0,33.3,CC_REGULAR,observed_peak,2020-01-03,2020-01-07,3.5,2,3,1.0
Manchester Street Station,3236,11,123.0,369.0,33.3,CC_REGULAR,observed_peak,2020-01-08,2020-01-10,2.1,2,3,1.0
Manchester Street Station,3236,11,123.0,369.0,33.3,CC_REGULAR,observed_peak,2020-01-29,2020-01-31,1.6,2,3,1.0
Manchester Street Station,3236,11,123.0,369.0,33.3,CC_REGULAR,observed_peak,2020-02-09,2020-02-11,1.7,2,3,1.0
Manchester Street Station,3236,11,123.0,369.0,33.3,CC_REGULAR,observed_peak,2020-04-29,2020-05-03,3.5,2,3,1.0
Manchester Street Station,3236,11,123.0,369.0,33.3,CC_REGULAR,observed_peak,2020-11-01,2020-11-05,3.2,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2021-12-08,2021-12-10,1.2,2,3,1.0
Manchester Street Station,3236,11,120.0,365.0,32.9,CC_REGULAR,observed_peak,2022-01-06,2022-01-11,4.6,2,3,1.0
Manchester Street Station,3236,11,120.0,365.0,32.9,CC_REGULAR,observed_peak,2022-05-24,2022-05-28,4.3,2,3,1.0
Manchester Street Station,3236,11,120.0,365.0,32.9,CC_REGULAR,observed_peak,2022-05-30,2022-05-31,1.7,2,3,1.0
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-01-30,2023-02-02,2.6,2,3,1.0
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-02-05,2023-02-07,2.5,2,3,1.0
Manchester Street Station,3236,11,124.0,367.0,33.8,CC_REGULAR,observed_peak,2023-02-22,2023-02-24,1.7,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2024-06-02,2024-06-04,1.2,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2024-08-23,2024-08-28,4.2,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2024-12-19,2024-12-21,1.5,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2025-01-03,2025-01-07,4.1,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2025-09-09,2025-09-14,4.5,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2025-11-12,2025-11-13,1.1,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2025-11-18,2025-11-21,3.1,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2025-12-13,2025-12-16,3.5,2,3,1.0
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2025-12-30,2025-12-31,1.4,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2019-01-31,2019-02-04,3.6,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2019-02-25,2019-02-28,3.0,2,3,1.0
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2019-11-12,2019-11-16,4.1,2,3,1.0
