facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Dolet Hills Power Station,51,1,691.0,691.0,100.0,COAL,observed_peak,2019-01-01,2019-03-03,61.1,0,1,1.0
Dolet Hills Power Station,51,1,691.0,691.0,100.0,COAL,observed_peak,2019-03-06,2019-05-19,74.0,0,1,1.0
Dolet Hills Power Station,51,1,691.0,691.0,100.0,COAL,observed_peak,2019-10-04,2019-12-31,88.2,0,1,1.0
Dolet Hills Power Station,51,1,678.0,678.0,100.0,COAL,observed_peak,2020-10-15,2020-12-31,78.0,0,1,1.0
Dolet Hills Power Station,51,1,687.0,687.0,100.0,COAL,observed_peak,2021-01-01,2021-02-10,40.5,0,1,1.0
Dolet Hills Power Station,51,1,687.0,687.0,100.0,COAL,observed_peak,2021-02-16,2021-06-16,120.2,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-01-01,2019-01-24,23.9,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-01-31,2019-05-23,112.1,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-05-29,2019-06-06,7.5,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-06-06,2019-06-12,5.8,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-06-12,2019-06-19,6.4,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-06-21,2019-06-28,6.7,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-06-30,2019-07-09,9.3,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-07-14,2019-08-06,23.2,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-08-09,2019-08-14,5.2,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-08-23,2019-09-04,11.6,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-09-23,2019-10-02,8.8,0,1,0.953
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-10-04,2019-12-31,89.0,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2020-01-01,2020-02-26,56.5,0,1,0.993
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2020-10-29,2020-11-07,9.2,0,1,0.982
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2020-11-10,2020-12-31,51.1,0,1,0.993
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2021-01-01,2021-02-11,41.3,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2022-01-01,2022-01-07,6.8,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2022-01-08,2022-02-02,24.8,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2022-02-04,2022-02-28,23.9,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2022-02-28,2022-05-25,86.3,0,1,0.975
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2022-05-26,2022-06-14,18.8,0,1,0.96
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2022-07-29,2022-12-16,140.6,0,1,0.977
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2022-12-24,2022-12-31,7.2,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2024-01-01,2024-01-13,12.1,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2025-01-01,2025-01-22,21.1,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2025-01-23,2025-02-19,26.5,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2025-02-22,2025-03-21,27.0,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2025-05-30,2025-06-04,5.1,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2025-07-16,2025-07-22,5.5,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2025-08-22,2025-11-18,87.7,0,1,0.994
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2025-11-21,2025-12-02,11.3,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2025-12-16,2025-12-31,16.0,0,1,1.0
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2026-01-26,2026-03-23,55.7,0,1,1.0
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2023-03-30,2023-05-05,36.6,2,3,1.0
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2023-07-13,2023-07-19,5.7,2,3,1.0
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2023-10-08,2023-10-28,19.7,2,3,1.0
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2024-03-28,2024-04-25,28.3,2,3,1.0
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2024-06-03,2024-06-13,9.3,2,3,1.0
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2024-10-10,2024-11-05,26.3,2,3,1.0
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2025-03-14,2025-03-22,7.6,2,3,1.0
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2025-03-27,2025-04-25,29.0,2,3,1.0
