facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2020-01-01,2020-06-02,153.2,3,4
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2020-06-02,2020-12-11,191.7,3,4
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2020-12-11,2020-12-31,20.2,3,4
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2022-01-01,2022-06-15,165.4,3,4
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2022-06-15,2022-11-09,146.5,3,4
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2022-11-09,2022-12-31,52.2,3,4
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2025-01-01,2025-04-08,97.3,3,4
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2025-04-08,2025-12-31,267.2,3,4
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2026-01-01,2026-01-13,12.3,1,4
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2026-01-13,2026-03-06,51.5,1,4
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2026-03-06,2026-03-31,25.2,1,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2019-01-01,2019-07-16,196.1,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2019-07-16,2019-11-05,111.5,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2019-11-05,2019-12-31,56.2,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2020-01-01,2020-07-07,188.1,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2020-07-07,2020-11-10,125.5,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2020-11-10,2020-12-31,51.2,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2021-01-01,2021-07-13,193.1,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2021-07-13,2021-11-09,118.5,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2021-11-09,2021-12-31,52.2,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2022-01-01,2022-07-18,198.5,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2022-07-19,2022-08-04,15.4,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2022-08-10,2022-11-08,90.2,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2022-11-08,2022-12-31,53.2,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2023-01-01,2023-06-13,163.1,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2023-06-13,2023-09-05,83.6,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2023-09-06,2023-11-21,75.3,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2023-11-21,2023-12-31,40.2,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2024-01-01,2024-06-04,155.1,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2024-06-04,2024-07-15,40.3,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2024-07-16,2024-12-10,146.5,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2024-12-10,2024-12-31,21.1,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2025-01-01,2025-07-28,208.4,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2025-07-29,2025-08-11,12.5,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2025-08-12,2025-08-19,6.2,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2025-08-19,2025-11-12,84.5,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2025-11-12,2025-12-31,49.1,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2019-01-01,2019-03-26,84.2,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2019-03-26,2019-08-06,132.3,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2019-08-06,2019-12-31,147.3,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2020-01-01,2020-02-18,48.2,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2020-02-18,2020-08-10,173.5,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2020-08-11,2020-08-19,7.3,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2020-08-19,2020-12-31,134.3,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2021-01-01,2021-04-06,95.2,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2021-04-06,2021-06-29,83.5,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2021-06-30,2021-08-03,33.4,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2021-08-03,2021-12-31,150.3,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2022-01-01,2022-03-16,74.3,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2022-03-16,2022-07-18,123.8,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2022-07-22,2022-08-02,11.4,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2022-08-09,2022-08-30,21.5,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2022-08-31,2022-12-31,123.0,3,4
