facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2023-01-01,2023-08-02,213.1,3,4
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2023-08-02,2023-09-05,33.7,3,4
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2023-09-06,2023-11-08,63.4,3,4
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2023-11-08,2023-12-31,53.2,3,4
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2024-01-01,2024-07-15,196.2,3,4
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2024-07-16,2024-08-06,20.5,3,4
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2024-08-06,2024-11-05,90.5,3,4
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2024-11-05,2024-12-31,56.1,3,4
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2025-01-01,2025-07-15,195.3,3,4
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2025-07-16,2025-08-11,26.4,3,4
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2025-08-12,2025-12-31,141.0,3,4
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2023-01-01,2023-01-11,10.4,3,4
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2023-01-11,2023-07-19,188.4,3,4
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2023-07-19,2023-12-31,165.1,3,4
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2024-01-01,2024-04-02,92.2,3,4
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2024-04-02,2024-07-15,103.4,3,4
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2024-07-16,2024-09-04,49.5,3,4
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2024-09-04,2024-12-31,118.1,3,4
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2025-01-01,2025-04-08,97.3,3,4
Danskammer Generating Station,2480,2,73.5,532.0,13.8,ST_GAS,eia_exact,2025-04-08,2025-12-31,267.2,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2023-01-01,2023-06-13,163.1,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2023-06-13,2023-09-05,83.6,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2023-09-06,2023-11-21,75.3,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2023-11-21,2023-12-31,40.2,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2024-01-01,2024-06-04,155.1,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2024-06-04,2024-07-15,40.3,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2024-07-16,2024-12-10,146.5,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2024-12-10,2024-12-31,21.1,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2025-01-01,2025-07-28,208.4,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2025-07-29,2025-08-11,12.5,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2025-08-12,2025-08-19,6.2,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2025-08-19,2025-11-12,84.5,3,4
Danskammer Generating Station,2480,3,147.1,532.0,27.7,ST_GAS,eia_exact,2025-11-12,2025-12-31,49.1,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2023-01-01,2023-02-08,38.3,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2023-02-08,2023-04-17,67.3,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2023-04-17,2023-06-14,57.2,3,4
Danskammer Generating Station,2480,4,239.4,532.0,45.0,ST_GAS,eia_exact,2023-06-14,2023-07-18,33.6,3,4
