zone,year,basis_vs_hh_usd_mmbtu,hub,source
MISO-West,2018,-0.045,MidCon / Northern Natural (IA),IA delivered-to-electric-power (EIA N3045IA3) minus Henry Hub monthly mean
MISO-West,2019,0.316,MidCon / Northern Natural (IA),IA delivered-to-electric-power (EIA N3045IA3) minus Henry Hub monthly mean
MISO-West,2020,0.139,MidCon / Northern Natural (IA),IA delivered-to-electric-power (EIA N3045IA3) minus Henry Hub monthly mean
MISO-West,2021,0.461,MidCon / Northern Natural (IA),IA delivered-to-electric-power (EIA N3045IA3) minus Henry Hub monthly mean
MISO-West,2022,-0.426,MidCon / Northern Natural (IA),IA delivered-to-electric-power (EIA N3045IA3) minus Henry Hub monthly mean
MISO-West,2023,0.459,MidCon / Northern Natural (IA),IA delivered-to-electric-power (EIA N3045IA3) minus Henry Hub monthly mean
MISO-West,2024,0.357,MidCon / Northern Natural (IA),IA delivered-to-electric-power (EIA N3045IA3) minus Henry Hub monthly mean
MISO-West,2025,-0.585,MidCon / Northern Natural (IA),IA delivered-to-electric-power (EIA N3045IA3) minus Henry Hub monthly mean; MN (N3045MN3) withheld 2025
MISO-West,2026,0.262,MidCon / Northern Natural (IA),"IA delivered-to-electric-power (EIA N3045IA3) minus Henry Hub monthly mean; PARTIAL YEAR: Jan-May 2026 published months only (5/12, remainder EIA-withheld); SPARSE — treat as indicative, not an annual basis"
MISO-Plains,2018,-0.045,MidCon / Northern Natural (IA),IA delivered-to-electric-power (EIA N3045IA3) minus Henry Hub monthly mean
MISO-Plains,2019,0.316,MidCon / Northern Natural (IA),IA delivered-to-electric-power (EIA N3045IA3) minus Henry Hub monthly mean
MISO-Plains,2020,0.139,MidCon / Northern Natural (IA),IA delivered-to-electric-power (EIA N3045IA3) minus Henry Hub monthly mean
MISO-Plains,2021,0.461,MidCon / Northern Natural (IA),IA delivered-to-electric-power (EIA N3045IA3) minus Henry Hub monthly mean
MISO-Plains,2022,-0.426,MidCon / Northern Natural (IA),IA delivered-to-electric-power (EIA N3045IA3) minus Henry Hub monthly mean
MISO-Plains,2023,0.459,MidCon / Northern Natural (IA),IA delivered-to-electric-power (EIA N3045IA3) minus Henry Hub monthly mean
MISO-Plains,2024,0.357,MidCon / Northern Natural (IA),IA delivered-to-electric-power (EIA N3045IA3) minus Henry Hub monthly mean
MISO-Plains,2025,-0.585,MidCon / Northern Natural (IA),IA delivered-to-electric-power (EIA N3045IA3) minus Henry Hub monthly mean
MISO-Plains,2026,0.262,MidCon / Northern Natural (IA),"IA delivered-to-electric-power (EIA N3045IA3) minus Henry Hub monthly mean; PARTIAL YEAR: Jan-May 2026 published months only (5/12, remainder EIA-withheld); SPARSE — treat as indicative, not an annual basis"
MISO-Illinois,2018,0.281,Chicago Citygate (IL),"IL delivered-to-electric-power (EIA N3045IL3) minus Henry Hub monthly mean; PARTIAL YEAR: Jan Apr May Jun Jul Aug Sep Oct Nov Dec 2018 published months only (10/12, remainder EIA-withheld)"
MISO-Illinois,2019,0.677,Chicago Citygate (IL),"IL delivered-to-electric-power (EIA N3045IL3) minus Henry Hub monthly mean; PARTIAL YEAR: Jan-Aug 2019 published months only (8/12, remainder EIA-withheld)"
