facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Hunter,6165,3,495.6,1472.2,33.7,COAL,eia_exact,2023-04-05,2023-04-28,22.7,2,3,1.0
Jim Bridger,8066,BW73,565.0,2280.0,24.8,COAL,observed_peak,2023-03-21,2023-05-14,54.5,3,4,0.914
North Valmy,8224,1,277.2,567.0,48.9,COAL,eia_exact,2023-03-18,2023-04-07,20.6,1,2,1.0
North Valmy,8224,1,277.2,567.0,48.9,COAL,eia_exact,2023-09-01,2023-09-16,15.2,1,2,1.0
North Valmy,8224,1,277.2,567.0,48.9,COAL,eia_exact,2024-05-28,2024-06-08,10.7,1,2,1.0
North Valmy,8224,2,289.8,567.0,51.1,COAL,eia_exact,2023-04-14,2023-07-05,82.3,1,2,1.0
North Valmy,8224,2,289.8,567.0,51.1,COAL,eia_exact,2024-05-05,2024-05-29,24.5,1,2,1.0
North Valmy,8224,2,289.8,567.0,51.1,COAL,eia_exact,2024-06-08,2024-06-13,5.0,1,2,1.0
North Valmy,8224,2,289.8,567.0,51.1,COAL,eia_exact,2025-05-12,2025-05-18,6.8,1,2,1.0
North Valmy,8224,2,289.8,567.0,51.1,COAL,eia_exact,2025-06-18,2025-06-25,6.5,1,2,1.0
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2023-04-07,2023-05-22,45.0,0,1,1.0
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2023-10-06,2023-10-14,7.2,0,1,1.0
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2024-02-23,2024-03-02,8.0,0,1,1.0
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2024-04-17,2024-05-12,25.8,0,1,1.0
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2024-10-04,2024-10-12,7.5,0,1,1.0
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2025-04-01,2025-04-28,27.7,0,1,1.0
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2025-09-05,2025-09-12,6.8,0,1,1.0
