date,plant_code,unit_no,reactor,avail_raw,avail
2023-06-01,204,1,Clinton,0.87,0.87
2023-06-02,204,1,Clinton,0.99,1.0
2023-06-03,204,1,Clinton,1.0,1.0
2023-06-04,204,1,Clinton,1.0,1.0
2023-06-05,204,1,Clinton,1.0,1.0
2023-06-06,204,1,Clinton,1.0,1.0
2023-06-07,204,1,Clinton,1.0,1.0
2023-06-08,204,1,Clinton,1.0,1.0
2023-06-09,204,1,Clinton,1.0,1.0
2023-06-10,204,1,Clinton,1.0,1.0
2023-06-11,204,1,Clinton,1.0,1.0
2023-06-12,204,1,Clinton,1.0,1.0
2023-06-13,204,1,Clinton,0.99,1.0
2023-06-14,204,1,Clinton,0.99,1.0
2023-06-15,204,1,Clinton,0.99,1.0
2023-06-16,204,1,Clinton,1.0,1.0
2023-06-17,204,1,Clinton,1.0,1.0
2023-06-18,204,1,Clinton,1.0,1.0
2023-06-19,204,1,Clinton,1.0,1.0
2023-06-20,204,1,Clinton,1.0,1.0
2023-06-21,204,1,Clinton,1.0,1.0
2023-06-22,204,1,Clinton,1.0,1.0
2023-06-23,204,1,Clinton,0.99,1.0
2023-06-24,204,1,Clinton,0.99,1.0
2023-06-25,204,1,Clinton,0.99,1.0
2023-06-26,204,1,Clinton,0.99,1.0
2023-06-27,204,1,Clinton,1.0,1.0
2023-06-28,204,1,Clinton,1.0,1.0
2023-06-29,204,1,Clinton,1.0,1.0
2023-06-30,204,1,Clinton,1.0,1.0
2023-07-01,204,1,Clinton,1.0,1.0
2023-07-02,204,1,Clinton,0.99,1.0
2023-07-03,204,1,Clinton,1.0,1.0
2023-07-04,204,1,Clinton,1.0,1.0
2023-07-05,204,1,Clinton,1.0,1.0
2023-07-06,204,1,Clinton,1.0,1.0
2023-07-07,204,1,Clinton,1.0,1.0
2023-07-08,204,1,Clinton,1.0,1.0
2023-07-09,204,1,Clinton,1.0,1.0
2023-07-10,204,1,Clinton,1.0,1.0
2023-07-11,204,1,Clinton,1.0,1.0
2023-07-12,204,1,Clinton,1.0,1.0
2023-07-13,204,1,Clinton,1.0,1.0
2023-07-14,204,1,Clinton,1.0,1.0
2023-07-15,204,1,Clinton,1.0,1.0
2023-07-16,204,1,Clinton,1.0,1.0
2023-07-17,204,1,Clinton,0.97,1.0
2023-07-18,204,1,Clinton,1.0,1.0
2023-07-19,204,1,Clinton,1.0,1.0
2023-07-20,204,1,Clinton,1.0,1.0
2023-07-21,204,1,Clinton,1.0,1.0
2023-07-22,204,1,Clinton,1.0,1.0
2023-07-23,204,1,Clinton,1.0,1.0
2023-07-24,204,1,Clinton,1.0,1.0
2023-07-25,204,1,Clinton,1.0,1.0
2023-07-26,204,1,Clinton,1.0,1.0
2023-07-27,204,1,Clinton,1.0,1.0
2023-07-28,204,1,Clinton,1.0,1.0
2023-07-29,204,1,Clinton,0.99,1.0
2023-07-30,204,1,Clinton,1.0,1.0
2023-07-31,204,1,Clinton,1.0,1.0
2023-08-01,204,1,Clinton,1.0,1.0
2023-08-02,204,1,Clinton,1.0,1.0
2023-08-03,204,1,Clinton,1.0,1.0
2023-08-04,204,1,Clinton,1.0,1.0
2023-08-05,204,1,Clinton,0.99,1.0
2023-08-06,204,1,Clinton,0.85,0.85
2023-08-07,204,1,Clinton,1.0,1.0
2023-08-08,204,1,Clinton,1.0,1.0
2023-08-09,204,1,Clinton,1.0,1.0
2023-08-10,204,1,Clinton,1.0,1.0
2023-08-11,204,1,Clinton,1.0,1.0
2023-08-12,204,1,Clinton,1.0,1.0
2023-08-13,204,1,Clinton,0.99,1.0
2023-08-14,204,1,Clinton,0.99,1.0
2023-08-15,204,1,Clinton,0.99,1.0
2023-08-16,204,1,Clinton,0.99,1.0
2023-08-17,204,1,Clinton,0.99,1.0
2023-08-18,204,1,Clinton,0.99,1.0
