facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2023-01-01,2023-02-01,31.5,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2023-02-05,2023-07-06,151.2,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2023-07-07,2023-07-17,10.1,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2023-07-18,2023-07-26,8.2,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2023-07-30,2023-09-02,34.3,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2023-09-08,2023-12-31,114.1,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2024-01-01,2024-06-18,169.2,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2024-06-21,2024-07-09,17.8,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2024-07-18,2024-08-02,15.1,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2024-08-06,2024-12-20,136.5,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2024-12-24,2024-12-31,8.0,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-01-01,2025-01-06,5.5,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-01-09,2025-01-18,9.9,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-01-24,2025-02-10,16.6,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-02-11,2025-02-17,5.8,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-02-19,2025-06-22,123.5,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-07-18,2025-07-24,6.4,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-08-05,2025-08-10,5.2,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-08-17,2025-09-23,36.1,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-09-23,2025-10-20,26.2,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-10-20,2025-11-17,27.1,1,2
