facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2018-01-09,2018-01-15,5.7,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2018-01-16,2018-07-02,167.2,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2018-07-03,2018-08-06,33.5,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2018-08-09,2018-08-28,19.1,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2018-09-07,2018-12-31,116.0,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2019-01-01,2019-01-21,20.3,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2019-01-22,2019-05-07,104.7,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2019-05-07,2019-07-17,70.4,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2019-07-23,2019-07-30,7.2,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2019-07-31,2019-08-06,6.5,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2019-08-06,2019-11-19,104.9,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2019-11-19,2019-12-31,42.4,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2020-01-01,2020-01-17,16.1,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2020-01-17,2020-02-03,17.4,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2020-02-06,2020-02-24,18.1,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2020-02-26,2020-06-12,106.5,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2020-06-12,2020-06-22,10.3,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2020-06-25,2020-07-27,31.2,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2020-07-29,2020-08-11,13.3,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2020-08-12,2020-08-24,11.3,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2020-08-25,2020-12-31,129.0,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2021-01-01,2021-06-06,157.0,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2021-06-09,2021-06-28,19.2,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2021-06-30,2021-08-12,42.2,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2021-08-13,2021-08-25,11.4,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2021-08-27,2021-09-15,18.6,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2021-09-15,2021-10-28,42.7,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2021-10-28,2021-12-31,64.3,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2022-01-01,2022-01-07,6.1,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2022-01-27,2022-02-13,17.2,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2022-02-16,2022-05-21,93.8,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2022-05-22,2022-07-19,57.5,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2022-07-26,2022-08-02,7.2,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2022-08-10,2022-12-23,135.5,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2023-01-01,2023-02-01,31.5,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2023-02-05,2023-07-06,151.2,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2023-07-07,2023-07-17,10.1,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2023-07-18,2023-07-26,8.2,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2023-07-30,2023-09-02,34.3,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2023-09-08,2023-12-31,114.1,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2024-01-01,2024-06-18,169.2,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2024-06-21,2024-07-09,17.8,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2024-07-18,2024-08-02,15.1,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2024-08-06,2024-12-20,136.5,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2024-12-24,2024-12-31,8.0,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-01-01,2025-01-06,5.5,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-01-09,2025-01-18,9.9,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-01-24,2025-02-10,16.6,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-02-11,2025-02-17,5.8,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-02-19,2025-06-22,123.5,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-07-18,2025-07-24,6.4,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-08-05,2025-08-10,5.2,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-08-17,2025-09-23,36.1,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-09-23,2025-10-20,26.2,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-10-20,2025-11-17,27.1,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-11-18,2025-12-03,15.9,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-12-09,2025-12-31,23.0,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2026-01-01,2026-01-23,22.3,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2026-02-01,2026-02-08,6.7,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2026-02-10,2026-03-31,50.0,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2018-01-09,2018-06-18,160.5,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2018-06-19,2018-07-02,13.1,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2018-07-03,2018-12-31,181.9,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2019-01-01,2019-06-27,177.1,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2019-06-27,2019-12-31,187.2,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2020-01-01,2020-01-29,28.7,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2020-01-30,2020-02-08,9.6,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2020-02-09,2020-05-27,108.4,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2020-05-27,2020-06-05,8.7,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2020-06-05,2020-12-31,209.1,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2021-01-01,2021-02-22,52.6,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2021-02-25,2021-07-15,139.6,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2021-07-15,2021-08-11,26.4,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2021-08-11,2021-08-17,5.8,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2021-08-17,2021-12-31,136.1,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2022-01-01,2022-01-14,13.8,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2022-01-29,2022-02-03,5.4,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2022-02-07,2022-02-13,7.0,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2022-02-16,2022-07-20,154.2,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2022-07-22,2022-08-04,12.7,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2022-08-09,2022-12-23,136.5,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2022-12-24,2022-12-31,7.9,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2023-01-01,2023-02-01,31.3,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2023-02-03,2023-02-24,21.3,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2023-02-25,2023-07-27,151.6,1,2
