date,class,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2018-01-01,CC_REGULAR,0.8969,0.8957,0.8959,0.8962,0.8999,0.9017,0.9022,0.9021,0.9023,0.9025,0.9022,0.902,0.9018,0.9016,0.9032,0.9039,0.9021,0.9025,0.9021,0.9024,0.9029,0.9032,0.907,0.9077
2018-01-01,COAL,0.926,0.926,0.926,0.926,0.9115,0.9492,0.9492,0.9492,0.9492,0.9492,0.9492,0.9492,0.9492,0.9492,0.9492,0.9492,0.9492,0.9492,0.9492,0.9492,0.9492,0.9492,0.9637,0.9637
2018-01-01,CT_PEAKER,0.8578,0.8588,0.8592,0.8591,0.8599,0.8603,0.8612,0.8614,0.8622,0.8617,0.8614,0.8598,0.8586,0.8578,0.8575,0.8563,0.8566,0.8571,0.8583,0.8589,0.8591,0.8597,0.8598,0.86
2018-01-01,ST_GAS,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7905,0.7887,0.7887,0.7887,0.7887,0.7887,0.7887,0.7887,0.7887,0.7887,0.7887,0.7887,0.7887,0.7887,0.7887,0.7887,0.7887,0.7887
2018-01-02,CC_REGULAR,0.9075,0.9076,0.908,0.908,0.9082,0.9084,0.9085,0.9079,0.9082,0.9082,0.9079,0.9074,0.8956,0.8951,0.8954,0.8953,0.9068,0.9068,0.9073,0.9075,0.9078,0.9079,0.9043,0.8999
2018-01-02,COAL,0.9126,0.9126,0.9126,0.9126,0.9126,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487,0.9487
2018-01-02,CT_PEAKER,0.8593,0.8594,0.8593,0.8595,0.8595,0.8596,0.8598,0.8595,0.8595,0.859,0.8578,0.8565,0.8551,0.8544,0.8582,0.8584,0.8583,0.859,0.8599,0.8569,0.8574,0.8579,0.8582,0.8586
2018-01-02,ST_GAS,0.7882,0.7882,0.7882,0.7882,0.7882,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873,0.7873
2018-01-03,CC_REGULAR,0.9151,0.9152,0.9154,0.9154,0.9157,0.9154,0.9159,0.916,0.9161,0.916,0.9152,0.9056,0.9046,0.9026,0.9006,0.8999,0.9,0.9097,0.9116,0.9121,0.9138,0.9142,0.9032,0.9036
2018-01-03,COAL,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412,0.9412
