year,month,price_usd_mmbtu,n_plants,quantity_mmbtu
2018,1,3.9939821451213104,33,26097573.0
2018,2,3.0652798810428576,34,20240567.0
2018,3,2.669192100085702,33,23186049.0
2018,4,2.641915967970892,34,21969266.0
2018,5,2.684826348217865,35,37740321.0
2018,6,2.862679045489312,36,40268800.0
2018,7,2.8411463012319036,37,53607416.0
2018,8,2.867886032592913,37,48428688.0
2018,9,2.748651917364186,36,34488049.0
2018,10,3.01468521945984,36,30516016.0
2018,11,3.414596962962473,36,23418545.0
2018,12,3.504424317650804,36,24634271.0
2019,1,2.947764665208773,36,29292031.0
2019,2,2.5212475277195345,36,23125208.0
2019,3,2.3274258300341515,36,27376735.0
2019,4,1.9067747248841496,36,20285636.0
2019,5,1.8961588356611672,36,33892093.0
2019,6,1.854072719734256,36,41865252.0
2019,7,1.8839779626219062,36,54132937.0
2019,8,1.8704195979616152,36,60741613.0
2019,9,2.193840965480401,35,44876188.0
2019,10,1.9426297520460496,34,35090306.0
2019,11,2.2413699100464046,34,27447819.0
2019,12,1.9786395170530777,35,29869535.0
2020,1,1.8941771757903842,35,32418656.0
2020,2,1.6466350718267855,35,27841424.0
2020,3,1.6636094842187554,36,31896565.0
2020,4,1.7640949318400472,34,28090175.0
2020,5,2.010701716113456,36,33023108.0
2020,6,1.8573785381958503,37,43142291.0
2020,7,2.092495267577104,37,55285317.0
2020,8,2.4181232623808695,37,51542725.0
2020,9,2.172974113642942,37,38518591.0
2020,10,2.342951567536345,37,33475109.0
2020,11,2.9661430922639527,36,21122854.0
2020,12,2.9395793818115905,36,25741602.0
2021,1,3.1412550873620266,37,25272479.0
2021,2,45.96452534141201,36,28428408.0
2021,3,3.306515706883426,37,24398825.0
2021,4,3.385496361733503,36,29627159.0
2021,5,3.6452498971069662,36,26777809.0
2021,6,3.812079589830905,37,39151170.0
2021,7,4.347460405456709,37,46547904.0
2021,8,4.648879818590015,37,47692634.0
2021,9,5.515763538050826,37,35006258.0
2021,10,6.126709819648024,37,32173088.0
2021,11,6.357705539316769,37,22791114.0
2021,12,5.346412432146028,37,23123554.0
2022,1,4.781948369381836,37,28347133.0
2022,2,5.955062108424057,37,27313348.0
2022,3,5.217377096180429,38,20980422.0
2022,4,6.5200668809680655,38,24150099.0
2022,5,7.916999151870765,38,37370484.0
2022,6,7.854292639293429,38,45916380.0
2022,7,7.121660851316665,38,59584949.0
2022,8,8.452986733196948,38,55204935.0
2022,9,7.515517993133776,38,43880294.0
2022,10,5.211677428661682,38,34996795.0
2022,11,4.980746599557355,37,37973071.0
2022,12,5.45834794809135,38,37572774.0
2023,1,3.676679555938141,37,33814298.0
2023,2,2.9322696542880453,37,28746793.0
2023,3,2.7506176909734497,36,26327822.0
2023,4,2.2180704462611995,36,29664981.0
2023,5,2.23659175296149,36,46086774.0
2023,6,2.4218186774744552,36,54961842.0
2023,7,2.7536763532758433,36,61507970.0
2023,8,2.765968669050295,36,71297743.0
2023,9,2.7815184629869383,36,53629811.0
2023,10,2.7796900870573715,36,37666081.0
2023,11,2.7138700792272674,35,33784328.0
2023,12,2.558753753043999,36,33814485.0
2024,1,3.9983625805741556,39,40941788.0
2024,2,2.252765731495144,38,27947137.0
2024,3,1.530325762230248,34,36518985.0
2024,4,1.307950241102273,37,36257435.0
2024,5,1.8076096908395993,38,51126179.0
2024,6,2.1730333171243514,39,62025281.0
2024,7,1.828989185832781,39,65243489.0
2024,8,1.6328426901028417,39,71500746.0
2024,9,1.840094180219728,39,57293761.0
2024,10,2.0764380385045307,39,54017071.0
2024,11,2.02903871369314,38,41959288.0
2024,12,3.334374226800129,39,39487041.0
2025,1,3.9277880433029297,39,50091760.0
2025,2,3.56500502610087,37,40407466.0
2025,3,3.395378690413469,37,29426784.0
2025,4,2.8991223090029012,37,36234896.0
2025,5,3.1994482507984956,38,52472085.0
2025,6,2.8228520161956676,39,58679151.0
2025,7,3.1139313943526816,39,62743552.0
2025,8,2.6200648945171925,38,69677042.0
2025,9,2.1703157570104232,38,53762800.0
2025,10,2.4665182239681553,37,46484662.0
2025,11,2.722065876654933,37,35324623.0
2025,12,3.002668835709634,39,39021357.0
2026,1,4.840803467772543,21,32634378.0
2026,2,2.7142619553081735,20,27277695.0
2026,3,1.3003291177830139,22,28222966.0
2026,4,1.259196500526102,24,25736440.0
