oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
593,Edge Moor,1,2023-01-01 00:00:00,2023-02-02 15:00:00,783
593,Edge Moor,1,2023-02-04 23:00:00,2023-04-13 10:00:00,1619
593,Edge Moor,1,2023-04-14 22:00:00,2023-04-21 03:00:00,149
593,Edge Moor,1,2023-04-25 23:00:00,2023-05-12 10:00:00,395
593,Edge Moor,1,2023-05-12 23:00:00,2023-05-31 11:00:00,444
593,Edge Moor,1,2023-06-08 08:00:00,2023-06-29 07:00:00,503
593,Edge Moor,1,2023-07-29 21:00:00,2023-08-06 15:00:00,186
593,Edge Moor,1,2023-08-10 23:00:00,2023-08-21 05:00:00,246
593,Edge Moor,1,2023-08-26 00:00:00,2023-09-03 14:00:00,206
593,Edge Moor,1,2023-09-09 00:00:00,2023-10-02 12:00:00,564
593,Edge Moor,1,2023-10-04 00:00:00,2023-10-23 02:00:00,458
593,Edge Moor,1,2023-10-24 23:00:00,2023-10-30 06:00:00,127
593,Edge Moor,1,2023-11-03 11:00:00,2023-11-12 12:00:00,217
593,Edge Moor,1,2023-11-15 01:00:00,2024-01-01 00:00:00,1127
593,Edge Moor,1,2024-01-01 00:00:00,2024-01-14 05:00:00,317
593,Edge Moor,1,2024-01-22 10:00:00,2024-04-28 12:00:00,2330
593,Edge Moor,1,2024-05-02 22:00:00,2024-05-08 04:00:00,126
593,Edge Moor,1,2024-05-09 00:00:00,2024-05-22 05:00:00,317
593,Edge Moor,1,2024-05-28 20:00:00,2024-06-03 13:00:00,137
593,Edge Moor,1,2024-06-07 00:00:00,2024-06-13 03:00:00,147
593,Edge Moor,1,2024-08-08 00:00:00,2024-08-16 11:00:00,203
593,Edge Moor,1,2024-08-17 00:00:00,2024-08-26 10:00:00,226
593,Edge Moor,1,2024-08-29 00:00:00,2024-09-12 11:00:00,347
593,Edge Moor,1,2024-09-19 20:00:00,2024-11-06 08:00:00,1140
593,Edge Moor,1,2024-11-15 01:00:00,2024-12-01 12:00:00,395
593,Edge Moor,1,2024-12-03 09:00:00,2024-12-21 13:00:00,436
593,Edge Moor,1,2024-12-24 01:00:00,2025-01-01 00:00:00,191
593,Edge Moor,1,2025-01-01 00:00:00,2025-01-08 07:00:00,175
593,Edge Moor,1,2025-01-28 01:00:00,2025-02-12 09:00:00,368
593,Edge Moor,1,2025-02-21 11:00:00,2025-03-31 04:00:00,905
593,Edge Moor,1,2025-04-10 10:00:00,2025-04-17 03:00:00,161
593,Edge Moor,1,2025-04-18 00:00:00,2025-05-15 17:00:00,665
593,Edge Moor,1,2025-05-17 21:00:00,2025-06-18 15:00:00,762
593,Edge Moor,1,2025-08-19 00:00:00,2025-08-25 15:00:00,159
593,Edge Moor,1,2025-08-31 15:00:00,2025-09-08 04:00:00,181
593,Edge Moor,1,2025-09-08 17:00:00,2025-09-19 10:00:00,257
593,Edge Moor,1,2025-10-08 00:00:00,2025-10-13 06:00:00,126
593,Edge Moor,1,2025-11-01 00:00:00,2025-11-07 08:00:00,152
593,Edge Moor,1,2025-11-13 12:00:00,2025-12-11 13:00:00,673
593,Edge Moor,1,2025-12-17 01:00:00,2026-01-01 00:00:00,359
602,Brandon Shores,1,2023-01-01 00:00:00,2023-01-22 23:00:00,527
602,Brandon Shores,1,2023-01-27 20:00:00,2023-02-03 06:00:00,154
602,Brandon Shores,1,2023-02-04 13:00:00,2023-02-22 14:00:00,433
602,Brandon Shores,1,2023-02-24 02:00:00,2023-03-07 09:00:00,271
602,Brandon Shores,1,2023-03-11 02:00:00,2023-04-12 11:00:00,777
602,Brandon Shores,1,2023-04-15 02:00:00,2023-04-23 17:00:00,207
602,Brandon Shores,1,2023-04-27 12:00:00,2023-05-08 13:00:00,265
602,Brandon Shores,1,2023-05-09 20:00:00,2023-06-19 01:00:00,965
602,Brandon Shores,1,2023-10-03 05:00:00,2023-12-11 00:00:00,1651
602,Brandon Shores,1,2023-12-13 03:00:00,2023-12-20 02:00:00,167
602,Brandon Shores,1,2023-12-21 13:00:00,2024-01-01 00:00:00,251
602,Brandon Shores,1,2024-01-01 00:00:00,2024-01-13 08:00:00,296
602,Brandon Shores,1,2024-01-24 20:00:00,2024-02-14 02:00:00,486
602,Brandon Shores,1,2024-02-16 03:00:00,2024-02-25 23:00:00,236
602,Brandon Shores,1,2024-02-27 03:00:00,2024-03-13 16:00:00,373
602,Brandon Shores,1,2024-03-26 00:00:00,2024-04-21 14:00:00,638
602,Brandon Shores,1,2024-08-21 00:00:00,2024-08-26 04:00:00,124
602,Brandon Shores,1,2024-09-01 01:00:00,2024-09-11 06:00:00,245
602,Brandon Shores,1,2024-09-13 02:00:00,2024-09-20 09:00:00,175
602,Brandon Shores,1,2024-10-26 00:00:00,2024-11-21 21:00:00,645
602,Brandon Shores,1,2024-12-26 02:00:00,2025-01-01 00:00:00,142
602,Brandon Shores,1,2025-01-31 01:00:00,2025-02-16 08:00:00,391
602,Brandon Shores,1,2025-02-25 03:00:00,2025-03-02 13:00:00,130
602,Brandon Shores,1,2025-03-28 23:00:00,2025-05-06 18:00:00,931
602,Brandon Shores,1,2025-05-08 10:00:00,2025-05-15 00:00:00,158
602,Brandon Shores,1,2025-05-20 04:00:00,2025-06-04 09:00:00,365
602,Brandon Shores,1,2025-08-11 07:00:00,2025-08-14 12:00:00,77
602,Brandon Shores,1,2025-08-20 11:00:00,2025-09-05 17:00:00,390
602,Brandon Shores,1,2025-09-06 17:00:00,2025-09-14 13:00:00,188
