facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-06-07,2019-06-10,2.3,3,4,1.0
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-06-14,2019-06-19,4.8,3,4,1.0
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-06-20,2019-06-24,4.3,3,4,1.0
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-07-30,2019-08-01,2.1,3,4,1.0
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-08-20,2019-08-23,2.5,3,4,1.0
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-08-31,2019-09-03,3.5,3,4,1.0
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-07-11,2020-07-16,4.8,2,3,1.0
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-08-09,2020-08-13,4.0,2,3,1.0
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-08-13,2020-08-16,3.1,2,3,1.0
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-09-10,2020-09-15,4.9,2,3,1.0
AES Redondo Beach,356,5,169.0,783.0,21.6,ST_GAS,observed_peak,2021-08-06,2021-08-09,3.4,2,3,1.0
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-04-22,2022-04-26,3.6,2,3,1.0
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-06-23,2022-06-26,3.0,2,3,1.0
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-06-28,2022-07-01,2.7,2,3,1.0
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-09-21,2022-09-24,3.7,2,3,1.0
AES Redondo Beach,356,5,178.0,806.0,22.1,ST_GAS,observed_peak,2023-01-02,2023-01-05,2.4,2,3,1.0
AES Redondo Beach,356,5,178.0,806.0,22.1,ST_GAS,observed_peak,2023-01-06,2023-01-09,2.8,2,3,1.0
AES Redondo Beach,356,5,178.0,806.0,22.1,ST_GAS,observed_peak,2023-01-10,2023-01-13,2.1,2,3,1.0
AES Redondo Beach,356,5,178.0,806.0,22.1,ST_GAS,observed_peak,2023-03-02,2023-03-06,3.1,2,3,1.0
AES Redondo Beach,356,5,178.0,806.0,22.1,ST_GAS,observed_peak,2023-08-21,2023-08-24,2.1,2,3,1.0
AES Redondo Beach,356,5,178.0,806.0,22.1,ST_GAS,observed_peak,2023-09-03,2023-09-08,4.6,2,3,1.0
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-02-06,2019-02-10,3.8,3,4,1.0
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-06-05,2019-06-09,4.0,3,4,1.0
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-06-21,2019-06-24,3.3,3,4,1.0
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-06-28,2019-07-01,3.5,3,4,1.0
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-08-20,2019-08-22,2.0,3,4,1.0
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-09-13,2019-09-15,2.0,3,4,1.0
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-09-24,2019-09-25,1.0,3,4,1.0
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-11-05,2019-11-08,2.8,3,4,1.0
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-02-04,2020-02-06,1.5,2,3,1.0
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-04-20,2020-04-24,4.6,2,3,1.0
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-04-26,2020-04-29,3.6,2,3,1.0
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-05-01,2020-05-06,4.8,2,3,1.0
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-05-21,2020-05-26,4.2,2,3,1.0
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-07-22,2020-07-26,4.4,2,3,1.0
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-08-21,2020-08-24,2.6,2,3,1.0
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-08-24,2020-08-28,3.9,2,3,1.0
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-12-29,2020-12-31,2.0,2,3,1.0
AES Redondo Beach,356,6,182.0,783.0,23.2,ST_GAS,observed_peak,2021-07-03,2021-07-06,3.7,2,3,1.0
AES Redondo Beach,356,6,182.0,783.0,23.2,ST_GAS,observed_peak,2021-07-31,2021-08-04,3.4,2,3,1.0
AES Redondo Beach,356,6,182.0,783.0,23.2,ST_GAS,observed_peak,2021-08-05,2021-08-08,2.9,2,3,1.0
AES Redondo Beach,356,6,182.0,783.0,23.2,ST_GAS,observed_peak,2021-08-31,2021-09-04,4.0,2,3,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-02-18,2022-02-22,4.0,2,3,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-06-20,2022-06-22,1.5,2,3,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-06-23,2022-06-25,2.0,2,3,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-06-28,2022-07-01,2.6,2,3,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-07-11,2022-07-14,2.5,2,3,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-08-11,2022-08-15,3.2,2,3,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-09-21,2022-09-23,2.9,2,3,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-09-28,2022-09-29,1.1,2,3,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-11-03,2022-11-05,2.1,2,3,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-11-08,2022-11-11,2.6,2,3,1.0
AES Redondo Beach,356,6,179.0,827.0,21.6,ST_GAS,observed_peak,2022-11-29,2022-11-30,1.2,2,3,1.0
AES Redondo Beach,356,6,169.0,806.0,21.0,ST_GAS,observed_peak,2023-01-20,2023-01-22,2.2,2,3,1.0
AES Redondo Beach,356,6,169.0,806.0,21.0,ST_GAS,observed_peak,2023-03-02,2023-03-05,3.0,2,3,1.0
AES Redondo Beach,356,6,169.0,806.0,21.0,ST_GAS,observed_peak,2023-03-07,2023-03-10,2.2,2,3,1.0
