facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2022-01-01,2022-04-30,119.6,1,2
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2023-01-04,2023-01-18,14.4,1,2
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2023-02-07,2023-02-28,21.8,1,2
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2023-03-21,2023-04-23,33.5,1,2
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2023-11-26,2023-12-02,6.8,1,2
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2024-02-17,2024-03-04,16.6,1,2
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2024-04-20,2024-06-18,59.7,1,2
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2024-10-14,2024-11-14,31.2,1,2
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2025-10-15,2025-12-19,64.8,1,2
Limestone,298,LIM1,893.0,1849.8,48.3,COAL,eia_digits,2025-12-22,2025-12-31,9.2,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2022-05-10,2022-06-04,24.8,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2022-10-14,2022-10-28,14.4,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2023-02-04,2023-04-04,58.4,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2023-04-17,2023-05-02,15.0,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2023-10-23,2023-11-13,21.6,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2024-02-02,2024-06-22,141.3,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2025-02-22,2025-04-10,46.7,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2025-05-25,2025-06-02,8.0,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2025-07-28,2025-08-04,7.2,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2025-08-20,2025-08-26,5.4,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2026-01-01,2026-01-21,20.8,1,2
Limestone,298,LIM2,956.8,1849.8,51.7,COAL,eia_digits,2026-02-24,2026-03-31,35.5,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-04-17,2022-05-04,16.5,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-05-08,2023-05-21,12.4,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-08-22,2023-09-02,11.2,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2023-09-09,2023-11-19,70.4,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-01-17,2024-01-24,6.5,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-04-18,2024-05-16,28.3,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-08-18,2024-10-02,44.9,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2024-12-20,2024-12-31,11.6,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-01-24,2025-02-09,15.8,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-03-14,2025-03-30,16.0,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-06-06,2025-06-18,12.0,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-10-04,2025-10-13,9.4,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2025-12-18,2025-12-31,13.2,1,2
Nueces Bay,3441,8,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2026-01-29,2026-03-28,57.8,1,2
Nueces Bay,3441,9,365.1,730.2,50.0,CC_REGULAR,eia_exact_cc,2022-04-17,2022-05-05,17.6,1,2
