facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour,out_of_merit_share
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2019-01-01,2019-06-11,161.2,3,4,0,5,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2019-06-11,2019-12-10,181.5,3,4,18,6,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2019-12-11,2019-12-31,21.0,3,4,1,23,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2021-01-01,2021-06-08,158.1,3,4,0,2,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2021-06-08,2021-12-15,189.5,3,4,20,6,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2021-12-15,2021-12-31,16.2,3,4,20,23,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2023-01-01,2023-08-02,213.1,3,4,0,1,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2023-08-02,2023-09-05,33.7,3,4,19,10,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2023-09-06,2023-11-08,63.4,3,4,0,8,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2023-11-08,2023-12-31,53.2,3,4,19,23,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2024-01-01,2024-07-15,196.2,3,4,0,5,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2024-07-16,2024-08-06,20.5,3,4,20,8,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2024-08-06,2024-11-05,90.5,3,4,22,9,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2024-11-05,2024-12-31,56.1,3,4,21,23,1.0
Danskammer Generating Station,2480,1,72.0,532.0,13.5,ST_GAS,eia_exact,2025-01-01,2025-07-15,195.3,3,4,0,6,1.0
