facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour,out_of_merit_share
AES Redondo Beach,356,5,138.0,1265.0,10.9,ST_GAS,observed_peak,2018-01-01,2018-03-31,89.5,3,4,0,10,1.0
AES Redondo Beach,356,5,138.0,1265.0,10.9,ST_GAS,observed_peak,2018-04-01,2018-05-05,34.1,3,4,12,13,1.0
AES Redondo Beach,356,5,138.0,1265.0,10.9,ST_GAS,observed_peak,2018-05-07,2018-05-23,16.2,3,4,11,14,1.0
AES Redondo Beach,356,5,138.0,1265.0,10.9,ST_GAS,observed_peak,2018-06-01,2018-06-13,11.4,3,4,21,6,1.0
AES Redondo Beach,356,5,138.0,1265.0,10.9,ST_GAS,observed_peak,2018-06-14,2018-06-21,6.2,3,4,21,0,1.0
AES Redondo Beach,356,5,138.0,1265.0,10.9,ST_GAS,observed_peak,2018-08-20,2018-12-31,133.7,3,4,8,23,1.0
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-01-01,2019-05-06,125.6,3,4,0,13,1.0
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-05-09,2019-06-04,26.0,3,4,13,12,1.0
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-06-26,2019-07-12,15.8,3,4,7,1,1.0
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-07-13,2019-07-22,8.4,3,4,22,6,1.0
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-08-24,2019-08-30,6.1,3,4,21,23,1.0
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-09-04,2019-09-13,8.8,3,4,18,12,1.0
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-09-16,2019-09-22,6.3,3,4,17,23,1.0
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-09-26,2019-10-23,26.8,3,4,16,9,1.0
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-10-26,2019-11-04,9.2,3,4,1,4,1.0
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-11-05,2019-12-09,33.2,3,4,21,0,1.0
AES Redondo Beach,356,5,177.0,1259.0,14.1,ST_GAS,observed_peak,2019-12-21,2019-12-31,10.9,3,4,2,23,1.0
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-01-01,2020-01-05,5.0,2,3,0,23,1.0
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-01-07,2020-01-13,5.5,2,3,16,2,1.0
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-01-16,2020-05-03,108.6,2,3,1,15,1.0
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-05-04,2020-05-20,16.2,2,3,18,22,1.0
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-05-25,2020-06-03,8.7,2,3,20,12,1.0
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-06-05,2020-06-23,18.8,2,3,5,23,1.0
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-06-25,2020-07-10,14.7,2,3,22,13,1.0
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-07-20,2020-07-27,7.2,2,3,4,7,1.0
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-07-30,2020-08-09,9.3,2,3,17,0,1.0
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-09-18,2020-09-25,6.5,2,3,21,8,1.0
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-10-06,2020-10-11,5.0,2,3,22,21,1.0
AES Redondo Beach,356,5,125.0,742.0,16.8,ST_GAS,observed_peak,2020-10-18,2020-12-31,74.4,2,3,14,23,1.0
AES Redondo Beach,356,5,169.0,783.0,21.6,ST_GAS,observed_peak,2021-06-03,2021-06-17,13.7,2,3,17,9,1.0
AES Redondo Beach,356,5,169.0,783.0,21.6,ST_GAS,observed_peak,2021-06-17,2021-06-25,8.3,2,3,16,22,1.0
AES Redondo Beach,356,5,169.0,783.0,21.6,ST_GAS,observed_peak,2021-06-30,2021-07-08,7.2,2,3,23,3,1.0
AES Redondo Beach,356,5,169.0,783.0,21.6,ST_GAS,observed_peak,2021-08-17,2021-08-27,9.6,2,3,22,12,1.0
AES Redondo Beach,356,5,169.0,783.0,21.6,ST_GAS,observed_peak,2021-08-30,2021-09-04,5.1,2,3,22,23,1.0
AES Redondo Beach,356,5,169.0,783.0,21.6,ST_GAS,observed_peak,2021-09-13,2021-09-22,8.1,2,3,22,0,1.0
AES Redondo Beach,356,5,169.0,783.0,21.6,ST_GAS,observed_peak,2021-09-23,2021-11-17,55.0,2,3,23,23,1.0
AES Redondo Beach,356,5,169.0,783.0,21.6,ST_GAS,observed_peak,2021-11-19,2021-12-19,31.0,2,3,0,23,1.0
AES Redondo Beach,356,5,169.0,783.0,21.6,ST_GAS,observed_peak,2021-12-21,2021-12-26,5.5,2,3,13,23,1.0
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-01-01,2022-03-07,65.7,2,3,0,16,1.0
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-03-09,2022-04-20,42.5,2,3,1,13,1.0
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-04-27,2022-05-24,27.0,2,3,15,14,1.0
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-05-25,2022-06-02,7.9,2,3,22,19,1.0
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-06-04,2022-06-10,5.6,2,3,21,11,1.0
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-06-11,2022-06-22,10.6,2,3,22,11,1.0
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-07-02,2022-07-11,8.7,2,3,16,7,1.0
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-09-11,2022-09-18,7.0,2,3,22,22,1.0
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-09-26,2022-10-04,7.5,2,3,23,11,1.0
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-10-12,2022-11-01,20.7,2,3,7,22,1.0
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-11-08,2022-12-22,43.5,2,3,17,3,1.0
AES Redondo Beach,356,5,183.0,827.0,22.1,ST_GAS,observed_peak,2022-12-23,2022-12-29,5.6,2,3,12,2,1.0
AES Redondo Beach,356,5,178.0,806.0,22.1,ST_GAS,observed_peak,2023-01-14,2023-02-24,40.1,2,3,23,1,1.0
AES Redondo Beach,356,5,178.0,806.0,22.1,ST_GAS,observed_peak,2023-03-07,2023-04-28,51.5,2,3,23,11,1.0
AES Redondo Beach,356,5,178.0,806.0,22.1,ST_GAS,observed_peak,2023-04-30,2023-06-29,60.3,2,3,6,13,1.0
AES Redondo Beach,356,5,178.0,806.0,22.1,ST_GAS,observed_peak,2023-07-04,2023-07-11,6.8,2,3,7,0,1.0
AES Redondo Beach,356,5,178.0,806.0,22.1,ST_GAS,observed_peak,2023-09-18,2023-09-25,6.8,2,3,8,1,1.0
AES Redondo Beach,356,5,178.0,806.0,22.1,ST_GAS,observed_peak,2023-10-04,2023-10-13,8.1,2,3,23,0,1.0
AES Redondo Beach,356,5,178.0,806.0,22.1,ST_GAS,observed_peak,2023-11-20,2023-11-30,9.1,2,3,23,1,1.0
AES Redondo Beach,356,5,178.0,806.0,22.1,ST_GAS,observed_peak,2023-11-30,2023-12-12,12.1,2,3,9,10,1.0
AES Redondo Beach,356,5,178.0,806.0,22.1,ST_GAS,observed_peak,2023-12-22,2023-12-31,9.0,2,3,23,23,1.0
AES Redondo Beach,356,6,155.0,1265.0,12.3,ST_GAS,observed_peak,2018-01-01,2018-02-12,43.0,3,4,0,22,1.0
AES Redondo Beach,356,6,155.0,1265.0,12.3,ST_GAS,observed_peak,2018-02-16,2018-03-14,26.0,3,4,22,20,1.0
AES Redondo Beach,356,6,155.0,1265.0,12.3,ST_GAS,observed_peak,2018-03-20,2018-05-30,70.5,3,4,19,7,1.0
AES Redondo Beach,356,6,155.0,1265.0,12.3,ST_GAS,observed_peak,2018-05-31,2018-06-11,10.7,3,4,20,12,1.0
AES Redondo Beach,356,6,155.0,1265.0,12.3,ST_GAS,observed_peak,2018-06-14,2018-06-20,6.0,3,4,21,20,1.0
AES Redondo Beach,356,6,155.0,1265.0,12.3,ST_GAS,observed_peak,2018-07-09,2018-07-17,7.2,3,4,22,1,1.0
AES Redondo Beach,356,6,155.0,1265.0,12.3,ST_GAS,observed_peak,2018-08-14,2018-08-20,6.0,3,4,22,20,1.0
AES Redondo Beach,356,6,155.0,1265.0,12.3,ST_GAS,observed_peak,2018-08-22,2018-09-04,12.9,3,4,23,20,1.0
AES Redondo Beach,356,6,155.0,1265.0,12.3,ST_GAS,observed_peak,2018-09-12,2018-11-03,51.2,3,4,22,2,1.0
AES Redondo Beach,356,6,155.0,1265.0,12.3,ST_GAS,observed_peak,2018-11-05,2018-12-31,56.1,3,4,22,23,1.0
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-01-01,2019-02-05,35.4,3,4,0,9,1.0
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-02-12,2019-03-13,28.9,3,4,6,2,1.0
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-03-31,2019-05-11,41.8,3,4,6,23,1.0
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-05-13,2019-06-04,21.5,3,4,23,11,1.0
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-07-02,2019-07-11,9.3,3,4,16,22,1.0
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-07-13,2019-07-22,9.2,3,4,2,7,1.0
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-07-27,2019-08-03,7.6,3,4,0,13,1.0
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-09-05,2019-09-11,5.8,3,4,23,18,1.0
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-09-16,2019-09-22,5.9,3,4,23,19,1.0
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-09-27,2019-10-23,26.0,3,4,2,2,1.0
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-10-25,2019-11-04,9.7,3,4,23,14,1.0
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-11-09,2019-11-17,8.2,3,4,17,22,1.0
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-11-22,2019-12-16,24.9,3,4,2,23,1.0
AES Redondo Beach,356,6,166.0,1259.0,13.2,ST_GAS,observed_peak,2019-12-19,2019-12-31,13.0,3,4,1,23,1.0
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-01-01,2020-02-03,33.3,2,3,0,6,1.0
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-02-09,2020-03-11,31.6,2,3,7,20,1.0
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-03-31,2020-04-17,17.8,2,3,0,18,1.0
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-05-10,2020-05-20,10.6,2,3,6,20,1.0
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-05-28,2020-06-03,5.7,2,3,23,15,1.0
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-06-05,2020-06-10,5.6,2,3,7,21,1.0
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-06-12,2020-06-23,11.4,2,3,0,8,1.0
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-06-24,2020-07-10,16.2,2,3,10,15,1.0
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-09-08,2020-09-28,19.7,2,3,22,13,1.0
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-10-18,2020-10-26,7.7,2,3,14,6,1.0
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-10-27,2020-11-02,6.3,2,3,8,14,1.0
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-11-05,2020-11-26,20.9,2,3,13,10,1.0
AES Redondo Beach,356,6,159.0,742.0,21.4,ST_GAS,observed_peak,2020-11-27,2020-12-23,26.4,2,3,12,21,1.0
