facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Joliet 29,384,71,275.0,1100.0,25.0,ST_GAS,observed_peak,2018-06-01,2018-06-17,15.7,3,4,0.957
Joliet 29,384,71,275.0,1100.0,25.0,ST_GAS,observed_peak,2018-06-18,2018-06-29,10.3,3,4,0.931
Joliet 29,384,71,275.0,1100.0,25.0,ST_GAS,observed_peak,2018-07-27,2018-08-06,9.5,3,4,0.921
Joliet 29,384,71,275.0,1100.0,25.0,ST_GAS,observed_peak,2018-08-14,2018-08-27,12.3,3,4,0.936
Joliet 29,384,71,275.0,1100.0,25.0,ST_GAS,observed_peak,2018-09-05,2018-09-11,5.3,3,4,0.976
Joliet 29,384,71,275.0,1100.0,25.0,ST_GAS,observed_peak,2018-09-22,2018-12-03,73.0,3,4,0.911
Joliet 29,384,71,275.0,1100.0,25.0,ST_GAS,observed_peak,2018-12-05,2018-12-31,26.1,3,4,1.0
Joliet 29,384,71,280.0,1135.0,24.7,ST_GAS,observed_peak,2019-01-01,2019-01-19,19.0,3,4,1.0
Joliet 29,384,71,280.0,1135.0,24.7,ST_GAS,observed_peak,2019-01-21,2019-04-08,76.2,3,4,0.945
Joliet 29,384,71,280.0,1135.0,24.7,ST_GAS,observed_peak,2019-04-09,2019-04-23,13.5,3,4,0.978
Joliet 29,384,71,280.0,1135.0,24.7,ST_GAS,observed_peak,2019-05-02,2019-05-19,17.0,3,4,0.985
Joliet 29,384,71,280.0,1135.0,24.7,ST_GAS,observed_peak,2019-06-06,2019-06-17,10.2,3,4,1.0
Joliet 29,384,71,280.0,1135.0,24.7,ST_GAS,observed_peak,2019-06-17,2019-06-24,6.2,3,4,0.927
Joliet 29,384,71,280.0,1135.0,24.7,ST_GAS,observed_peak,2019-08-22,2019-09-03,11.1,3,4,0.959
Joliet 29,384,71,280.0,1135.0,24.7,ST_GAS,observed_peak,2019-10-04,2019-10-14,9.1,3,4,0.917
Joliet 29,384,71,280.0,1135.0,24.7,ST_GAS,observed_peak,2019-11-14,2019-12-11,27.2,3,4,0.911
Joliet 29,384,71,280.0,1135.0,24.7,ST_GAS,observed_peak,2019-12-12,2019-12-17,5.1,3,4,0.951
Joliet 29,384,71,280.0,1135.0,24.7,ST_GAS,observed_peak,2019-12-20,2019-12-31,12.0,3,4,0.976
Joliet 29,384,71,288.0,1157.0,24.9,ST_GAS,observed_peak,2020-01-01,2020-01-16,15.2,3,4,1.0
Joliet 29,384,71,288.0,1157.0,24.9,ST_GAS,observed_peak,2020-01-22,2020-01-29,7.1,3,4,1.0
Joliet 29,384,71,288.0,1157.0,24.9,ST_GAS,observed_peak,2020-02-01,2020-02-14,13.1,3,4,1.0
Joliet 29,384,71,288.0,1157.0,24.9,ST_GAS,observed_peak,2020-02-15,2020-05-26,101.9,3,4,0.963
Joliet 29,384,71,288.0,1157.0,24.9,ST_GAS,observed_peak,2020-06-10,2020-06-17,7.1,3,4,0.912
