facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Barry,3,1,153.1,3483.7,4.4,CC_REGULAR,eia_exact,2023-01-01,2023-05-16,136.0,8,9
Barry,3,1,153.1,3483.7,4.4,CC_REGULAR,eia_exact,2023-05-18,2023-07-19,61.2,8,9
Barry,3,1,153.1,3483.7,4.4,CC_REGULAR,eia_exact,2023-08-02,2023-08-20,17.8,8,9
Barry,3,1,153.1,3483.7,4.4,CC_REGULAR,eia_exact,2023-08-26,2023-12-31,127.1,8,9
Barry,3,1,153.1,3504.7,4.4,CC_REGULAR,eia_exact,2024-01-01,2024-01-11,10.3,8,9
Barry,3,1,153.1,3504.7,4.4,CC_REGULAR,eia_exact,2024-01-22,2024-08-12,203.4,8,9
Barry,3,1,153.1,3504.7,4.4,CC_REGULAR,eia_exact,2024-08-22,2024-12-11,111.1,8,9
Barry,3,1,153.1,3504.7,4.4,CC_REGULAR,eia_exact,2024-12-13,2024-12-31,18.5,8,9
Barry,3,1,153.1,3493.7,4.4,CC_REGULAR,eia_exact,2025-01-01,2025-01-07,6.9,8,9
Barry,3,1,153.1,3493.7,4.4,CC_REGULAR,eia_exact,2025-01-10,2025-01-19,8.7,8,9
Barry,3,1,153.1,3493.7,4.4,CC_REGULAR,eia_exact,2025-01-24,2025-07-25,181.8,8,9
Barry,3,1,153.1,3493.7,4.4,CC_REGULAR,eia_exact,2025-07-31,2025-12-14,135.2,8,9
Barry,3,1,153.1,3493.7,4.4,CC_REGULAR,eia_exact,2025-12-16,2025-12-31,15.5,8,9
Barry,3,2,153.1,3483.7,4.4,CC_REGULAR,eia_exact,2023-01-01,2023-05-16,135.5,8,9
Barry,3,2,153.1,3483.7,4.4,CC_REGULAR,eia_exact,2023-05-18,2023-07-18,60.5,8,9
Barry,3,2,153.1,3483.7,4.4,CC_REGULAR,eia_exact,2023-07-20,2023-07-25,5.5,8,9
Barry,3,2,153.1,3483.7,4.4,CC_REGULAR,eia_exact,2023-08-03,2023-08-20,17.9,8,9
Barry,3,2,153.1,3483.7,4.4,CC_REGULAR,eia_exact,2023-08-26,2023-12-31,127.0,8,9
Barry,3,2,153.1,3504.7,4.4,CC_REGULAR,eia_exact,2024-01-01,2024-01-15,14.1,8,9
Barry,3,2,153.1,3504.7,4.4,CC_REGULAR,eia_exact,2024-01-22,2024-12-12,324.9,8,9
Barry,3,2,153.1,3504.7,4.4,CC_REGULAR,eia_exact,2024-12-17,2024-12-31,14.2,8,9
Barry,3,2,153.1,3493.7,4.4,CC_REGULAR,eia_exact,2025-01-01,2025-01-09,8.6,8,9
Barry,3,2,153.1,3493.7,4.4,CC_REGULAR,eia_exact,2025-01-11,2025-01-19,8.3,8,9
Barry,3,2,153.1,3493.7,4.4,CC_REGULAR,eia_exact,2025-01-24,2025-04-23,88.5,8,9
Barry,3,2,153.1,3493.7,4.4,CC_REGULAR,eia_exact,2025-04-23,2025-07-08,76.4,8,9
Barry,3,2,153.1,3493.7,4.4,CC_REGULAR,eia_exact,2025-07-10,2025-07-24,13.2,8,9
Barry,3,2,153.1,3493.7,4.4,CC_REGULAR,eia_exact,2025-08-01,2025-12-14,134.8,8,9
Barry,3,2,153.1,3493.7,4.4,CC_REGULAR,eia_exact,2025-12-16,2025-12-31,15.1,8,9
