year,plant_code,plant_name,plant_group,outage_start,outage_end,avail,source
2023,7512,,CC_REGULAR,2023-01-01,2023-01-02,0.9035,dam_disclosure
2023,7512,,CC_REGULAR,2023-01-02,2023-01-03,0.9035,dam_disclosure
2023,7512,,CC_REGULAR,2023-01-03,2023-01-04,0.862,dam_disclosure
2023,7512,,CC_REGULAR,2023-01-04,2023-01-05,0.4035,dam_disclosure
2023,7512,,CC_REGULAR,2023-01-05,2023-01-06,0.4054,dam_disclosure
2023,7512,,CC_REGULAR,2023-01-06,2023-01-07,0.4054,dam_disclosure
2023,7512,,CC_REGULAR,2023-01-07,2023-01-08,0.4981,dam_disclosure
2023,7512,,CC_REGULAR,2023-01-09,2023-01-10,0.3996,dam_disclosure
2023,7512,,CC_REGULAR,2023-01-10,2023-01-11,0.4826,dam_disclosure
2023,7512,,CC_REGULAR,2023-01-11,2023-01-12,0.3977,dam_disclosure
2023,7512,,CC_REGULAR,2023-01-12,2023-01-13,0.4846,dam_disclosure
2023,7512,,CC_REGULAR,2023-01-13,2023-01-14,0.4903,dam_disclosure
2023,7512,,CC_REGULAR,2023-01-14,2023-01-15,0.4942,dam_disclosure
2023,7512,,CC_REGULAR,2023-01-15,2023-01-16,0.4961,dam_disclosure
2023,7512,,CC_REGULAR,2023-01-16,2023-01-17,0.9768,dam_disclosure
2023,7512,,CC_REGULAR,2023-01-17,2023-01-18,0.971,dam_disclosure
2023,7512,,CC_REGULAR,2023-01-18,2023-01-19,0.8069,dam_disclosure
2023,7512,,CC_REGULAR,2023-01-19,2023-01-20,0.971,dam_disclosure
2023,7512,,CC_REGULAR,2023-01-20,2023-01-21,0.9789,dam_disclosure
2023,7512,,CC_REGULAR,2023-01-21,2023-01-22,0.9768,dam_disclosure
2023,7512,,CC_REGULAR,2023-01-25,2023-01-26,0.888,dam_disclosure
2023,7512,,CC_REGULAR,2023-01-30,2023-01-31,0.8108,dam_disclosure
2023,7512,,CC_REGULAR,2023-01-31,2023-02-01,0.8069,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-01,2023-02-02,0.8069,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-02,2023-02-03,0.8142,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-03,2023-02-04,0.8142,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-04,2023-02-05,0.8142,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-05,2023-02-06,0.8142,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-06,2023-02-07,0.8147,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-07,2023-02-08,0.8069,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-08,2023-02-09,0.8687,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-09,2023-02-10,0.8069,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-10,2023-02-11,0.8069,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-11,2023-02-12,0.9035,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-12,2023-02-13,0.9035,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-13,2023-02-14,0.8904,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-14,2023-02-15,0.8069,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-15,2023-02-16,0.8069,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-16,2023-02-17,0.8069,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-17,2023-02-18,0.8069,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-18,2023-02-19,0.8006,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-20,2023-02-21,0.8069,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-21,2023-02-22,0.9035,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-22,2023-02-23,0.9035,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-23,2023-02-24,0.9035,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-24,2023-02-25,0.8764,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-25,2023-02-26,0.9653,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-26,2023-02-27,0.7819,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-27,2023-02-28,0.8745,dam_disclosure
2023,7512,,CC_REGULAR,2023-02-28,2023-03-01,0.8745,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-01,2023-03-02,0.778,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-02,2023-03-03,0.778,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-03,2023-03-04,0.8069,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-04,2023-03-05,0.8069,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-05,2023-03-06,0.8069,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-06,2023-03-07,0.778,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-07,2023-03-08,0.778,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-08,2023-03-09,0.778,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-09,2023-03-10,0.8069,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-10,2023-03-11,0.8069,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-11,2023-03-12,0.8069,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-12,2023-03-13,0.8069,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-13,2023-03-14,0.8494,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-14,2023-03-15,0.8494,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-15,2023-03-16,0.9073,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-16,2023-03-17,0.9073,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-17,2023-03-18,0.9035,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-19,2023-03-20,0.9035,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-20,2023-03-21,0.8687,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-21,2023-03-22,0.9073,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-22,2023-03-23,0.8699,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-23,2023-03-24,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-24,2023-03-25,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-25,2023-03-26,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-26,2023-03-27,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-27,2023-03-28,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-28,2023-03-29,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-29,2023-03-30,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-30,2023-03-31,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-03-31,2023-04-01,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-01,2023-04-02,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-02,2023-04-03,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-03,2023-04-04,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-04,2023-04-05,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-05,2023-04-06,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-06,2023-04-07,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-07,2023-04-08,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-08,2023-04-09,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-09,2023-04-10,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-10,2023-04-11,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-11,2023-04-12,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-12,2023-04-13,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-13,2023-04-14,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-14,2023-04-15,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-15,2023-04-16,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-16,2023-04-17,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-17,2023-04-18,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-18,2023-04-19,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-19,2023-04-20,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-20,2023-04-21,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-21,2023-04-22,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-22,2023-04-23,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-23,2023-04-24,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-24,2023-04-25,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-25,2023-04-26,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-26,2023-04-27,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-27,2023-04-28,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-28,2023-04-29,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-04-29,2023-04-30,0.0,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-02,2023-05-03,0.8687,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-03,2023-05-04,0.8687,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-04,2023-05-05,0.9035,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-05,2023-05-06,0.9035,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-06,2023-05-07,0.8842,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-08,2023-05-09,0.9595,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-09,2023-05-10,0.9595,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-10,2023-05-11,0.9595,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-14,2023-05-15,0.9653,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-15,2023-05-16,0.8803,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-16,2023-05-17,0.8803,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-17,2023-05-18,0.8842,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-18,2023-05-19,0.9653,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-20,2023-05-21,0.9653,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-21,2023-05-22,0.9653,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-22,2023-05-23,0.8842,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-23,2023-05-24,0.8842,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-24,2023-05-25,0.8842,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-25,2023-05-26,0.9035,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-26,2023-05-27,0.8842,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-27,2023-05-28,0.8842,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-28,2023-05-29,0.8842,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-29,2023-05-30,0.9073,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-30,2023-05-31,0.888,dam_disclosure
2023,7512,,CC_REGULAR,2023-05-31,2023-06-01,0.8996,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-01,2023-06-02,0.8784,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-02,2023-06-03,0.8784,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-03,2023-06-04,0.8784,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-04,2023-06-05,0.8784,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-05,2023-06-06,0.9035,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-06,2023-06-07,0.8456,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-07,2023-06-08,0.9035,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-08,2023-06-09,0.9035,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-09,2023-06-10,0.9035,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-10,2023-06-11,0.9035,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-11,2023-06-12,0.8803,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-12,2023-06-13,0.7838,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-13,2023-06-14,0.7838,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-14,2023-06-15,0.9575,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-15,2023-06-16,0.8803,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-16,2023-06-17,0.8803,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-17,2023-06-18,0.8571,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-18,2023-06-19,0.8571,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-19,2023-06-20,0.8571,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-20,2023-06-21,0.8571,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-21,2023-06-22,0.8571,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-22,2023-06-23,0.8552,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-23,2023-06-24,0.8533,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-24,2023-06-25,0.8533,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-25,2023-06-26,0.8533,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-26,2023-06-27,0.8533,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-27,2023-06-28,0.7548,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-28,2023-06-29,0.8514,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-29,2023-06-30,0.8514,dam_disclosure
2023,7512,,CC_REGULAR,2023-06-30,2023-07-01,0.8514,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-01,2023-07-02,0.8571,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-02,2023-07-03,0.8571,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-03,2023-07-04,0.9344,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-05,2023-07-06,0.9614,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-06,2023-07-07,0.8475,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-07,2023-07-08,0.8475,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-08,2023-07-09,0.8552,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-09,2023-07-10,0.8552,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-10,2023-07-11,0.9324,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-11,2023-07-12,0.8571,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-12,2023-07-13,0.8552,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-13,2023-07-14,0.8552,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-14,2023-07-15,0.8552,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-15,2023-07-16,0.8552,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-16,2023-07-17,0.8552,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-17,2023-07-18,0.9305,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-18,2023-07-19,0.9305,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-19,2023-07-20,0.9305,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-20,2023-07-21,0.9305,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-21,2023-07-22,0.8533,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-22,2023-07-23,0.8533,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-23,2023-07-24,0.8504,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-24,2023-07-25,0.9305,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-25,2023-07-26,0.9402,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-26,2023-07-27,0.9402,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-27,2023-07-28,0.9382,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-28,2023-07-29,0.9402,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-29,2023-07-30,0.8629,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-30,2023-07-31,0.8629,dam_disclosure
2023,7512,,CC_REGULAR,2023-07-31,2023-08-01,0.9402,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-01,2023-08-02,0.9151,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-02,2023-08-03,0.8552,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-03,2023-08-04,0.8552,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-04,2023-08-05,0.8552,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-05,2023-08-06,0.8552,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-06,2023-08-07,0.8629,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-07,2023-08-08,0.9402,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-08,2023-08-09,0.9402,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-09,2023-08-10,0.9402,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-10,2023-08-11,0.9402,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-11,2023-08-12,0.9402,dam_disclosure
2023,7512,,CC_REGULAR,2023-08-12,2023-08-13,0.9402,dam_disclosure
