year,plant_code,plant_name,plant_group,outage_start,outage_end,avail,source
2018,7512,,CC_REGULAR,2018-01-01,2018-01-02,0.8939,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-02,2018-01-03,0.8735,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-03,2018-01-04,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-04,2018-01-05,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-05,2018-01-06,0.2439,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-06,2018-01-07,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-07,2018-01-08,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-08,2018-01-09,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-09,2018-01-10,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-10,2018-01-11,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-11,2018-01-12,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-12,2018-01-13,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-13,2018-01-14,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-14,2018-01-15,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-15,2018-01-16,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-16,2018-01-17,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-17,2018-01-18,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-18,2018-01-19,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-19,2018-01-20,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-20,2018-01-21,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-21,2018-01-22,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-22,2018-01-23,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-23,2018-01-24,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-24,2018-01-25,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-25,2018-01-26,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-26,2018-01-27,0.4653,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-27,2018-01-28,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-28,2018-01-29,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-29,2018-01-30,0.4653,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-30,2018-01-31,0.4653,dam_disclosure
2018,7512,,CC_REGULAR,2018-01-31,2018-02-01,0.4653,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-01,2018-02-02,0.4653,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-02,2018-02-03,0.4653,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-03,2018-02-04,0.4653,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-04,2018-02-05,0.4653,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-05,2018-02-06,0.4653,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-06,2018-02-07,0.4653,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-07,2018-02-08,0.4653,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-08,2018-02-09,0.4653,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-09,2018-02-10,0.4592,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-10,2018-02-11,0.4653,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-11,2018-02-12,0.4653,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-12,2018-02-13,0.8939,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-13,2018-02-14,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-14,2018-02-15,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-15,2018-02-16,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-16,2018-02-17,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-17,2018-02-18,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-18,2018-02-19,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-19,2018-02-20,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-20,2018-02-21,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-21,2018-02-22,0.8959,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-22,2018-02-23,0.8959,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-23,2018-02-24,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-24,2018-02-25,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-25,2018-02-26,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-26,2018-02-27,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-27,2018-02-28,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-02-28,2018-03-01,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-01,2018-03-02,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-02,2018-03-03,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-03,2018-03-04,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-04,2018-03-05,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-05,2018-03-06,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-06,2018-03-07,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-07,2018-03-08,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-08,2018-03-09,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-09,2018-03-10,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-10,2018-03-11,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-11,2018-03-12,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-12,2018-03-13,0.8939,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-13,2018-03-14,0.898,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-14,2018-03-15,0.8959,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-15,2018-03-16,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-16,2018-03-17,0.898,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-17,2018-03-18,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-18,2018-03-19,0.8959,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-19,2018-03-20,0.898,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-20,2018-03-21,0.898,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-21,2018-03-22,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-22,2018-03-23,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-23,2018-03-24,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-24,2018-03-25,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-25,2018-03-26,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-26,2018-03-27,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-27,2018-03-28,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-28,2018-03-29,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-29,2018-03-30,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-30,2018-03-31,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-03-31,2018-04-01,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-01,2018-04-02,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-02,2018-04-03,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-03,2018-04-04,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-04,2018-04-05,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-05,2018-04-06,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-06,2018-04-07,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-07,2018-04-08,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-08,2018-04-09,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-09,2018-04-10,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-10,2018-04-11,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-11,2018-04-12,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-12,2018-04-13,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-13,2018-04-14,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-14,2018-04-15,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-15,2018-04-16,0.8755,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-16,2018-04-17,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-17,2018-04-18,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-18,2018-04-19,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-19,2018-04-20,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-20,2018-04-21,0.0,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-21,2018-04-22,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-22,2018-04-23,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-23,2018-04-24,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-24,2018-04-25,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-25,2018-04-26,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-26,2018-04-27,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-27,2018-04-28,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-28,2018-04-29,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-29,2018-04-30,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-04-30,2018-05-01,0.9551,dam_disclosure
2018,7512,,CC_REGULAR,2018-05-01,2018-05-02,0.9551,dam_disclosure
