facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-01-01,2019-01-07,6.3,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-01-19,2019-01-29,9.6,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-01-29,2019-02-05,7.1,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-02-06,2019-02-12,6.5,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-02-13,2019-02-19,5.4,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-03-11,2019-03-18,6.3,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-03-19,2019-03-25,6.2,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-03-28,2019-04-09,11.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-04-10,2019-04-16,5.2,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-04-19,2019-04-26,6.6,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-04-29,2019-05-06,6.6,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-05-06,2019-05-23,16.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-05-23,2019-05-28,5.4,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-06-06,2019-06-12,5.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-06-27,2019-07-04,6.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-07-12,2019-07-17,5.0,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-08-07,2019-08-13,5.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-09-11,2019-09-23,11.7,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-09-26,2019-10-02,6.1,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-10-04,2019-10-12,7.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-10-15,2019-10-24,9.2,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-10-31,2019-11-06,6.2,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-11-14,2019-11-21,6.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-11-29,2019-12-05,5.6,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-12-13,2019-12-31,18.5,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-01-01,2020-01-21,20.3,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-01-21,2020-02-05,14.7,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-02-05,2020-02-16,11.4,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-02-21,2020-02-27,5.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-03-02,2020-03-13,11.0,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-03-18,2020-03-24,5.8,23,24
