facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-04,2023-02-15,41.7,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-03-10,2023-03-18,7.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-06,2023-04-11,5.4,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-30,2023-05-11,10.5,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-05-24,2023-06-01,8.6,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-03,2023-06-12,9.5,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-12,2023-06-18,6.3,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-18,2023-06-27,8.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-27,2023-07-07,9.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-07-28,2023-08-10,13.1,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-14,2023-08-28,13.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-28,2023-09-05,7.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-09,2023-09-17,7.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-17,2023-09-24,6.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-24,2023-10-04,9.9,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-10-09,2023-11-02,23.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-11-02,2023-11-20,17.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-12-06,2023-12-17,10.8,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-12-20,2023-12-31,11.7,23,24
Clark,2322,11A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-01,2024-01-09,8.5,23,24
