facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2022-01-16,2022-01-19,3.2,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2024-08-03,2024-08-04,2.0,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-07-01,2025-07-02,1.2,1,2
Montville,546,5,75.0,489.9,15.3,ST_GAS,eia_exact,2025-08-14,2025-08-17,2.1,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2022-01-16,2022-01-20,4.4,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2022-01-21,2022-01-23,2.0,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2022-01-27,2022-01-28,1.9,1,2
Montville,546,6,414.9,489.9,84.7,ST_GAS,eia_exact,2022-08-05,2022-08-08,2.9,1,2
Bridgeport Harbor Station,568,BHB5,550.0,550.0,100.0,CC_REGULAR,observed_peak,2022-11-20,2022-11-21,1.6,0,1
Bridgeport Harbor Station,568,BHB5,525.0,525.0,100.0,CC_REGULAR,observed_peak,2023-02-04,2023-02-05,1.1,0,1
Bridgeport Harbor Station,568,BHB5,525.0,525.0,100.0,CC_REGULAR,observed_peak,2023-05-24,2023-05-28,3.7,0,1
Mystic,1588,81,423.0,2279.0,18.6,CC_REGULAR,observed_peak,2019-01-08,2019-01-11,3.2,5,6
Mystic,1588,81,423.0,2279.0,18.6,CC_REGULAR,observed_peak,2019-01-28,2019-01-31,3.2,5,6
Mystic,1588,81,423.0,2279.0,18.6,CC_REGULAR,observed_peak,2019-09-21,2019-09-23,2.0,5,6
Mystic,1588,81,423.0,2279.0,18.6,CC_REGULAR,observed_peak,2019-10-02,2019-10-03,1.0,5,6
Mystic,1588,81,423.0,2279.0,18.6,CC_REGULAR,observed_peak,2019-11-19,2019-11-21,1.7,5,6
Mystic,1588,81,418.0,2258.0,18.5,CC_REGULAR,observed_peak,2020-04-18,2020-04-20,2.0,5,6
Mystic,1588,81,418.0,2258.0,18.5,CC_REGULAR,observed_peak,2020-07-22,2020-07-26,4.1,5,6
Mystic,1588,81,409.0,1935.0,21.1,CC_REGULAR,observed_peak,2021-01-01,2021-01-04,3.3,4,6
Mystic,1588,81,432.0,1710.0,25.3,CC_REGULAR,observed_peak,2022-07-17,2022-07-20,2.9,3,4
Mystic,1588,81,406.0,1616.0,25.1,CC_REGULAR,observed_peak,2024-01-01,2024-01-05,4.0,3,4
Mystic,1588,81,406.0,1616.0,25.1,CC_REGULAR,observed_peak,2024-01-27,2024-01-31,3.6,3,4
Mystic,1588,82,420.0,2279.0,18.4,CC_REGULAR,observed_peak,2019-01-28,2019-01-31,3.0,5,6
Mystic,1588,82,420.0,2279.0,18.4,CC_REGULAR,observed_peak,2019-09-20,2019-09-23,2.2,5,6
Mystic,1588,82,420.0,2279.0,18.4,CC_REGULAR,observed_peak,2019-10-02,2019-10-03,1.1,5,6
Mystic,1588,82,413.0,2258.0,18.3,CC_REGULAR,observed_peak,2020-04-18,2020-04-20,2.2,5,6
Mystic,1588,82,413.0,2258.0,18.3,CC_REGULAR,observed_peak,2020-07-21,2020-07-26,4.2,5,6
Mystic,1588,82,404.0,1935.0,20.9,CC_REGULAR,observed_peak,2021-01-01,2021-01-04,3.1,4,6
Mystic,1588,82,426.0,1710.0,24.9,CC_REGULAR,observed_peak,2022-07-18,2022-07-21,3.3,3,4
Mystic,1588,82,401.0,1616.0,24.8,CC_REGULAR,observed_peak,2024-01-01,2024-01-05,4.2,3,4
Mystic,1588,82,401.0,1616.0,24.8,CC_REGULAR,observed_peak,2024-01-27,2024-01-31,3.5,3,4
Mystic,1588,93,426.0,2279.0,18.7,CC_REGULAR,observed_peak,2019-01-28,2019-01-30,2.1,5,6
Mystic,1588,93,426.0,2279.0,18.7,CC_REGULAR,observed_peak,2019-03-01,2019-03-04,3.2,5,6
Mystic,1588,93,426.0,2279.0,18.7,CC_REGULAR,observed_peak,2019-04-08,2019-04-10,1.8,5,6
Mystic,1588,93,426.0,2279.0,18.7,CC_REGULAR,observed_peak,2019-04-10,2019-04-14,4.2,5,6
Mystic,1588,93,425.0,2258.0,18.8,CC_REGULAR,observed_peak,2020-01-19,2020-01-21,2.1,5,6
Mystic,1588,93,425.0,2258.0,18.8,CC_REGULAR,observed_peak,2020-06-20,2020-06-22,2.2,5,6
Mystic,1588,93,425.0,2258.0,18.8,CC_REGULAR,observed_peak,2020-07-29,2020-08-03,4.2,5,6
Mystic,1588,93,425.0,2258.0,18.8,CC_REGULAR,observed_peak,2020-10-26,2020-10-27,1.1,5,6
Mystic,1588,93,425.0,2258.0,18.8,CC_REGULAR,observed_peak,2020-12-11,2020-12-15,4.1,5,6
Mystic,1588,93,409.0,1935.0,21.1,CC_REGULAR,observed_peak,2021-01-01,2021-01-04,3.2,4,6
Mystic,1588,93,409.0,1935.0,21.1,CC_REGULAR,observed_peak,2021-12-27,2021-12-31,4.5,4,6
Mystic,1588,93,426.0,1710.0,24.9,CC_REGULAR,observed_peak,2022-01-17,2022-01-20,3.9,3,4
Mystic,1588,93,426.0,1710.0,24.9,CC_REGULAR,observed_peak,2022-01-23,2022-01-26,3.1,3,4
Mystic,1588,93,426.0,1710.0,24.9,CC_REGULAR,observed_peak,2022-07-18,2022-07-21,3.2,3,4
Mystic,1588,93,426.0,1710.0,24.9,CC_REGULAR,observed_peak,2022-08-05,2022-08-07,1.2,3,4
Mystic,1588,93,426.0,1710.0,24.9,CC_REGULAR,observed_peak,2022-12-22,2022-12-26,3.6,3,4
Mystic,1588,93,426.0,1710.0,24.9,CC_REGULAR,observed_peak,2022-12-27,2022-12-31,4.0,3,4
Mystic,1588,93,426.0,1683.0,25.3,CC_REGULAR,observed_peak,2023-01-01,2023-01-05,4.2,3,4
Mystic,1588,93,405.0,1616.0,25.1,CC_REGULAR,observed_peak,2024-02-03,2024-02-06,3.9,3,4
Mystic,1588,94,429.0,2279.0,18.8,CC_REGULAR,observed_peak,2019-01-28,2019-01-30,2.4,5,6
Mystic,1588,94,429.0,2279.0,18.8,CC_REGULAR,observed_peak,2019-03-01,2019-03-04,3.0,5,6
Mystic,1588,94,425.0,2258.0,18.8,CC_REGULAR,observed_peak,2020-01-12,2020-01-16,4.1,5,6
Mystic,1588,94,425.0,2258.0,18.8,CC_REGULAR,observed_peak,2020-01-23,2020-01-28,4.9,5,6
Mystic,1588,94,425.0,2258.0,18.8,CC_REGULAR,observed_peak,2020-06-20,2020-06-22,2.3,5,6
Mystic,1588,94,425.0,2258.0,18.8,CC_REGULAR,observed_peak,2020-07-30,2020-08-03,4.2,5,6
Mystic,1588,94,425.0,2258.0,18.8,CC_REGULAR,observed_peak,2020-10-27,2020-10-29,1.2,5,6
Mystic,1588,94,425.0,2258.0,18.8,CC_REGULAR,observed_peak,2020-12-10,2020-12-14,4.0,5,6
Mystic,1588,94,407.0,1935.0,21.0,CC_REGULAR,observed_peak,2021-01-01,2021-01-04,3.0,4,6
Mystic,1588,94,407.0,1935.0,21.0,CC_REGULAR,observed_peak,2021-12-27,2021-12-31,4.5,4,6
Mystic,1588,94,426.0,1710.0,24.9,CC_REGULAR,observed_peak,2022-01-17,2022-01-21,4.1,3,4
Mystic,1588,94,426.0,1710.0,24.9,CC_REGULAR,observed_peak,2022-07-17,2022-07-21,3.3,3,4
Mystic,1588,94,426.0,1710.0,24.9,CC_REGULAR,observed_peak,2022-08-05,2022-08-07,1.4,3,4
Mystic,1588,94,426.0,1710.0,24.9,CC_REGULAR,observed_peak,2022-12-22,2022-12-25,3.4,3,4
Mystic,1588,94,426.0,1710.0,24.9,CC_REGULAR,observed_peak,2022-12-27,2022-12-31,4.0,3,4
Mystic,1588,94,428.0,1683.0,25.4,CC_REGULAR,observed_peak,2023-01-01,2023-01-05,4.1,3,4
Mystic,1588,94,404.0,1616.0,25.0,CC_REGULAR,observed_peak,2024-02-03,2024-02-07,4.1,3,4
Kendall Green Energy LLC,1595,4,213.4,260.6,81.9,CC_CHP,eia_digits_cc,2019-04-08,2019-04-09,1.0,1,4
Kendall Green Energy LLC,1595,4,213.4,260.6,81.9,CC_CHP,eia_digits_cc,2019-07-12,2019-07-15,3.3,1,4
Kendall Green Energy LLC,1595,4,213.4,260.6,81.9,CC_CHP,eia_digits_cc,2019-10-08,2019-10-13,4.5,1,4
Kendall Green Energy LLC,1595,4,213.4,260.6,81.9,CC_CHP,eia_digits_cc,2021-01-24,2021-01-28,3.7,1,4
Kendall Green Energy LLC,1595,4,213.4,260.6,81.9,CC_CHP,eia_digits_cc,2021-07-13,2021-07-16,2.9,1,4
Kendall Green Energy LLC,1595,4,213.4,260.6,81.9,CC_CHP,eia_digits_cc,2021-07-18,2021-07-21,3.2,1,4
Kendall Green Energy LLC,1595,4,213.4,261.6,81.6,CC_CHP,eia_digits_cc,2022-04-24,2022-04-27,2.9,1,4
Kendall Green Energy LLC,1595,4,213.4,261.6,81.6,CC_CHP,eia_digits_cc,2022-11-20,2022-11-21,1.2,1,4
Kendall Green Energy LLC,1595,4,213.4,260.6,81.9,CC_CHP,eia_digits_cc,2023-01-03,2023-01-06,3.2,1,4
Kendall Green Energy LLC,1595,4,213.4,259.6,82.2,CC_CHP,eia_digits_cc,2024-06-20,2024-06-24,3.7,1,4
Cleary Flood,1682,9,110.0,136.0,80.9,CC_REGULAR,observed_peak,2019-07-03,2019-07-08,4.4,1,2
Cleary Flood,1682,9,110.0,136.0,80.9,CC_REGULAR,observed_peak,2019-07-21,2019-07-25,3.4,1,2
Cleary Flood,1682,9,110.0,136.0,80.9,CC_REGULAR,observed_peak,2019-08-19,2019-08-22,2.5,1,2
Cleary Flood,1682,9,110.0,136.0,80.9,CC_REGULAR,observed_peak,2019-12-04,2019-12-07,2.2,1,2
Cleary Flood,1682,9,110.0,136.0,80.9,CC_REGULAR,observed_peak,2019-12-11,2019-12-14,3.4,1,2
Cleary Flood,1682,9,110.0,136.0,80.9,CC_REGULAR,observed_peak,2019-12-17,2019-12-20,3.2,1,2
Cleary Flood,1682,9,111.0,111.0,100.0,CC_REGULAR,observed_peak,2020-03-01,2020-03-02,1.3,0,2
Cleary Flood,1682,9,111.0,111.0,100.0,CC_REGULAR,observed_peak,2020-05-27,2020-05-30,2.5,0,2
Cleary Flood,1682,9,111.0,111.0,100.0,CC_REGULAR,observed_peak,2020-06-21,2020-06-23,1.3,0,2
Cleary Flood,1682,9,111.0,111.0,100.0,CC_REGULAR,observed_peak,2020-07-09,2020-07-11,1.4,0,2
Cleary Flood,1682,9,111.0,111.0,100.0,CC_REGULAR,observed_peak,2020-07-28,2020-08-01,3.5,0,2
Cleary Flood,1682,9,111.0,111.0,100.0,CC_REGULAR,observed_peak,2020-09-03,2020-09-08,4.4,0,2
Cleary Flood,1682,9,111.0,111.0,100.0,CC_REGULAR,observed_peak,2020-09-25,2020-09-28,2.4,0,2
Cleary Flood,1682,9,111.0,111.0,100.0,CC_REGULAR,observed_peak,2020-09-29,2020-10-03,3.5,0,2
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2021-11-11,2021-11-16,4.7,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2021-12-08,2021-12-10,1.4,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2022-07-13,2022-07-18,4.2,0,1
