facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Arthur Von Rosenberg,7512,E923,575.0,575.0,100.0,CC_REGULAR,eia923,2020-04-01,2020-04-30,30.0,0,1
Arthur Von Rosenberg,7512,E923,575.0,575.0,100.0,CC_REGULAR,eia923,2022-03-01,2022-04-30,61.0,0,1
Arthur Von Rosenberg,7512,E923,575.0,575.0,100.0,CC_REGULAR,eia923,2023-04-01,2023-04-30,30.0,0,1
Arthur Von Rosenberg,7512,E923,575.0,575.0,100.0,CC_REGULAR,eia923,2025-03-01,2025-03-31,31.0,0,1
Ascend Performance Materials Texas Inc.,10418,E923,52.1,52.1,100.0,ST_CHP,eia923,2022-03-01,2022-03-31,31.0,0,1
Signal Hill Generating LLC,50127,E923,80.0,80.0,100.0,CC_REGULAR,eia923,2018-02-01,2018-04-30,89.0,0,1
Signal Hill Generating LLC,50127,E923,80.0,80.0,100.0,CC_REGULAR,eia923,2018-12-01,2018-12-31,31.0,0,1
Signal Hill Generating LLC,50127,E923,80.0,80.0,100.0,CC_REGULAR,eia923,2019-01-01,2019-01-31,31.0,0,1
Signal Hill Generating LLC,50127,E923,80.0,80.0,100.0,CC_REGULAR,eia923,2019-12-01,2019-12-31,31.0,0,1
Signal Hill Generating LLC,50127,E923,80.0,80.0,100.0,CC_REGULAR,eia923,2020-01-01,2020-01-31,31.0,0,1
Signal Hill Generating LLC,50127,E923,80.0,80.0,100.0,CC_REGULAR,eia923,2020-05-01,2020-07-31,92.0,0,1
Signal Hill Generating LLC,50127,E923,80.0,80.0,100.0,CC_REGULAR,eia923,2020-12-01,2020-12-31,31.0,0,1
Signal Hill Generating LLC,50127,E923,80.0,80.0,100.0,CC_REGULAR,eia923,2021-01-01,2021-03-31,90.0,0,1
Signal Hill Generating LLC,50127,E923,80.0,80.0,100.0,CC_REGULAR,eia923,2021-12-01,2021-12-31,31.0,0,1
Signal Hill Generating LLC,50127,E923,80.0,80.0,100.0,CC_REGULAR,eia923,2022-01-01,2022-03-31,90.0,0,1
Signal Hill Generating LLC,50127,E923,80.0,80.0,100.0,CC_REGULAR,eia923,2022-06-01,2022-06-30,30.0,0,1
Signal Hill Generating LLC,50127,E923,80.0,80.0,100.0,CC_REGULAR,eia923,2022-11-01,2022-12-31,61.0,0,1
Signal Hill Generating LLC,50127,E923,80.0,80.0,100.0,CC_REGULAR,eia923,2023-05-01,2023-05-31,31.0,0,1
Signal Hill Generating LLC,50127,E923,80.0,80.0,100.0,CC_REGULAR,eia923,2023-12-01,2023-12-31,31.0,0,1
Signal Hill Generating LLC,50127,E923,80.0,80.0,100.0,CC_REGULAR,eia923,2024-01-01,2024-02-29,60.0,0,1
Signal Hill Generating LLC,50127,E923,80.0,80.0,100.0,CC_REGULAR,eia923,2024-06-01,2024-07-31,61.0,0,1
Signal Hill Generating LLC,50127,E923,80.0,80.0,100.0,CC_REGULAR,eia923,2024-12-01,2024-12-31,31.0,0,1
Texas Petrochemicals,50229,E923,35.0,35.0,100.0,ST_CHP,eia923,2021-03-01,2021-03-31,31.0,0,1
Texas Petrochemicals,50229,E923,35.0,35.0,100.0,ST_CHP,eia923,2021-09-01,2021-11-30,91.0,0,1
Power Station 4,52132,E923,191.1,191.1,100.0,CC_CHP,eia923,2018-02-01,2018-02-28,28.0,0,1
Power Station 4,52132,E923,191.1,191.1,100.0,CC_CHP,eia923,2020-06-01,2020-07-31,61.0,0,1
Power Station 4,52132,E923,191.1,191.1,100.0,CC_CHP,eia923,2020-09-01,2020-09-30,30.0,0,1
Power Station 4,52132,E923,191.1,191.1,100.0,CC_CHP,eia923,2021-04-01,2021-04-30,30.0,0,1
Power Station 4,52132,E923,191.1,191.1,100.0,CC_CHP,eia923,2021-09-01,2021-09-30,30.0,0,1
Power Station 4,52132,E923,191.1,191.1,100.0,CC_CHP,eia923,2021-12-01,2021-12-31,31.0,0,1
Power Station 4,52132,E923,191.1,191.1,100.0,CC_CHP,eia923,2022-07-01,2022-07-31,31.0,0,1
Village Creek Water Reclamation Facility,54520,E923,12.4,12.4,100.0,CT_CHP,eia923,2022-11-01,2022-11-30,30.0,0,1
Village Creek Water Reclamation Facility,54520,E923,12.4,12.4,100.0,CT_CHP,eia923,2023-01-01,2023-02-28,59.0,0,1
Village Creek Water Reclamation Facility,54520,E923,12.4,12.4,100.0,CT_CHP,eia923,2025-02-01,2025-02-28,28.0,0,1
Kiamichi Energy Facility,55501,E923,1370.0,1370.0,100.0,CC_REGULAR,eia923,2022-11-01,2022-11-30,30.0,0,1
Kiamichi Energy Facility,55501,E923,1370.0,1370.0,100.0,CC_REGULAR,eia923,2024-03-01,2024-03-31,31.0,0,1
Hidalgo Energy Center,55545,E923,551.3,551.3,100.0,CC_REGULAR,eia923,2018-03-01,2018-05-31,92.0,0,1
Hidalgo Energy Center,55545,E923,551.3,551.3,100.0,CC_REGULAR,eia923,2018-11-01,2018-11-30,30.0,0,1
Hidalgo Energy Center,55545,E923,551.3,551.3,100.0,CC_REGULAR,eia923,2024-03-01,2024-05-31,92.0,0,1
Freeport Energy Center,56152,E923,260.0,260.0,100.0,CC_CHP,eia923,2019-05-01,2019-06-30,61.0,0,1
Freeport Energy Center,56152,E923,260.0,260.0,100.0,CC_CHP,eia923,2022-10-01,2022-10-31,31.0,0,1
Freeport Energy Center,56152,E923,260.0,260.0,100.0,CC_CHP,eia923,2023-05-01,2023-05-31,31.0,0,1
Freeport Energy Center,56152,E923,260.0,260.0,100.0,CC_CHP,eia923,2023-12-01,2023-12-31,31.0,0,1
Freeport Energy Center,56152,E923,260.0,260.0,100.0,CC_CHP,eia923,2024-05-01,2024-06-30,61.0,0,1
Freeport Energy Center,56152,E923,260.0,260.0,100.0,CC_CHP,eia923,2025-04-01,2025-08-31,153.0,0,1
CFB Power Plant,56708,E923,310.0,310.0,100.0,ST_GAS,eia923,2022-02-01,2022-02-28,28.0,0,1
CFB Power Plant,56708,E923,310.0,310.0,100.0,ST_GAS,eia923,2022-12-01,2022-12-31,31.0,0,1
Central Utility Plant - Texas A&M,58151,E923,45.1,45.1,100.0,CC_CHP,eia923,2018-04-01,2018-04-30,30.0,0,1
Central Utility Plant - Texas A&M,58151,E923,45.1,45.1,100.0,CC_CHP,eia923,2021-03-01,2021-05-31,92.0,0,1
Central Utility Plant - Texas A&M,58151,E923,45.1,45.1,100.0,CC_CHP,eia923,2024-04-01,2024-04-30,30.0,0,1
Central Utility Plant - Texas A&M,58151,E923,45.1,45.1,100.0,CC_CHP,eia923,2025-04-01,2025-05-31,61.0,0,1
Freeport LP Pretreatment Facility,59145,E923,87.0,87.0,100.0,CT_CHP,eia923,2019-09-01,2019-12-31,122.0,0,1
"The Methodist Hospital, Gas Turbine",59381,E923,5.0,5.0,100.0,CT_CHP,eia923,2024-01-01,2024-12-31,366.0,0,1
