facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2019-03-30,2019-04-02,3.1,0,1
Big Sandy,1353,BSU1,280.5,280.5,100.0,ST_GAS,eia_digits,2019-08-04,2019-08-06,1.6,0,1
Gilbert Generating Station,2393,04,70.0,441.0,15.9,CC_REGULAR,observed_peak,2025-08-12,2025-08-14,1.6,4,5
Gilbert Generating Station,2393,04,70.0,441.0,15.9,CC_REGULAR,observed_peak,2025-08-15,2025-08-17,1.7,4,5
Gilbert Generating Station,2393,05,56.0,385.0,14.5,CC_REGULAR,observed_peak,2019-06-27,2019-07-02,4.9,4,5
Gilbert Generating Station,2393,05,69.0,441.0,15.6,CC_REGULAR,observed_peak,2025-08-12,2025-08-14,1.6,4,5
Gilbert Generating Station,2393,06,70.0,441.0,15.9,CC_REGULAR,observed_peak,2025-08-12,2025-08-14,1.6,4,5
Gilbert Generating Station,2393,06,70.0,441.0,15.9,CC_REGULAR,observed_peak,2025-08-15,2025-08-17,1.6,4,5
Gilbert Generating Station,2393,07,71.0,441.0,16.1,CC_REGULAR,observed_peak,2025-08-12,2025-08-14,1.5,4,5
Gilbert Generating Station,2393,07,71.0,441.0,16.1,CC_REGULAR,observed_peak,2025-08-15,2025-08-17,1.7,4,5
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-04-03,2023-04-06,3.0,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-04-21,2023-04-22,1.2,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-04-24,2023-04-28,3.8,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-05-09,2023-05-12,3.0,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-08-21,2023-08-24,2.4,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-08-30,2023-09-04,4.7,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-09-04,2023-09-05,1.0,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-10-26,2023-10-31,4.2,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-11-28,2023-11-30,1.8,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-12-12,2023-12-13,1.2,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-04-29,2024-05-02,2.6,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-05-22,2024-05-24,1.6,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-05-24,2024-05-28,3.5,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-09-15,2024-09-18,3.0,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-09-27,2024-10-01,3.5,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-12-04,2024-12-05,1.2,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-01-20,2025-01-21,1.0,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-02-07,2025-02-12,4.5,5,6
Bergen Generating Station,2398,1101,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2025-02-12,2025-02-14,1.9,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-04-17,2023-04-21,3.8,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-07-10,2023-07-12,1.8,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-08-13,2023-08-15,1.6,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-08-22,2023-08-25,3.2,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-12-14,2023-12-19,4.7,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-09-14,2024-09-17,2.7,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-09-18,2024-09-21,3.6,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-11-07,2024-11-11,4.7,5,6
Bergen Generating Station,2398,1201,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-11-11,2024-11-14,2.4,5,6
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-06-15,2022-06-17,1.3,5,6
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-10-19,2022-10-20,1.2,5,6
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-10-20,2022-10-23,3.0,5,6
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-05-09,2023-05-11,2.5,5,6
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-06-29,2023-07-01,1.7,5,6
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-08-22,2023-08-23,2.0,5,6
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-08-31,2023-09-04,3.8,5,6
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-04-29,2024-05-02,2.3,5,6
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-05-24,2024-05-28,3.2,5,6
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-06-13,2024-06-17,4.0,5,6
Bergen Generating Station,2398,1301,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2024-09-27,2024-09-30,3.1,5,6
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-04-06,2023-04-08,2.8,5,6
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2023-08-21,2023-08-24,2.8,5,6
