facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Hibbing,1979,E923,35.9,35.9,100.0,ST_CHP,eia923,2018-07-01,2018-11-30,153.0,0,1
Hibbing,1979,E923,35.9,35.9,100.0,ST_CHP,eia923,2019-05-01,2019-11-30,214.0,0,1
Hibbing,1979,E923,35.9,35.9,100.0,ST_CHP,eia923,2020-01-01,2020-12-31,366.0,0,1
Hibbing,1979,E923,35.9,35.9,100.0,ST_CHP,eia923,2021-01-01,2021-03-31,90.0,0,1
Hibbing,1979,E923,35.9,35.9,100.0,ST_CHP,eia923,2021-05-01,2021-05-31,31.0,0,1
Hibbing,1979,E923,35.9,35.9,100.0,ST_CHP,eia923,2021-07-01,2021-07-31,31.0,0,1
Hibbing,1979,E923,35.9,35.9,100.0,ST_CHP,eia923,2021-10-01,2021-10-31,31.0,0,1
L L Wilkins,2059,E923,55.2,55.2,100.0,CC_REGULAR,eia923,2018-02-01,2018-07-31,181.0,0,1
L L Wilkins,2059,E923,55.2,55.2,100.0,CC_REGULAR,eia923,2018-09-01,2018-12-31,122.0,0,1
L L Wilkins,2059,E923,55.2,55.2,100.0,CC_REGULAR,eia923,2019-01-01,2019-07-31,212.0,0,1
L L Wilkins,2059,E923,55.2,55.2,100.0,CC_REGULAR,eia923,2019-09-01,2019-12-31,122.0,0,1
L L Wilkins,2059,E923,55.2,55.2,100.0,CC_REGULAR,eia923,2020-01-01,2020-06-30,182.0,0,1
L L Wilkins,2059,E923,55.2,55.2,100.0,CC_REGULAR,eia923,2020-09-01,2020-12-31,122.0,0,1
L L Wilkins,2059,E923,55.2,55.2,100.0,CC_REGULAR,eia923,2021-01-01,2021-06-30,181.0,0,1
L L Wilkins,2059,E923,55.2,55.2,100.0,CC_REGULAR,eia923,2021-08-01,2021-12-31,153.0,0,1
L L Wilkins,2059,E923,55.2,55.2,100.0,CC_REGULAR,eia923,2022-01-01,2022-06-30,181.0,0,1
L L Wilkins,2059,E923,55.2,55.2,100.0,CC_REGULAR,eia923,2022-08-01,2022-12-31,153.0,0,1
L L Wilkins,2059,E923,55.2,55.2,100.0,CC_REGULAR,eia923,2023-01-01,2023-08-31,243.0,0,1
L L Wilkins,2059,E923,55.2,55.2,100.0,CC_REGULAR,eia923,2023-10-01,2023-12-31,92.0,0,1
Fourche Creek Wastewater,10050,E923,1.3,1.3,100.0,CT_CHP,eia923,2022-03-01,2022-12-31,306.0,0,1
Fourche Creek Wastewater,10050,E923,1.3,1.3,100.0,CT_CHP,eia923,2023-01-01,2023-12-31,365.0,0,1
Fourche Creek Wastewater,10050,E923,1.3,1.3,100.0,CT_CHP,eia923,2024-01-01,2024-12-31,366.0,0,1
