facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Dolet Hills Power Station,51,1,691.0,691.0,100.0,COAL,observed_peak,2019-01-01,2019-03-03,61.1,0,1
Dolet Hills Power Station,51,1,691.0,691.0,100.0,COAL,observed_peak,2019-03-06,2019-05-19,74.0,0,1
Dolet Hills Power Station,51,1,691.0,691.0,100.0,COAL,observed_peak,2019-10-04,2019-12-31,88.2,0,1
Dolet Hills Power Station,51,1,678.0,678.0,100.0,COAL,observed_peak,2020-01-01,2020-06-02,153.3,0,1
Dolet Hills Power Station,51,1,678.0,678.0,100.0,COAL,observed_peak,2020-07-04,2020-07-13,9.0,0,1
Dolet Hills Power Station,51,1,678.0,678.0,100.0,COAL,observed_peak,2020-07-16,2020-08-14,29.2,0,1
Dolet Hills Power Station,51,1,678.0,678.0,100.0,COAL,observed_peak,2020-10-15,2020-12-31,78.0,0,1
Dolet Hills Power Station,51,1,687.0,687.0,100.0,COAL,observed_peak,2021-01-01,2021-02-10,40.5,0,1
Dolet Hills Power Station,51,1,687.0,687.0,100.0,COAL,observed_peak,2021-02-16,2021-06-16,120.2,0,1
Dolet Hills Power Station,51,1,687.0,687.0,100.0,COAL,observed_peak,2021-10-02,2021-10-07,5.2,0,1
Dolet Hills Power Station,51,1,687.0,687.0,100.0,COAL,observed_peak,2021-11-18,2021-12-31,43.8,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-01-01,2019-01-24,23.9,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-01-31,2019-05-23,112.1,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-05-29,2019-06-06,7.5,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-06-06,2019-06-12,5.8,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-06-12,2019-06-19,6.4,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-06-21,2019-06-28,6.7,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-06-30,2019-07-09,9.3,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-07-14,2019-08-06,23.2,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-08-09,2019-08-14,5.2,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-08-23,2019-09-04,11.6,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-09-23,2019-10-02,8.8,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2019-10-04,2019-12-31,89.0,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2020-01-01,2020-02-26,56.5,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2020-03-02,2020-03-31,29.4,0,1
Lake Catherine,170,4,552.5,552.5,100.0,ST_GAS,eia_exact,2020-04-09,2020-05-03,24.9,0,1
