oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
298,Limestone,1,2024-04-20 05:00:00,2024-06-18 23:00:00,1434
3441,Nueces Bay,1,2023-04-21 22:00:00,2023-06-06 11:00:00,1093
3441,Nueces Bay,1,2023-06-09 21:00:00,2023-06-16 08:00:00,155
3441,Nueces Bay,1,2023-06-27 01:00:00,2023-07-01 10:00:00,105
3441,Nueces Bay,1,2023-07-04 00:00:00,2023-07-15 09:00:00,273
3441,Nueces Bay,1,2023-07-26 23:00:00,2023-07-29 09:00:00,58
3441,Nueces Bay,1,2023-08-03 23:00:00,2023-08-15 08:00:00,273
3441,Nueces Bay,1,2023-09-08 22:00:00,2023-11-27 02:00:00,1900
3441,Nueces Bay,1,2025-05-23 01:00:00,2025-05-27 10:00:00,105
3441,Nueces Bay,1,2025-06-06 09:00:00,2025-06-18 10:00:00,289
3441,Nueces Bay,1,2025-06-20 01:00:00,2025-06-23 14:00:00,85
3441,Nueces Bay,1,2025-07-10 01:00:00,2025-07-12 21:00:00,68
3441,Nueces Bay,1,2025-07-15 01:00:00,2025-07-24 11:00:00,226
3441,Nueces Bay,1,2025-08-13 22:00:00,2025-08-18 06:00:00,104
3441,Nueces Bay,1,2025-09-09 01:00:00,2025-09-17 13:00:00,204
3441,Nueces Bay,1,2025-10-04 01:00:00,2025-10-13 11:00:00,226
3443,Victoria,1,2023-03-01 01:00:00,2023-07-20 11:00:00,3394
3443,Victoria,1,2023-07-31 19:00:00,2023-08-05 09:00:00,110
3443,Victoria,1,2023-08-17 09:00:00,2023-08-20 07:00:00,70
3443,Victoria,1,2025-06-03 01:00:00,2025-06-07 08:00:00,103
3443,Victoria,1,2025-07-22 08:00:00,2025-07-26 15:00:00,103
3443,Victoria,1,2025-09-28 01:00:00,2025-10-04 06:00:00,149
3452,Lake Hubbard,1,2024-05-14 01:00:00,2024-06-03 22:00:00,501
3452,Lake Hubbard,1,2024-06-14 23:00:00,2024-06-20 11:00:00,132
3452,Lake Hubbard,1,2024-07-23 01:00:00,2024-07-31 09:00:00,200
3453,Mountain Creek,1,2024-05-26 23:00:00,2024-06-05 12:00:00,229
3453,Mountain Creek,1,2024-06-13 23:00:00,2024-06-21 00:00:00,169
3453,Mountain Creek,1,2024-06-27 02:00:00,2024-07-15 14:00:00,444
3453,Mountain Creek,1,2024-07-17 21:00:00,2024-08-01 15:00:00,354
3453,Mountain Creek,1,2025-05-22 01:00:00,2025-06-07 06:00:00,389
3453,Mountain Creek,1,2025-06-19 00:00:00,2025-06-27 14:00:00,206
3453,Mountain Creek,1,2025-07-02 04:00:00,2025-07-12 14:00:00,250
3453,Mountain Creek,1,2025-09-06 01:00:00,2025-09-14 14:00:00,205
3460,Cedar Bayou,1,2025-05-15 16:00:00,2025-05-21 07:00:00,135
3460,Cedar Bayou,1,2025-05-24 13:00:00,2025-07-15 09:00:00,1244
3469,T H Wharton,1,2023-02-03 11:00:00,2023-06-20 11:00:00,3288
3469,T H Wharton,1,2023-06-21 21:00:00,2023-11-10 17:00:00,3404
3469,T H Wharton,1,2024-05-14 23:00:00,2025-01-01 00:00:00,5545
3469,T H Wharton,1,2025-03-25 22:00:00,2025-11-30 16:00:00,5994
3490,Graham,1,2024-06-14 23:00:00,2024-06-21 11:00:00,156
3490,Graham,1,2024-07-24 08:00:00,2024-08-01 09:00:00,193
