oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
298,Limestone,1,2022-02-06 11:00:00,2022-02-14 00:00:00,181
298,Limestone,1,2022-09-13 04:00:00,2022-09-19 11:00:00,151
298,Limestone,1,2022-10-16 17:00:00,2022-10-24 03:00:00,178
298,Limestone,1,2023-02-06 23:00:00,2023-02-28 21:00:00,526
298,Limestone,1,2023-03-21 08:00:00,2023-04-04 06:00:00,334
298,Limestone,1,2023-04-17 00:00:00,2023-04-23 21:00:00,165
298,Limestone,1,2024-02-17 07:00:00,2024-03-04 23:00:00,400
298,Limestone,1,2024-04-20 05:00:00,2024-06-18 23:00:00,1434
298,Limestone,1,2025-02-23 10:00:00,2025-03-04 16:00:00,222
298,Limestone,1,2025-12-29 23:00:00,2026-01-01 00:00:00,49
298,Limestone,1,2026-01-01 00:00:00,2026-01-14 00:00:00,312
3441,Nueces Bay,1,2022-02-10 12:00:00,2022-02-23 15:00:00,315
3441,Nueces Bay,1,2022-04-17 22:00:00,2022-05-04 12:00:00,398
3441,Nueces Bay,1,2022-11-22 00:00:00,2022-11-27 12:00:00,132
3441,Nueces Bay,1,2022-12-04 19:00:00,2022-12-13 09:00:00,206
3441,Nueces Bay,1,2023-01-19 22:00:00,2023-01-25 12:00:00,134
3441,Nueces Bay,1,2023-02-02 23:00:00,2023-02-11 02:00:00,195
3441,Nueces Bay,1,2023-02-13 11:00:00,2023-02-22 08:00:00,213
3441,Nueces Bay,1,2023-02-22 21:00:00,2023-02-27 09:00:00,108
3441,Nueces Bay,1,2023-05-09 22:00:00,2023-05-21 10:00:00,276
3441,Nueces Bay,1,2023-09-09 22:00:00,2023-11-19 10:00:00,1692
3441,Nueces Bay,1,2023-12-19 01:00:00,2023-12-25 12:00:00,155
3441,Nueces Bay,1,2023-12-27 01:00:00,2024-01-01 00:00:00,119
3441,Nueces Bay,1,2024-01-04 01:00:00,2024-01-09 15:00:00,134
3441,Nueces Bay,1,2024-01-17 12:00:00,2024-01-24 02:00:00,158
3441,Nueces Bay,1,2024-01-29 09:00:00,2024-02-05 13:00:00,172
3441,Nueces Bay,1,2024-03-28 10:00:00,2024-04-02 10:00:00,120
3441,Nueces Bay,1,2024-04-22 00:00:00,2024-05-10 17:00:00,449
3441,Nueces Bay,1,2024-09-06 01:00:00,2024-09-11 09:00:00,128
3441,Nueces Bay,1,2024-10-14 22:00:00,2024-10-22 09:00:00,179
3441,Nueces Bay,1,2024-12-21 01:00:00,2025-01-01 00:00:00,263
3441,Nueces Bay,1,2025-01-29 00:00:00,2025-02-09 07:00:00,271
3441,Nueces Bay,1,2025-02-23 10:00:00,2025-03-01 05:00:00,139
3441,Nueces Bay,1,2025-03-01 20:00:00,2025-03-07 08:00:00,132
3441,Nueces Bay,1,2025-03-15 23:00:00,2025-03-30 22:00:00,359
3441,Nueces Bay,1,2025-06-06 09:00:00,2025-06-18 10:00:00,289
3441,Nueces Bay,1,2025-07-15 01:00:00,2025-07-24 11:00:00,226
3441,Nueces Bay,1,2025-09-09 01:00:00,2025-09-14 12:00:00,131
3441,Nueces Bay,1,2025-10-04 01:00:00,2025-10-13 11:00:00,226
3441,Nueces Bay,1,2025-12-18 19:00:00,2025-12-30 02:00:00,271
3441,Nueces Bay,1,2026-01-01 00:00:00,2026-01-10 15:00:00,231
3441,Nueces Bay,1,2026-01-14 10:00:00,2026-01-22 12:00:00,194
3441,Nueces Bay,1,2026-01-29 14:00:00,2026-03-28 10:00:00,1388
3443,Victoria,1,2022-01-01 00:00:00,2022-01-17 15:00:00,399
3443,Victoria,1,2022-01-22 12:00:00,2022-02-01 04:00:00,232
3443,Victoria,1,2022-02-11 01:00:00,2022-02-17 23:00:00,166
3443,Victoria,1,2022-03-01 01:00:00,2022-05-05 10:00:00,1569
3443,Victoria,1,2022-06-27 14:00:00,2022-07-06 15:00:00,217
3443,Victoria,1,2022-10-14 21:00:00,2022-11-12 09:00:00,684
3443,Victoria,1,2022-11-12 22:00:00,2022-12-03 01:00:00,483
3443,Victoria,1,2023-03-01 01:00:00,2023-07-18 14:00:00,3349
3443,Victoria,1,2023-11-05 20:00:00,2023-11-17 09:00:00,277
3443,Victoria,1,2024-02-01 01:00:00,2024-02-12 00:00:00,263
3443,Victoria,1,2024-03-01 01:00:00,2024-04-02 09:00:00,776
3443,Victoria,1,2024-05-09 20:00:00,2024-05-15 08:00:00,132
3443,Victoria,1,2024-10-16 09:00:00,2024-10-21 09:00:00,120
3443,Victoria,1,2024-10-24 09:00:00,2024-10-28 08:00:00,95
3443,Victoria,1,2024-11-03 00:00:00,2024-11-25 08:00:00,536
3443,Victoria,1,2024-12-19 01:00:00,2025-01-01 00:00:00,311
3443,Victoria,1,2025-01-01 00:00:00,2025-01-06 01:00:00,121
3443,Victoria,1,2025-01-09 23:00:00,2025-01-14 23:00:00,120
3443,Victoria,1,2025-01-24 10:00:00,2025-02-19 17:00:00,631
