oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
298,Limestone,1,2024-04-20 05:00:00,2024-06-18 23:00:00,1434
3441,Nueces Bay,1,2023-06-09 21:00:00,2023-06-16 08:00:00,155
3441,Nueces Bay,1,2023-06-27 01:00:00,2023-07-01 10:00:00,105
3441,Nueces Bay,1,2023-07-04 00:00:00,2023-07-15 09:00:00,273
3441,Nueces Bay,1,2023-08-03 23:00:00,2023-08-15 08:00:00,273
3441,Nueces Bay,1,2023-09-08 22:00:00,2023-11-27 02:00:00,1900
3441,Nueces Bay,1,2024-01-17 12:00:00,2024-01-24 02:00:00,158
3441,Nueces Bay,1,2025-06-06 09:00:00,2025-06-18 10:00:00,289
3441,Nueces Bay,1,2025-07-15 01:00:00,2025-07-24 11:00:00,226
3441,Nueces Bay,1,2025-08-13 22:00:00,2025-08-18 06:00:00,104
3441,Nueces Bay,1,2025-09-09 01:00:00,2025-09-17 13:00:00,204
3441,Nueces Bay,1,2025-10-04 01:00:00,2025-10-13 11:00:00,226
3443,Victoria,1,2023-03-01 01:00:00,2023-07-20 11:00:00,3394
3443,Victoria,1,2023-07-31 19:00:00,2023-08-05 09:00:00,110
3443,Victoria,1,2023-08-17 09:00:00,2023-08-20 07:00:00,70
3443,Victoria,1,2025-01-24 10:00:00,2025-02-19 17:00:00,631
3443,Victoria,1,2025-02-21 10:00:00,2025-04-09 12:00:00,1130
3443,Victoria,1,2025-07-22 08:00:00,2025-07-26 15:00:00,103
3443,Victoria,1,2025-09-28 01:00:00,2025-10-04 06:00:00,149
3443,Victoria,1,2025-11-01 01:00:00,2025-12-04 11:00:00,802
3452,Lake Hubbard,1,2024-05-14 01:00:00,2024-06-03 22:00:00,501
3452,Lake Hubbard,1,2024-07-23 01:00:00,2024-07-31 09:00:00,200
3453,Mountain Creek,1,2024-01-17 12:00:00,2024-03-04 09:00:00,1125
3453,Mountain Creek,1,2024-06-27 02:00:00,2024-07-15 14:00:00,444
3453,Mountain Creek,1,2024-07-17 21:00:00,2024-08-01 15:00:00,354
3453,Mountain Creek,1,2024-09-05 19:00:00,2024-09-12 12:00:00,161
3453,Mountain Creek,1,2025-01-10 08:00:00,2025-01-17 03:00:00,163
3453,Mountain Creek,1,2025-01-23 09:00:00,2025-02-18 09:00:00,624
3453,Mountain Creek,1,2025-05-22 01:00:00,2025-06-07 06:00:00,389
3453,Mountain Creek,1,2025-07-02 04:00:00,2025-07-12 14:00:00,250
3453,Mountain Creek,1,2025-09-06 01:00:00,2025-09-14 14:00:00,205
3460,Cedar Bayou,1,2024-10-06 03:00:00,2024-10-12 10:00:00,151
3460,Cedar Bayou,1,2025-01-10 10:00:00,2025-01-16 01:00:00,135
3460,Cedar Bayou,1,2025-01-22 16:00:00,2025-02-18 07:00:00,639
3460,Cedar Bayou,1,2025-05-24 13:00:00,2025-07-15 09:00:00,1244
3469,T H Wharton,1,2023-02-03 11:00:00,2023-06-20 11:00:00,3288
3469,T H Wharton,1,2023-06-21 21:00:00,2023-11-10 17:00:00,3404
3469,T H Wharton,1,2024-01-01 00:00:00,2024-01-14 13:00:00,325
3469,T H Wharton,1,2024-05-14 23:00:00,2025-01-01 00:00:00,5545
3469,T H Wharton,1,2025-01-01 00:00:00,2025-01-20 15:00:00,471
3469,T H Wharton,1,2025-01-24 09:00:00,2025-02-19 06:00:00,621
3469,T H Wharton,1,2025-03-25 22:00:00,2025-11-30 16:00:00,5994
3469,T H Wharton,1,2025-12-02 09:00:00,2026-01-01 00:00:00,711
3490,Graham,1,2024-07-24 08:00:00,2024-08-01 09:00:00,193
3491,Handley,1,2024-07-19 22:00:00,2024-08-01 11:00:00,301
3491,Handley,1,2024-08-31 23:00:00,2024-09-14 14:00:00,327
3491,Handley,1,2025-01-07 10:00:00,2025-01-13 03:00:00,137
3504,Stryker Creek,1,2024-08-31 21:00:00,2024-09-16 16:00:00,379
3504,Stryker Creek,1,2024-09-24 22:00:00,2024-09-30 13:00:00,135
3507,Trinidad (TX),1,2023-09-03 21:00:00,2023-11-21 23:00:00,1898
3507,Trinidad (TX),1,2024-07-23 00:00:00,2024-08-01 09:00:00,225
3507,Trinidad (TX),1,2024-08-07 16:00:00,2024-08-14 04:00:00,156
3507,Trinidad (TX),1,2024-08-31 21:00:00,2024-09-11 11:00:00,254
3507,Trinidad (TX),1,2025-02-20 10:00:00,2025-03-22 14:00:00,724
3507,Trinidad (TX),1,2025-09-06 00:00:00,2025-09-14 14:00:00,206
3576,Ray Olinger,1,2023-01-19 14:00:00,2023-02-08 18:00:00,484
3576,Ray Olinger,1,2023-09-09 21:00:00,2023-09-17 14:00:00,185
3576,Ray Olinger,1,2024-06-04 20:00:00,2024-06-14 15:00:00,235
3576,Ray Olinger,1,2024-06-14 16:00:00,2024-06-23 12:00:00,212
3576,Ray Olinger,1,2024-07-04 21:00:00,2024-07-15 18:00:00,261
3576,Ray Olinger,1,2024-07-15 20:00:00,2024-07-22 13:00:00,161
3576,Ray Olinger,1,2024-07-22 15:00:00,2024-08-02 10:00:00,259
3576,Ray Olinger,1,2024-08-08 21:00:00,2024-08-14 12:00:00,135
3576,Ray Olinger,1,2024-08-26 00:00:00,2024-09-18 05:00:00,557
3576,Ray Olinger,1,2024-09-19 20:00:00,2024-09-29 17:00:00,237
3576,Ray Olinger,1,2025-01-01 00:00:00,2025-01-15 16:00:00,352
3576,Ray Olinger,1,2025-01-22 13:00:00,2025-02-19 01:00:00,660
3576,Ray Olinger,1,2025-06-18 23:00:00,2025-07-01 10:00:00,299
3576,Ray Olinger,1,2025-07-02 00:00:00,2025-07-13 14:00:00,278
3576,Ray Olinger,1,2025-07-14 00:00:00,2025-07-24 13:00:00,253
3576,Ray Olinger,1,2025-08-02 00:00:00,2025-08-07 08:00:00,128
3576,Ray Olinger,1,2025-08-28 22:00:00,2025-09-03 13:00:00,135
3576,Ray Olinger,1,2025-09-06 00:00:00,2025-09-14 14:00:00,206
3576,Ray Olinger,1,2025-11-19 22:00:00,2026-01-01 00:00:00,1010
3601,Sim Gideon,1,2025-01-22 12:00:00,2025-02-13 06:00:00,522
