facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,derate_factor
Centralia,3845,BW22,712.0,712.0,100.0,COAL,observed_peak,2023-06-11,2023-06-30,20.0,0,1,0.542
Centralia,3845,BW22,708.0,708.0,100.0,COAL,observed_peak,2024-12-25,2024-12-31,7.0,0,1,0.492
Centralia,3845,BW22,710.0,710.0,100.0,COAL,observed_peak,2025-12-08,2025-12-18,11.0,0,1,0.64
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-01-30,2023-02-21,23.0,3,4,0.638
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-02-26,2023-03-18,21.0,3,4,0.606
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-03-31,2023-05-03,34.0,3,4,0.606
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-05-10,2023-05-21,12.0,3,4,0.585
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-05-29,2023-06-02,5.0,3,4,0.606
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-06-15,2023-06-22,8.0,3,4,0.617
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-07-03,2023-07-09,7.0,3,4,0.596
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-08-02,2023-08-13,12.0,3,4,0.596
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-08-18,2023-08-25,8.0,3,4,0.596
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-08-29,2023-09-06,9.0,3,4,0.596
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-09-10,2023-09-15,6.0,3,4,0.596
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-10-01,2023-10-05,5.0,3,4,0.596
