facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,derate_factor
Centralia,3845,BW21,693.0,1413.0,49.0,COAL,observed_peak,2019-06-12,2019-06-25,14.0,1,2,0.487
Centralia,3845,BW21,693.0,1413.0,49.0,COAL,observed_peak,2019-07-03,2019-07-07,5.0,1,2,0.463
Centralia,3845,BW22,716.0,1397.0,51.3,COAL,observed_peak,2020-02-06,2020-02-11,6.0,1,2,0.427
Centralia,3845,BW22,712.0,712.0,100.0,COAL,observed_peak,2023-06-11,2023-06-30,20.0,0,1,0.542
Centralia,3845,BW22,708.0,708.0,100.0,COAL,observed_peak,2024-12-25,2024-12-31,7.0,0,1,0.492
Centralia,3845,BW22,710.0,710.0,100.0,COAL,observed_peak,2025-12-08,2025-12-18,11.0,0,1,0.64
Dave Johnston,4158,BW41,111.0,842.0,13.2,COAL,observed_peak,2020-01-11,2020-01-16,6.0,3,4,0.559
Dave Johnston,4158,BW41,111.0,842.0,13.2,COAL,observed_peak,2020-12-18,2020-12-26,9.0,3,4,0.535
Dave Johnston,4158,BW41,107.0,831.0,12.9,COAL,observed_peak,2021-07-12,2021-07-19,8.0,3,4,0.631
Dave Johnston,4158,BW41,107.0,831.0,12.9,COAL,observed_peak,2021-09-16,2021-09-22,7.0,3,4,0.641
Dave Johnston,4158,BW41,107.0,831.0,12.9,COAL,observed_peak,2021-11-21,2021-11-27,7.0,3,4,0.524
Dave Johnston,4158,BW41,107.0,831.0,12.9,COAL,observed_peak,2021-12-17,2021-12-28,12.0,3,4,0.524
Dave Johnston,4158,BW41,109.0,840.0,13.0,COAL,observed_peak,2022-01-28,2022-02-11,15.0,3,4,0.535
Dave Johnston,4158,BW41,109.0,840.0,13.0,COAL,observed_peak,2022-02-26,2022-03-02,5.0,3,4,0.495
Dave Johnston,4158,BW41,109.0,840.0,13.0,COAL,observed_peak,2022-06-16,2022-06-20,5.0,3,4,0.554
Dave Johnston,4158,BW41,109.0,840.0,13.0,COAL,observed_peak,2022-11-02,2022-11-06,5.0,3,4,0.505
Dave Johnston,4158,BW41,109.0,840.0,13.0,COAL,observed_peak,2022-11-19,2022-11-27,9.0,3,4,0.564
Dave Johnston,4158,BW41,109.0,840.0,13.0,COAL,observed_peak,2022-12-02,2022-12-06,5.0,3,4,0.535
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-01-30,2023-02-21,23.0,3,4,0.638
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-02-26,2023-03-18,21.0,3,4,0.606
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-03-31,2023-05-03,34.0,3,4,0.606
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-05-10,2023-05-21,12.0,3,4,0.585
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-05-29,2023-06-02,5.0,3,4,0.606
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-06-15,2023-06-22,8.0,3,4,0.617
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-07-03,2023-07-09,7.0,3,4,0.596
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-08-02,2023-08-13,12.0,3,4,0.596
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-08-18,2023-08-25,8.0,3,4,0.596
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-08-29,2023-09-06,9.0,3,4,0.596
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-09-10,2023-09-15,6.0,3,4,0.596
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-10-01,2023-10-05,5.0,3,4,0.596
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-10-16,2023-10-26,11.0,3,4,0.596
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-11-05,2023-12-03,29.0,3,4,0.596
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-12-06,2023-12-11,6.0,3,4,0.628
Dave Johnston,4158,BW41,101.0,804.0,12.6,COAL,observed_peak,2023-12-16,2023-12-31,16.0,3,4,0.585
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-01-01,2024-01-08,8.0,3,4,0.621
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-01-20,2024-03-04,45.0,3,4,0.589
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-03-12,2024-05-09,59.0,3,4,0.6
Dave Johnston,4158,BW41,102.0,813.0,12.5,COAL,observed_peak,2024-05-16,2024-06-06,22.0,3,4,0.605
