zone,year,basis_vs_hh_usd_mmbtu,hub,source
NWPP-NW,2023,2.682,Sumas / Northwest Pipeline,"EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 7 plant(s). Zone assignment: the ruled BA-keyed map (zone_assignment.build_zone_lookup('NWPP')). Derived by scripts/data/derive_nwpp_zonal_gas_hub.py (lane NWPP-33); see data/raw/nwpp_zonal_gas_hub.SOURCES.md -- NOTE: this 2023 row is dominated by the western winter 2022-23 gas event (January 18.30 $/MMBtu against a 3.27 Henry Hub); the January-excluded basis is 1.559. The month is REAL and is not removed"
NWPP-NW,2024,0.847,Sumas / Northwest Pipeline,"EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 7 plant(s). Zone assignment: the ruled BA-keyed map (zone_assignment.build_zone_lookup('NWPP')). Derived by scripts/data/derive_nwpp_zonal_gas_hub.py (lane NWPP-33); see data/raw/nwpp_zonal_gas_hub.SOURCES.md"
NWPP-NW,2025,-0.282,Sumas / Northwest Pipeline,"EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 5 plant(s). Zone assignment: the ruled BA-keyed map (zone_assignment.build_zone_lookup('NWPP')). Derived by scripts/data/derive_nwpp_zonal_gas_hub.py (lane NWPP-33); see data/raw/nwpp_zonal_gas_hub.SOURCES.md"
NWPP-OR,2023,2.454,Stanfield / GTN,"EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 5 plant(s). Zone assignment: the ruled BA-keyed map (zone_assignment.build_zone_lookup('NWPP')). Derived by scripts/data/derive_nwpp_zonal_gas_hub.py (lane NWPP-33); see data/raw/nwpp_zonal_gas_hub.SOURCES.md -- NOTE: this 2023 row is dominated by the western winter 2022-23 gas event (January 21.38 $/MMBtu against a 3.27 Henry Hub); the January-excluded basis is 1.031. The month is REAL and is not removed"
NWPP-OR,2024,-0.24,Stanfield / GTN,"EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 5 plant(s). Zone assignment: the ruled BA-keyed map (zone_assignment.build_zone_lookup('NWPP')). Derived by scripts/data/derive_nwpp_zonal_gas_hub.py (lane NWPP-33); see data/raw/nwpp_zonal_gas_hub.SOURCES.md"
NWPP-OR,2025,-1.301,Stanfield / GTN,"EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 4 plant(s). Zone assignment: the ruled BA-keyed map (zone_assignment.build_zone_lookup('NWPP')). Derived by scripts/data/derive_nwpp_zonal_gas_hub.py (lane NWPP-33); see data/raw/nwpp_zonal_gas_hub.SOURCES.md"
NWPP-INLAND,2023,2.143,MIXED: Opal/Northwest Pipeline (IPCO) + Stanfield/GTN and NorthWestern LDC (NWMT),"EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 3 plant(s). Zone assignment: the ruled BA-keyed map (zone_assignment.build_zone_lookup('NWPP')). Derived by scripts/data/derive_nwpp_zonal_gas_hub.py (lane NWPP-33); see data/raw/nwpp_zonal_gas_hub.SOURCES.md -- NOTE: this 2023 row is dominated by the western winter 2022-23 gas event (January 15.41 $/MMBtu against a 3.27 Henry Hub); the January-excluded basis is 1.234. The month is REAL and is not removed"
NWPP-INLAND,2024,0.223,MIXED: Opal/Northwest Pipeline (IPCO) + Stanfield/GTN and NorthWestern LDC (NWMT),"EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 4 plant(s). Zone assignment: the ruled BA-keyed map (zone_assignment.build_zone_lookup('NWPP')). Derived by scripts/data/derive_nwpp_zonal_gas_hub.py (lane NWPP-33); see data/raw/nwpp_zonal_gas_hub.SOURCES.md"
NWPP-INLAND,2025,-0.952,MIXED: Opal/Northwest Pipeline (IPCO) + Stanfield/GTN and NorthWestern LDC (NWMT),"EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 4 plant(s). Zone assignment: the ruled BA-keyed map (zone_assignment.build_zone_lookup('NWPP')). Derived by scripts/data/derive_nwpp_zonal_gas_hub.py (lane NWPP-33); see data/raw/nwpp_zonal_gas_hub.SOURCES.md"
NWPP-EAST,2023,5.272,"Opal / Rockies (Williams, Questar-Enbridge)","EIA-923 Schedule 2 per-plant delivered natural-gas price (data/raw/_processed-legacy/eia923_monthly_fuel_costs.parquet), quantity-weighted across the zone's plants within each month, minus the Henry Hub monthly mean; month-balanced over 12 monthly observations from 5 plant(s). Zone assignment: the ruled BA-keyed map (zone_assignment.build_zone_lookup('NWPP')). Derived by scripts/data/derive_nwpp_zonal_gas_hub.py (lane NWPP-33); see data/raw/nwpp_zonal_gas_hub.SOURCES.md -- NOTE: this 2023 row is dominated by the western winter 2022-23 gas event (January 39.66 $/MMBtu against a 3.27 Henry Hub); the January-excluded basis is 2.443. The month is REAL and is not removed"
