year,hour,capability_mw
2023,0,2357.2
2023,1,2357.2
2023,2,2357.2
2023,3,2357.2
2023,4,2357.2
2023,5,2357.2
2023,6,2357.2
2023,7,2357.2
2023,8,2357.2
2023,9,2357.2
2023,10,2357.2
2023,11,2357.2
2023,12,2357.2
2023,13,2357.2
2023,14,2357.2
2023,15,2357.2
2023,16,2357.2
2023,17,2357.2
2023,18,2357.2
2023,19,2357.2
2023,20,2357.2
2023,21,2357.2
2023,22,2357.2
2023,23,2357.2
2023,24,2366.2
2023,25,2366.2
2023,26,2366.2
2023,27,2366.2
2023,28,2366.2
2023,29,2366.2
2023,30,2366.2
2023,31,2366.2
2023,32,2366.2
2023,33,2366.2
2023,34,2366.2
2023,35,2366.2
2023,36,2366.2
2023,37,2366.2
2023,38,2366.2
2023,39,2366.2
2023,40,2366.2
2023,41,2366.2
2023,42,2366.2
2023,43,2366.2
2023,44,2366.2
2023,45,2366.2
2023,46,2366.2
2023,47,2366.2
2023,48,2315.8
2023,49,2315.8
2023,50,2315.8
2023,51,2315.8
2023,52,2315.8
2023,53,2315.8
2023,54,2315.8
2023,55,2315.8
2023,56,2315.8
2023,57,2315.8
2023,58,2315.8
2023,59,2315.8
2023,60,2315.8
2023,61,2315.8
2023,62,2315.8
2023,63,2315.8
2023,64,2307.8
2023,65,2307.8
2023,66,2315.8
2023,67,2315.8
2023,68,2315.8
2023,69,2315.8
2023,70,2315.8
2023,71,2315.8
2023,72,2352.7
2023,73,2352.7
2023,74,2352.7
2023,75,2352.7
2023,76,2352.7
2023,77,2352.7
2023,78,2352.7
2023,79,2352.7
2023,80,2352.7
2023,81,2352.7
2023,82,2352.7
2023,83,2352.7
2023,84,2352.7
2023,85,2352.7
2023,86,2352.7
2023,87,2352.7
2023,88,2344.7
2023,89,2344.7
2023,90,2352.7
2023,91,2352.7
2023,92,2352.7
2023,93,2352.7
2023,94,2352.7
2023,95,2352.7
2023,96,2475.7
2023,97,2475.7
2023,98,2475.7
2023,99,2475.7
2023,100,2475.7
2023,101,2475.7
2023,102,2475.7
2023,103,2525.7
2023,104,2525.7
2023,105,2525.7
2023,106,2525.7
2023,107,2525.7
2023,108,2525.7
2023,109,2525.7
2023,110,2525.7
2023,111,2525.7
2023,112,2525.7
2023,113,2475.7
2023,114,2475.7
2023,115,2475.7
2023,116,2475.7
2023,117,2475.7
2023,118,2475.7
2023,119,2475.7
2023,120,2363.0
2023,121,2363.0
2023,122,2363.0
2023,123,2363.0
2023,124,2363.0
2023,125,2363.0
2023,126,2363.0
2023,127,2413.0
2023,128,2413.0
2023,129,2413.0
2023,130,2413.0
2023,131,2413.0
2023,132,2422.9
2023,133,2422.9
2023,134,2422.9
2023,135,2422.9
2023,136,2422.9
2023,137,2372.9
2023,138,2372.9
2023,139,2372.9
2023,140,2372.9
2023,141,2372.9
2023,142,2372.9
2023,143,2372.9
2023,144,2486.7
2023,145,2486.7
2023,146,2486.7
2023,147,2486.7
2023,148,2486.7
2023,149,2486.7
2023,150,2486.7
2023,151,2536.7
2023,152,2536.7
2023,153,2536.7
2023,154,2536.7
2023,155,2536.7
2023,156,2536.7
2023,157,2536.7
2023,158,2536.7
2023,159,2536.7
2023,160,2536.7
2023,161,2486.7
2023,162,2486.7
2023,163,2486.7
2023,164,2486.7
2023,165,2486.7
2023,166,2486.7
2023,167,2486.7
2023,168,2459.2
2023,169,2459.2
2023,170,2459.2
2023,171,2459.2
2023,172,2459.2
2023,173,2459.2
2023,174,2459.2
2023,175,2459.2
2023,176,2459.2
2023,177,2459.2
2023,178,2459.2
2023,179,2459.2
2023,180,2459.2
2023,181,2459.2
2023,182,2459.2
2023,183,2459.2
2023,184,2459.2
2023,185,2459.2
2023,186,2459.2
2023,187,2459.2
2023,188,2459.2
2023,189,2459.2
2023,190,2459.2
2023,191,2459.2
2023,192,2459.2
2023,193,2459.2
2023,194,2459.2
2023,195,2459.2
2023,196,2459.2
2023,197,2459.2
2023,198,2459.2
2023,199,2409.2
2023,200,2395.1
2023,201,2395.1
2023,202,2385.2
2023,203,2336.6
2023,204,2345.1
2023,205,2345.1
2023,206,2345.1
2023,207,2369.1
2023,208,2369.1
2023,209,2369.1
2023,210,2369.1
2023,211,2369.1
2023,212,2369.1
2023,213,2369.1
2023,214,2369.1
2023,215,2369.1
2023,216,2359.2
2023,217,2359.2
2023,218,2359.2
2023,219,2359.2
2023,220,2359.2
2023,221,2359.2
2023,222,2369.2
2023,223,2359.2
2023,224,2369.1
2023,225,2369.1
2023,226,2369.1
2023,227,2369.1
2023,228,2369.1
2023,229,2369.1
2023,230,2369.1
2023,231,2369.1
2023,232,2369.1
2023,233,2379.1
2023,234,2369.1
2023,235,2369.1
2023,236,2369.1
2023,237,2369.1
2023,238,2369.1
2023,239,2354.3
2023,240,2468.5
2023,241,2468.5
2023,242,2468.5
2023,243,2468.5
2023,244,2468.5
2023,245,2468.5
2023,246,2473.5
2023,247,2468.5
2023,248,2528.4
2023,249,2528.4
2023,250,2528.4
2023,251,2528.4
2023,252,2528.4
2023,253,2528.4
2023,254,2528.4
2023,255,2528.4
2023,256,2528.4
2023,257,2483.4
2023,258,2478.4
2023,259,2478.4
2023,260,2478.4
2023,261,2478.4
2023,262,2478.4
2023,263,2478.4
2023,264,2321.4
2023,265,2321.4
2023,266,2321.4
2023,267,2321.4
2023,268,2321.4
2023,269,2321.4
2023,270,2326.4
2023,271,2321.4
2023,272,2371.4
2023,273,2371.4
2023,274,2371.4
2023,275,2371.4
2023,276,2371.4
2023,277,2371.4
2023,278,2371.4
2023,279,2371.4
2023,280,2371.4
2023,281,2298.8
2023,282,2293.8
2023,283,2293.8
2023,284,2293.8
2023,285,2293.8
2023,286,2293.8
2023,287,2293.8
2023,288,2411.2
2023,289,2411.2
2023,290,2411.2
2023,291,2411.2
2023,292,2411.2
2023,293,2411.2
2023,294,2426.1
2023,295,2421.1
2023,296,2548.7
2023,297,2548.7
2023,298,2548.7
2023,299,2548.7
2023,300,2548.7
2023,301,2548.7
2023,302,2548.7
2023,303,2548.7
2023,304,2548.7
2023,305,2503.7
2023,306,2498.7
2023,307,2421.1
2023,308,2421.1
2023,309,2421.1
2023,310,2421.1
2023,311,2421.1
2023,312,2418.6
2023,313,2418.6
2023,314,2418.6
2023,315,2418.6
2023,316,2418.6
2023,317,2418.6
2023,318,2513.1
2023,319,2506.1
2023,320,2556.1
2023,321,2556.1
2023,322,2556.1
2023,323,2556.1
2023,324,2556.1
2023,325,2556.1
2023,326,2556.1
2023,327,2556.1
2023,328,2556.1
2023,329,2513.1
2023,330,2506.1
2023,331,2506.1
2023,332,2506.1
2023,333,2506.1
2023,334,2506.1
2023,335,2506.1
2023,336,2473.7
2023,337,2473.7
2023,338,2473.7
2023,339,2473.7
2023,340,2473.7
2023,341,2473.7
2023,342,2490.6
2023,343,2483.6
2023,344,2533.6
2023,345,2533.6
2023,346,2533.6
2023,347,2483.6
2023,348,2483.6
2023,349,2483.6
2023,350,2483.6
2023,351,2483.6
2023,352,2483.6
2023,353,2440.6
2023,354,2433.6
2023,355,2433.6
2023,356,2433.6
2023,357,2433.6
2023,358,2433.6
2023,359,2433.6
2023,360,2443.1
2023,361,2443.1
2023,362,2443.1
2023,363,2443.1
2023,364,2443.1
2023,365,2443.1
2023,366,2453.0
2023,367,2453.0
2023,368,2453.0
2023,369,2453.0
2023,370,2453.0
2023,371,2453.0
2023,372,2453.0
2023,373,2453.0
2023,374,2453.0
2023,375,2453.0
2023,376,2453.0
2023,377,2453.0
2023,378,2453.0
2023,379,2453.0
2023,380,2453.0
2023,381,2453.0
2023,382,2453.0
2023,383,2453.0
2023,384,2436.1
2023,385,2436.1
2023,386,2436.1
2023,387,2436.1
2023,388,2436.1
2023,389,2436.1
2023,390,2361.0
2023,391,2361.0
2023,392,2356.1
2023,393,2356.1
2023,394,2356.1
2023,395,2356.1
2023,396,2356.1
2023,397,2356.1
2023,398,2356.1
2023,399,2356.1
2023,400,2356.1
2023,401,2361.0
2023,402,2361.0
2023,403,2361.0
2023,404,2361.0
2023,405,2361.0
2023,406,2361.0
2023,407,2361.0
2023,408,2345.1
2023,409,2345.1
2023,410,2345.1
2023,411,2345.1
2023,412,2345.1
2023,413,2345.1
2023,414,2345.1
2023,415,2345.1
2023,416,2395.1
2023,417,2395.1
2023,418,2395.1
2023,419,2395.1
2023,420,2405.0
2023,421,2405.0
2023,422,2405.0
2023,423,2405.0
2023,424,2405.0
2023,425,2355.0
2023,426,2355.0
2023,427,2355.0
2023,428,2355.0
2023,429,2355.0
2023,430,2355.0
2023,431,2355.0
2023,432,2352.2
2023,433,2352.2
2023,434,2352.2
2023,435,2352.2
2023,436,2352.2
2023,437,2352.2
2023,438,2352.2
2023,439,2352.2
2023,440,2352.2
2023,441,2352.2
2023,442,2352.2
2023,443,2352.2
2023,444,2352.2
2023,445,2352.2
2023,446,2352.2
2023,447,2352.2
2023,448,2352.2
2023,449,2352.2
2023,450,2352.2
2023,451,2352.2
2023,452,2352.2
2023,453,2352.2
2023,454,2352.2
2023,455,2352.2
2023,456,2138.3
2023,457,2349.3
2023,458,2349.3
2023,459,2349.3
2023,460,2349.3
2023,461,2349.3
2023,462,2359.2
2023,463,2359.2
2023,464,2409.2
2023,465,2389.2
2023,466,2409.2
2023,467,2409.2
2023,468,2409.2
2023,469,2409.2
2023,470,2409.2
2023,471,2409.2
2023,472,2409.2
2023,473,2359.2
2023,474,2359.2
2023,475,2439.2
2023,476,2439.2
2023,477,2439.2
2023,478,2439.2
2023,479,2439.2
2023,480,2423.7
2023,481,2423.7
2023,482,2423.7
2023,483,2423.7
2023,484,2423.7
2023,485,2423.7
2023,486,2433.6
2023,487,2433.6
2023,488,2483.6
2023,489,2483.6
2023,490,2483.6
2023,491,2483.6
2023,492,2483.6
2023,493,2483.6
2023,494,2483.6
2023,495,2483.6
2023,496,2483.6
2023,497,2433.6
2023,498,2433.6
2023,499,2433.6
2023,500,2433.6
2023,501,2433.6
2023,502,2433.6
2023,503,2433.6
2023,504,2438.7
2023,505,2438.7
2023,506,2438.7
2023,507,2438.7
2023,508,2438.7
2023,509,2438.7
2023,510,2458.6
2023,511,2458.6
2023,512,2458.6
2023,513,2458.6
2023,514,2458.6
2023,515,2458.6
2023,516,2458.6
2023,517,2458.6
2023,518,2458.6
2023,519,2458.6
2023,520,2458.6
2023,521,2458.6
2023,522,2458.6
2023,523,2458.6
2023,524,2458.6
2023,525,2458.6
2023,526,2458.6
2023,527,2458.6
2023,528,2447.0
2023,529,2447.0
2023,530,2447.0
2023,531,2447.0
2023,532,2447.0
2023,533,2447.0
2023,534,2456.9
2023,535,2456.9
2023,536,2456.9
2023,537,2456.9
2023,538,2506.9
2023,539,2506.9
2023,540,2506.9
2023,541,2506.9
2023,542,2506.9
2023,543,2506.9
2023,544,2506.9
2023,545,2506.9
2023,546,2506.9
2023,547,2506.9
2023,548,2506.9
2023,549,2506.9
2023,550,2506.9
2023,551,2506.9
2023,552,2517.3
2023,553,2517.3
2023,554,2517.3
2023,555,2517.3
2023,556,2517.3
2023,557,2517.3
2023,558,2527.2
2023,559,2477.2
2023,560,2477.2
2023,561,2477.2
2023,562,2477.2
2023,563,2477.2
2023,564,2477.2
2023,565,2477.2
2023,566,2477.2
2023,567,2477.2
2023,568,2477.2
2023,569,2487.1
2023,570,2487.1
2023,571,2537.1
2023,572,2537.1
2023,573,2537.1
2023,574,2537.1
2023,575,2537.1
2023,576,2589.2
2023,577,2589.2
2023,578,2589.2
2023,579,2589.2
2023,580,2589.2
2023,581,2589.2
2023,582,2589.2
2023,583,2534.3
2023,584,2534.3
2023,585,2519.4
2023,586,2519.4
2023,587,2519.4
2023,588,2519.4
2023,589,2569.4
2023,590,2569.4
2023,591,2569.4
2023,592,2569.4
2023,593,2529.3
2023,594,2529.3
2023,595,2579.3
2023,596,2579.3
2023,597,2579.3
2023,598,2579.3
2023,599,2579.3
2023,600,2576.3
2023,601,2576.3
2023,602,2576.3
2023,603,2576.3
2023,604,2576.3
2023,605,2576.3
2023,606,2576.3
2023,607,2526.3
2023,608,2526.3
2023,609,2526.3
2023,610,2526.3
2023,611,2526.3
2023,612,2526.3
2023,613,2576.3
2023,614,2576.3
2023,615,2576.3
2023,616,2576.3
2023,617,2526.3
2023,618,2526.3
2023,619,2576.3
2023,620,2576.3
2023,621,2576.3
2023,622,2576.3
2023,623,2576.3
2023,624,2560.1
2023,625,2560.1
2023,626,2560.1
2023,627,2560.1
2023,628,2560.1
2023,629,2560.1
2023,630,2570.0
2023,631,2510.0
2023,632,2560.0
2023,633,2560.0
2023,634,2560.0
2023,635,2560.0
2023,636,2560.0
2023,637,2579.8
2023,638,2579.8
2023,639,2579.8
2023,640,2579.8
2023,641,2529.8
2023,642,2529.8
2023,643,2579.8
2023,644,2579.8
2023,645,2589.8
2023,646,2589.8
2023,647,2589.8
2023,648,2583.8
2023,649,2583.8
2023,650,2583.8
2023,651,2583.8
2023,652,2583.8
2023,653,2583.8
2023,654,2583.8
2023,655,2531.3
2023,656,2581.3
2023,657,2581.3
2023,658,2581.3
