oris_code,plant_name,plant_group,year,outage_start,outage_stop,derate_factor
298,Limestone,COAL,2018,2018-02-15 00:00:00,2018-02-16 00:00:00,0.262
298,Limestone,COAL,2018,2018-02-16 00:00:00,2018-02-17 00:00:00,0.232
298,Limestone,COAL,2018,2018-02-17 00:00:00,2018-02-20 00:00:00,0.23
298,Limestone,COAL,2018,2018-02-20 00:00:00,2018-02-21 00:00:00,0.232
298,Limestone,COAL,2018,2018-02-21 00:00:00,2018-02-23 00:00:00,0.23
298,Limestone,COAL,2018,2018-02-23 00:00:00,2018-02-24 00:00:00,0.247
298,Limestone,COAL,2018,2018-02-24 00:00:00,2018-02-25 00:00:00,0.312
298,Limestone,COAL,2018,2018-02-25 00:00:00,2018-03-01 00:00:00,0.247
298,Limestone,COAL,2018,2018-03-01 00:00:00,2018-03-02 00:00:00,0.312
298,Limestone,COAL,2018,2018-03-02 00:00:00,2018-03-04 00:00:00,0.463
298,Limestone,COAL,2018,2018-03-04 00:00:00,2018-03-05 00:00:00,0.464
298,Limestone,COAL,2018,2018-03-05 00:00:00,2018-03-19 00:00:00,0.463
298,Limestone,COAL,2018,2018-07-07 00:00:00,2018-07-08 00:00:00,0.49
298,Limestone,COAL,2018,2018-07-08 00:00:00,2018-07-12 00:00:00,0.488
298,Limestone,COAL,2018,2018-07-12 00:00:00,2018-07-13 00:00:00,0.496
298,Limestone,COAL,2018,2018-07-31 00:00:00,2018-08-01 00:00:00,0.504
298,Limestone,COAL,2018,2018-08-01 00:00:00,2018-08-05 00:00:00,0.505
298,Limestone,COAL,2018,2018-08-05 00:00:00,2018-08-06 00:00:00,0.541
298,Limestone,COAL,2018,2018-09-12 00:00:00,2018-09-17 00:00:00,0.486
298,Limestone,COAL,2018,2018-09-17 00:00:00,2018-09-18 00:00:00,0.49
298,Limestone,COAL,2018,2018-10-12 00:00:00,2018-10-16 00:00:00,0.501
298,Limestone,COAL,2018,2018-10-16 00:00:00,2018-10-17 00:00:00,0.503
298,Limestone,COAL,2018,2018-10-17 00:00:00,2018-10-24 00:00:00,0.504
298,Limestone,COAL,2018,2018-10-24 00:00:00,2018-10-25 00:00:00,0.518
298,Limestone,COAL,2018,2018-11-02 00:00:00,2018-11-11 00:00:00,0.497
298,Limestone,COAL,2018,2018-11-11 00:00:00,2018-11-12 00:00:00,0.498
298,Limestone,COAL,2018,2018-11-12 00:00:00,2018-11-13 00:00:00,0.539
298,Limestone,COAL,2018,2018-12-18 00:00:00,2018-12-19 00:00:00,0.57
298,Limestone,COAL,2018,2018-12-19 00:00:00,2018-12-21 00:00:00,0.498
298,Limestone,COAL,2018,2018-12-21 00:00:00,2018-12-22 00:00:00,0.497
298,Limestone,COAL,2018,2018-12-22 00:00:00,2018-12-23 00:00:00,0.496
298,Limestone,COAL,2018,2018-12-23 00:00:00,2018-12-26 00:00:00,0.462
298,Limestone,COAL,2018,2018-12-26 00:00:00,2018-12-28 00:00:00,0.484
3470,W A Parish [COAL],COAL,2018,2018-01-06 00:00:00,2018-01-07 00:00:00,0.534
3470,W A Parish [COAL],COAL,2018,2018-01-07 00:00:00,2018-01-11 00:00:00,0.478
3470,W A Parish [COAL],COAL,2018,2018-01-11 00:00:00,2018-01-19 00:00:00,0.535
3470,W A Parish [COAL],COAL,2018,2018-01-19 00:00:00,2018-01-23 00:00:00,0.525
3470,W A Parish [COAL],COAL,2018,2018-01-23 00:00:00,2018-01-27 00:00:00,0.539
3470,W A Parish [COAL],COAL,2018,2018-01-27 00:00:00,2018-01-29 00:00:00,0.536
3470,W A Parish [COAL],COAL,2018,2018-01-29 00:00:00,2018-01-30 00:00:00,0.534
3470,W A Parish [COAL],COAL,2018,2018-01-30 00:00:00,2018-01-31 00:00:00,0.526
3470,W A Parish [COAL],COAL,2018,2018-01-31 00:00:00,2018-02-04 00:00:00,0.524
3470,W A Parish [COAL],COAL,2018,2018-02-04 00:00:00,2018-02-05 00:00:00,0.526
3470,W A Parish [COAL],COAL,2018,2018-02-05 00:00:00,2018-02-07 00:00:00,0.504
3470,W A Parish [COAL],COAL,2018,2018-02-07 00:00:00,2018-02-08 00:00:00,0.534
3470,W A Parish [COAL],COAL,2018,2018-02-08 00:00:00,2018-02-11 00:00:00,0.536
3470,W A Parish [COAL],COAL,2018,2018-02-11 00:00:00,2018-02-14 00:00:00,0.534
3470,W A Parish [COAL],COAL,2018,2018-02-14 00:00:00,2018-02-15 00:00:00,0.518
3470,W A Parish [COAL],COAL,2018,2018-02-15 00:00:00,2018-02-16 00:00:00,0.367
3470,W A Parish [COAL],COAL,2018,2018-02-16 00:00:00,2018-02-17 00:00:00,0.282
3470,W A Parish [COAL],COAL,2018,2018-02-17 00:00:00,2018-02-21 00:00:00,0.226
3470,W A Parish [COAL],COAL,2018,2018-02-21 00:00:00,2018-02-23 00:00:00,0.362
3470,W A Parish [COAL],COAL,2018,2018-02-23 00:00:00,2018-02-24 00:00:00,0.392
