facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Centralia,3845,BW21,693.0,1413.0,49.0,COAL,observed_peak,2019-06-13,2019-06-15,2.2,1,2
Centralia,3845,BW21,693.0,1413.0,49.0,COAL,observed_peak,2019-07-21,2019-07-23,2.5,1,2
Centralia,3845,BW21,693.0,1413.0,49.0,COAL,observed_peak,2019-10-03,2019-10-06,2.8,1,2
Centralia,3845,BW21,693.0,1413.0,49.0,COAL,observed_peak,2019-11-02,2019-11-07,4.9,1,2
Centralia,3845,BW21,693.0,1413.0,49.0,COAL,observed_peak,2019-11-30,2019-12-03,3.0,1,2
Centralia,3845,BW21,693.0,1413.0,49.0,COAL,observed_peak,2019-12-23,2019-12-25,2.0,1,2
Centralia,3845,BW21,681.0,1397.0,48.7,COAL,observed_peak,2020-01-02,2020-01-06,3.2,1,2
Centralia,3845,BW21,681.0,1397.0,48.7,COAL,observed_peak,2020-03-09,2020-03-12,2.5,1,2
Centralia,3845,BW21,681.0,1397.0,48.7,COAL,observed_peak,2020-10-20,2020-10-23,3.2,1,2
Centralia,3845,BW22,720.0,1413.0,51.0,COAL,observed_peak,2019-01-12,2019-01-15,2.6,1,2
Centralia,3845,BW22,720.0,1413.0,51.0,COAL,observed_peak,2019-01-20,2019-01-24,3.8,1,2
Centralia,3845,BW22,720.0,1413.0,51.0,COAL,observed_peak,2019-02-05,2019-02-06,1.4,1,2
Centralia,3845,BW22,720.0,1413.0,51.0,COAL,observed_peak,2019-03-01,2019-03-02,1.1,1,2
Centralia,3845,BW22,720.0,1413.0,51.0,COAL,observed_peak,2019-03-29,2019-03-31,2.4,1,2
Centralia,3845,BW22,720.0,1413.0,51.0,COAL,observed_peak,2019-08-16,2019-08-18,2.4,1,2
Centralia,3845,BW22,720.0,1413.0,51.0,COAL,observed_peak,2019-09-11,2019-09-15,4.4,1,2
Centralia,3845,BW22,720.0,1413.0,51.0,COAL,observed_peak,2019-10-18,2019-10-20,2.5,1,2
Centralia,3845,BW22,716.0,1397.0,51.3,COAL,observed_peak,2020-08-10,2020-08-13,3.1,1,2
