facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Grand River Dam Authority,165,3,510.0,1104.0,46.2,CC_REGULAR,observed_peak,2019-03-03,2019-03-04,1.5,1,3
Grand River Dam Authority,165,3,510.0,1104.0,46.2,CC_REGULAR,observed_peak,2019-04-21,2019-04-22,1.0,1,3
Grand River Dam Authority,165,3,510.0,1104.0,46.2,CC_REGULAR,observed_peak,2019-05-31,2019-06-02,1.7,1,3
Grand River Dam Authority,165,3,510.0,1104.0,46.2,CC_REGULAR,observed_peak,2019-06-02,2019-06-03,1.2,1,3
Grand River Dam Authority,165,3,510.0,1104.0,46.2,CC_REGULAR,observed_peak,2019-06-20,2019-06-22,1.2,1,3
Grand River Dam Authority,165,3,510.0,1104.0,46.2,CC_REGULAR,observed_peak,2019-08-24,2019-08-25,1.9,1,3
Grand River Dam Authority,165,3,510.0,1104.0,46.2,CC_REGULAR,observed_peak,2019-11-19,2019-11-20,1.4,1,3
Grand River Dam Authority,165,3,510.0,1104.0,46.2,CC_REGULAR,observed_peak,2019-12-03,2019-12-04,1.8,1,3
Grand River Dam Authority,165,3,510.0,1104.0,46.2,CC_REGULAR,observed_peak,2019-12-04,2019-12-06,1.1,1,3
Grand River Dam Authority,165,3,567.0,1161.0,48.8,CC_REGULAR,observed_peak,2020-01-08,2020-01-09,1.1,1,3
Grand River Dam Authority,165,3,567.0,1161.0,48.8,CC_REGULAR,observed_peak,2020-02-14,2020-02-15,1.0,1,3
Grand River Dam Authority,165,3,567.0,1161.0,48.8,CC_REGULAR,observed_peak,2020-04-02,2020-04-03,1.1,1,3
Grand River Dam Authority,165,3,567.0,1161.0,48.8,CC_REGULAR,observed_peak,2020-04-12,2020-04-13,1.1,1,3
Grand River Dam Authority,165,3,567.0,1161.0,48.8,CC_REGULAR,observed_peak,2020-05-07,2020-05-09,2.5,1,3
Grand River Dam Authority,165,3,567.0,1161.0,48.8,CC_REGULAR,observed_peak,2020-08-06,2020-08-09,3.0,1,3
Grand River Dam Authority,165,3,567.0,1161.0,48.8,CC_REGULAR,observed_peak,2020-08-09,2020-08-10,1.2,1,3
Grand River Dam Authority,165,3,567.0,1161.0,48.8,CC_REGULAR,observed_peak,2020-08-20,2020-08-21,1.0,1,3
Grand River Dam Authority,165,3,567.0,1161.0,48.8,CC_REGULAR,observed_peak,2020-11-06,2020-11-09,3.0,1,3
Grand River Dam Authority,165,3,567.0,1161.0,48.8,CC_REGULAR,observed_peak,2020-11-12,2020-11-13,1.7,1,3
Grand River Dam Authority,165,3,567.0,1161.0,48.8,CC_REGULAR,observed_peak,2020-11-13,2020-11-17,4.0,1,3
Grand River Dam Authority,165,3,567.0,1161.0,48.8,CC_REGULAR,observed_peak,2020-11-20,2020-11-22,1.9,1,3
