facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2019-03-28,2019-04-22,25.2,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2019-09-23,2019-10-09,16.0,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2020-04-03,2020-06-10,67.7,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2020-10-05,2020-11-20,45.8,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2021-03-05,2021-06-02,88.7,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2021-10-02,2021-10-29,26.1,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2022-03-20,2022-04-08,19.5,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2022-04-14,2022-06-01,47.6,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2022-09-22,2022-10-10,18.1,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2022-10-16,2022-11-09,24.0,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2023-04-04,2023-05-08,33.7,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2023-06-13,2023-06-19,5.3,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2023-09-15,2023-12-12,87.8,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2023-12-13,2023-12-21,7.6,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2024-02-05,2024-02-12,7.3,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2024-03-14,2024-04-13,30.6,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2024-04-22,2024-05-13,21.5,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2024-09-08,2024-10-22,43.5,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2024-10-25,2024-11-21,26.5,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2025-03-02,2025-03-24,22.3,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2025-03-31,2025-04-06,6.3,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2025-04-13,2025-05-30,46.5,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2025-06-02,2025-06-07,5.0,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2025-09-13,2025-09-22,9.6,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2025-10-14,2025-11-09,25.6,0,1
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2019-03-28,2019-06-17,81.7,1,2
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2020-04-03,2020-05-01,27.5,1,2
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2020-09-26,2020-10-11,15.3,1,2
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2021-04-02,2021-04-30,27.8,1,2
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2022-04-02,2022-04-24,22.3,1,2
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2022-04-27,2022-05-04,6.7,1,2
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2022-09-22,2022-10-07,15.6,1,2
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2023-03-29,2023-06-06,69.5,1,2
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2023-10-06,2023-11-04,29.2,1,2
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2024-03-10,2024-05-06,57.2,1,2
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2024-09-17,2024-09-28,11.4,1,2
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2025-03-22,2025-04-11,20.3,1,2
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2025-09-20,2025-09-25,5.9,1,2
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2025-11-08,2025-12-12,34.8,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2019-05-17,2019-06-01,15.0,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2019-10-12,2019-11-13,32.5,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2020-03-21,2020-06-03,73.5,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2020-09-27,2020-10-06,9.2,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2020-10-11,2020-12-13,63.5,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2020-12-17,2020-12-31,14.2,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2021-01-01,2021-01-07,6.2,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2021-02-27,2021-03-15,16.4,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2021-03-20,2021-05-25,66.5,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2021-10-12,2021-11-30,48.2,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2022-02-15,2022-02-23,8.0,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2022-03-20,2022-05-13,53.9,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2022-10-08,2022-11-14,37.1,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2023-01-12,2023-02-16,34.5,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2023-02-26,2023-04-22,55.4,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2023-05-04,2023-05-26,22.6,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2023-10-07,2023-12-15,69.3,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2024-02-23,2024-03-27,33.0,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2024-04-01,2024-04-08,7.2,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2024-04-11,2024-05-14,32.8,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2024-06-10,2024-06-22,12.2,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2024-10-16,2024-10-22,5.6,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2024-10-25,2024-11-30,35.8,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2025-02-01,2025-02-06,5.2,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2025-02-28,2025-05-13,74.3,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2025-10-03,2025-11-18,46.3,1,2
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2019-01-01,2019-01-12,11.9,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2019-03-08,2019-04-28,51.1,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2020-02-28,2020-05-19,80.9,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2020-10-04,2020-10-18,14.8,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2021-03-31,2021-04-29,28.8,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2021-11-05,2021-12-01,26.0,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2022-04-07,2022-05-18,41.2,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2022-11-01,2022-11-22,20.7,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2022-12-11,2022-12-16,5.8,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2023-04-23,2023-04-30,7.2,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2024-01-31,2024-02-11,11.0,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2024-03-08,2024-05-20,73.0,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2024-05-27,2024-06-03,7.0,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2024-11-15,2024-11-21,6.0,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2025-01-07,2025-01-12,5.8,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2025-05-23,2025-05-28,5.2,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2025-07-09,2025-07-17,7.4,0,1
Oklaunion Power Station,127,1,707.0,707.0,100.0,COAL,observed_peak,2019-04-05,2019-04-27,21.9,0,1
Oklaunion Power Station,127,1,707.0,707.0,100.0,COAL,observed_peak,2019-10-23,2019-12-31,69.9,0,1
Oklaunion Power Station,127,1,698.0,698.0,100.0,COAL,observed_peak,2020-01-01,2020-05-19,139.5,0,1
Oklaunion Power Station,127,1,698.0,698.0,100.0,COAL,observed_peak,2020-09-26,2020-12-31,97.0,0,1
Grand River Dam Authority,165,2,594.0,1104.0,53.8,COAL,eia_exact,2019-01-01,2019-03-03,61.2,1,3
Grand River Dam Authority,165,2,594.0,1104.0,53.8,COAL,eia_exact,2019-03-06,2019-03-31,25.1,1,3
Grand River Dam Authority,165,2,594.0,1104.0,53.8,COAL,eia_exact,2019-04-05,2019-05-14,38.8,1,3
Grand River Dam Authority,165,2,594.0,1104.0,53.8,COAL,eia_exact,2019-05-15,2019-05-31,15.4,1,3
Grand River Dam Authority,165,2,594.0,1104.0,53.8,COAL,eia_exact,2019-06-05,2019-06-20,14.8,1,3
Grand River Dam Authority,165,2,594.0,1104.0,53.8,COAL,eia_exact,2019-06-22,2019-07-01,8.9,1,3
Grand River Dam Authority,165,2,594.0,1104.0,53.8,COAL,eia_exact,2019-07-02,2019-07-10,7.3,1,3
Grand River Dam Authority,165,2,594.0,1104.0,53.8,COAL,eia_exact,2019-07-19,2019-12-31,165.9,1,3
Grand River Dam Authority,165,2,594.0,1161.0,51.2,COAL,eia_exact,2020-01-01,2020-04-24,114.5,1,3
Grand River Dam Authority,165,2,594.0,1161.0,51.2,COAL,eia_exact,2020-04-26,2020-06-22,56.3,1,3
Grand River Dam Authority,165,2,594.0,1161.0,51.2,COAL,eia_exact,2020-06-24,2020-07-01,6.5,1,3
Grand River Dam Authority,165,2,594.0,1161.0,51.2,COAL,eia_exact,2020-07-04,2020-08-27,53.5,1,3
Grand River Dam Authority,165,2,594.0,1161.0,51.2,COAL,eia_exact,2020-09-01,2020-12-07,97.4,1,3
Grand River Dam Authority,165,2,594.0,1161.0,51.2,COAL,eia_exact,2020-12-09,2020-12-31,22.4,1,3
Grand River Dam Authority,165,2,594.0,1100.0,54.0,COAL,eia_exact,2021-01-01,2021-01-08,7.1,1,3
Grand River Dam Authority,165,2,594.0,1100.0,54.0,COAL,eia_exact,2021-01-10,2021-02-02,22.4,1,3
Grand River Dam Authority,165,2,594.0,1100.0,54.0,COAL,eia_exact,2021-02-24,2021-04-08,43.1,1,3
Grand River Dam Authority,165,2,594.0,1100.0,54.0,COAL,eia_exact,2021-05-13,2021-06-09,27.2,1,3
Grand River Dam Authority,165,2,594.0,1100.0,54.0,COAL,eia_exact,2021-06-24,2021-07-01,6.5,1,3
Grand River Dam Authority,165,2,594.0,1100.0,54.0,COAL,eia_exact,2021-07-08,2021-07-14,5.3,1,3
Grand River Dam Authority,165,2,594.0,1100.0,54.0,COAL,eia_exact,2021-09-21,2021-09-30,9.4,1,3
Grand River Dam Authority,165,2,594.0,1100.0,54.0,COAL,eia_exact,2021-10-26,2021-11-03,7.9,1,3
Grand River Dam Authority,165,2,594.0,1100.0,54.0,COAL,eia_exact,2021-12-01,2021-12-12,10.4,1,3
Grand River Dam Authority,165,2,594.0,1093.0,54.3,COAL,eia_exact,2022-01-17,2022-01-26,8.6,1,3
Grand River Dam Authority,165,2,594.0,1093.0,54.3,COAL,eia_exact,2022-04-01,2022-06-04,64.4,1,3
Grand River Dam Authority,165,2,594.0,1093.0,54.3,COAL,eia_exact,2022-09-17,2022-10-01,14.9,1,3
Grand River Dam Authority,165,2,594.0,1093.0,54.3,COAL,eia_exact,2022-10-10,2022-10-16,5.2,1,3
Grand River Dam Authority,165,2,594.0,1093.0,54.3,COAL,eia_exact,2022-10-20,2022-11-17,28.5,1,3
Grand River Dam Authority,165,2,594.0,1093.0,54.3,COAL,eia_exact,2022-12-06,2022-12-19,13.2,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-01-02,2023-01-29,27.2,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-02-03,2023-03-08,32.4,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-03-09,2023-05-16,67.2,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-05-25,2023-06-05,11.0,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-07-03,2023-07-09,5.9,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-07-16,2023-07-24,7.4,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-08-30,2023-09-05,5.4,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-09-08,2023-10-16,38.5,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-10-21,2023-10-27,5.5,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-11-08,2023-11-15,7.1,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-11-18,2023-11-25,6.5,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-11-29,2023-12-11,11.8,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-12-13,2023-12-31,18.0,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-01-06,2024-01-11,5.5,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-01-24,2024-03-27,62.2,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-03-28,2024-04-28,30.8,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-05-01,2024-05-08,7.2,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-05-27,2024-06-04,7.4,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-06-13,2024-06-23,9.6,1,3
