facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2023-04-04,2023-05-08,33.7,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2023-06-13,2023-06-19,5.3,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2023-09-15,2023-12-12,87.8,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2023-12-13,2023-12-21,7.6,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2024-02-05,2024-02-12,7.3,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2024-03-14,2024-04-13,30.6,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2024-04-22,2024-05-13,21.5,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2024-09-08,2024-10-22,43.5,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2024-10-25,2024-11-21,26.5,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2025-03-02,2025-03-24,22.3,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2025-03-31,2025-04-06,6.3,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2025-04-13,2025-05-30,46.5,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2025-06-02,2025-06-07,5.0,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2025-09-13,2025-09-22,9.6,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2025-10-14,2025-11-09,25.6,0,1
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2023-03-29,2023-06-06,69.5,1,2
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2023-10-06,2023-11-04,29.2,1,2
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2024-03-10,2024-05-06,57.2,1,2
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2024-09-17,2024-09-28,11.4,1,2
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2025-03-22,2025-04-11,20.3,1,2
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2025-09-20,2025-09-25,5.9,1,2
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2025-11-08,2025-12-12,34.8,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2023-01-12,2023-02-16,34.5,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2023-02-26,2023-04-22,55.4,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2023-05-04,2023-05-26,22.6,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2023-10-07,2023-12-15,69.3,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2024-02-23,2024-03-27,33.0,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2024-04-01,2024-04-08,7.2,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2024-04-11,2024-05-14,32.8,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2024-06-10,2024-06-22,12.2,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2024-10-16,2024-10-22,5.6,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2024-10-25,2024-11-30,35.8,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2025-02-01,2025-02-06,5.2,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2025-02-28,2025-05-13,74.3,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2025-10-03,2025-11-18,46.3,1,2
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2023-04-23,2023-04-30,7.2,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2024-01-31,2024-02-11,11.0,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2024-03-08,2024-05-20,73.0,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2024-05-27,2024-06-03,7.0,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2024-11-15,2024-11-21,6.0,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2025-01-07,2025-01-12,5.8,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2025-05-23,2025-05-28,5.2,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2025-07-09,2025-07-17,7.4,0,1
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-01-02,2023-01-29,27.2,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-02-03,2023-03-08,32.4,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-03-09,2023-05-16,67.2,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-05-25,2023-06-05,11.0,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-07-03,2023-07-09,5.9,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-07-16,2023-07-24,7.4,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-08-30,2023-09-05,5.4,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-09-08,2023-10-16,38.5,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-10-21,2023-10-27,5.5,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-11-08,2023-11-15,7.1,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-11-18,2023-11-25,6.5,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-11-29,2023-12-11,11.8,1,3
Grand River Dam Authority,165,2,594.0,1109.0,53.6,COAL,eia_exact,2023-12-13,2023-12-31,18.0,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-01-06,2024-01-11,5.5,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-01-24,2024-03-27,62.2,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-03-28,2024-04-28,30.8,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-05-01,2024-05-08,7.2,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-05-27,2024-06-04,7.4,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-06-13,2024-06-23,9.6,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-07-03,2024-07-08,5.1,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-07-25,2024-07-31,5.3,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-08-13,2024-08-19,5.5,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-08-21,2024-08-26,5.1,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-08-28,2024-10-03,35.4,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-11-01,2024-11-06,5.4,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-11-07,2024-11-21,13.4,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-11-22,2024-11-28,5.9,1,3
Grand River Dam Authority,165,2,594.0,1110.0,53.5,COAL,eia_exact,2024-12-06,2024-12-31,25.1,1,3
Grand River Dam Authority,165,2,594.0,1134.0,52.4,COAL,eia_exact,2025-01-29,2025-02-09,10.6,1,3
Grand River Dam Authority,165,2,594.0,1134.0,52.4,COAL,eia_exact,2025-02-25,2025-03-03,5.7,1,3
Grand River Dam Authority,165,2,594.0,1134.0,52.4,COAL,eia_exact,2025-03-26,2025-04-28,33.2,1,3
Grand River Dam Authority,165,2,594.0,1134.0,52.4,COAL,eia_exact,2025-05-22,2025-05-29,6.5,1,3
Grand River Dam Authority,165,2,594.0,1134.0,52.4,COAL,eia_exact,2025-06-01,2025-06-10,8.4,1,3
Grand River Dam Authority,165,2,594.0,1134.0,52.4,COAL,eia_exact,2025-08-23,2025-10-21,59.5,1,3
Grand River Dam Authority,165,2,594.0,1134.0,52.4,COAL,eia_exact,2025-12-17,2025-12-29,11.8,1,3
Grand River Dam Authority,165,3,515.0,1109.0,46.4,CC_REGULAR,observed_peak,2023-05-01,2023-05-22,21.6,1,3
Grand River Dam Authority,165,3,515.0,1109.0,46.4,CC_REGULAR,observed_peak,2023-09-26,2023-10-18,21.8,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-01-23,2024-01-28,6.0,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-04-15,2024-05-06,21.7,1,3
Grand River Dam Authority,165,3,516.0,1110.0,46.5,CC_REGULAR,observed_peak,2024-10-01,2024-10-18,17.6,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-05-01,2025-05-16,15.6,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-10-01,2025-10-17,16.5,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-10-28,2025-11-08,10.3,1,3
Grand River Dam Authority,165,3,540.0,1134.0,47.6,CC_REGULAR,observed_peak,2025-12-19,2025-12-29,10.0,1,3
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-01-04,2023-01-11,7.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-01-13,2023-01-26,13.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-02-02,2023-02-09,6.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-02-11,2023-02-16,5.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-02-17,2023-02-23,6.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-02-27,2023-03-12,13.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-04-19,2023-05-05,16.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-05-19,2023-05-30,10.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-07-05,2023-07-11,5.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-09-08,2023-09-20,11.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-10-20,2023-11-07,17.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-11-10,2023-11-24,14.1,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2023-12-13,2023-12-31,18.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-01-26,2024-02-27,32.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-02-28,2024-03-17,17.9,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-07-03,2024-07-09,5.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-08-30,2024-09-05,5.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-09-10,2024-09-16,5.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-09-23,2024-09-29,6.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-10-18,2024-11-08,20.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-11-19,2024-12-03,14.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2024-12-06,2024-12-31,25.5,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-01-01,2025-01-06,5.2,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-01-24,2025-01-31,7.0,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-03-06,2025-03-15,9.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-03-20,2025-03-27,7.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-04-21,2025-05-07,15.9,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-05-22,2025-06-02,11.3,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-08-24,2025-08-31,6.8,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-08-31,2025-09-10,9.4,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-10-27,2025-11-18,21.7,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-12-06,2025-12-13,7.0,0,1
Thomas Fitzhugh,201,2,185.0,185.0,100.0,CC_REGULAR,eia_exact_cc,2025-12-16,2025-12-31,15.6,0,1
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2023-01-01,2023-02-15,45.4,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2023-02-15,2023-05-08,81.4,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2023-05-09,2023-06-12,34.5,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2023-06-13,2023-06-26,12.8,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2023-07-01,2023-08-01,31.4,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2023-08-04,2023-08-11,6.5,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2023-08-12,2023-08-20,8.4,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2023-08-31,2023-12-31,123.0,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-01-01,2024-01-11,10.6,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-01-20,2024-04-17,88.1,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-04-17,2024-04-24,6.3,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-04-25,2024-06-03,38.6,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-06-04,2024-07-10,35.8,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-07-17,2024-07-23,6.4,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-07-24,2024-08-01,8.3,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-08-06,2024-08-15,8.4,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-08-15,2024-08-26,11.0,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-08-27,2024-09-19,22.5,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-09-20,2024-10-04,13.4,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2024-10-09,2024-12-31,84.0,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-01-01,2025-01-06,5.2,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-01-08,2025-01-20,12.4,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-01-21,2025-02-19,29.2,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-02-21,2025-04-06,43.9,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-04-07,2025-06-09,62.6,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-06-10,2025-07-01,21.0,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-07-02,2025-07-08,6.3,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-07-09,2025-07-29,20.4,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-07-30,2025-08-12,13.3,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-08-13,2025-08-18,5.2,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-08-22,2025-10-02,41.3,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-10-07,2025-11-20,44.4,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-11-21,2025-12-03,11.8,1,2
Earl F Wisdom,1217,1,37.5,119.1,31.5,ST_GAS,eia_exact,2025-12-03,2025-12-31,28.2,1,2
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-01-01,2023-05-08,127.1,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-05-09,2023-05-16,7.2,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-05-18,2023-06-26,38.3,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-06-26,2023-07-11,15.2,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-07-14,2023-07-20,5.2,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-08-04,2023-08-10,5.3,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-08-12,2023-08-20,7.2,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-09-07,2023-09-25,17.3,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-09-27,2023-11-09,43.1,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2023-11-11,2023-12-31,50.6,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-01-01,2024-01-12,12.0,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-01-21,2024-03-26,65.5,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-03-29,2024-04-03,5.7,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-04-06,2024-04-13,7.6,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-04-17,2024-04-24,7.2,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-04-27,2024-05-06,9.7,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-05-22,2024-05-27,5.1,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-06-05,2024-06-23,17.2,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-07-16,2024-07-22,5.2,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-08-19,2024-08-25,6.2,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-08-28,2024-09-18,21.2,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-09-21,2024-10-02,11.5,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-10-12,2024-10-21,9.1,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-10-25,2024-10-30,6.0,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-11-02,2024-11-21,19.2,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-11-23,2024-11-28,5.0,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2024-12-01,2024-12-31,30.8,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-01-21,2025-02-12,22.4,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-02-21,2025-03-30,37.5,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-04-09,2025-04-29,20.4,0,1
Cimarron River,1230,1,50.0,50.0,100.0,ST_GAS,eia_exact,2025-04-29,2025-07-01,62.4,0,1
