facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Moss Landing Power Plant,260,1A,266.0,1144.0,23.3,CC_REGULAR,observed_peak,2018-01-08,2018-01-15,6.6,3,4
Moss Landing Power Plant,260,1A,266.0,1144.0,23.3,CC_REGULAR,observed_peak,2018-01-24,2018-02-14,20.1,3,4
Moss Landing Power Plant,260,1A,266.0,1144.0,23.3,CC_REGULAR,observed_peak,2018-03-01,2018-05-01,61.5,3,4
Moss Landing Power Plant,260,1A,266.0,1144.0,23.3,CC_REGULAR,observed_peak,2018-05-15,2018-05-21,5.5,3,4
Moss Landing Power Plant,260,1A,269.0,1149.0,23.4,CC_REGULAR,observed_peak,2019-03-19,2019-03-27,7.8,3,4
Moss Landing Power Plant,260,1A,269.0,1149.0,23.4,CC_REGULAR,observed_peak,2019-05-18,2019-06-01,14.4,3,4
Moss Landing Power Plant,260,1A,271.0,1148.0,23.6,CC_REGULAR,observed_peak,2020-04-04,2020-04-10,6.7,3,4
Moss Landing Power Plant,260,1A,271.0,1148.0,23.6,CC_REGULAR,observed_peak,2020-10-24,2020-10-29,5.6,3,4
Moss Landing Power Plant,260,1A,268.0,1145.0,23.4,CC_REGULAR,observed_peak,2021-05-15,2021-05-24,9.5,3,4
Moss Landing Power Plant,260,1A,264.0,1143.0,23.1,CC_REGULAR,observed_peak,2022-05-13,2022-06-02,19.8,3,4
Moss Landing Power Plant,260,1A,267.0,1144.0,23.3,CC_REGULAR,observed_peak,2023-05-04,2023-06-01,28.1,3,4
Moss Landing Power Plant,260,1A,279.0,1178.0,23.7,CC_REGULAR,observed_peak,2024-04-04,2024-05-02,27.4,3,4
Moss Landing Power Plant,260,1A,279.0,1178.0,23.7,CC_REGULAR,observed_peak,2024-09-16,2024-09-22,5.7,3,4
Moss Landing Power Plant,260,1A,279.0,1178.0,23.7,CC_REGULAR,observed_peak,2024-10-15,2024-10-21,5.6,3,4
Moss Landing Power Plant,260,1A,279.0,1178.0,23.7,CC_REGULAR,observed_peak,2024-12-24,2024-12-31,7.9,3,4
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-01-01,2025-01-08,7.5,3,4
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-01-16,2025-02-12,27.0,3,4
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-03-11,2025-03-17,6.2,3,4
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-04-03,2025-04-21,18.5,3,4
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-07-30,2025-08-05,5.5,3,4
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-09-06,2025-09-15,9.5,3,4
Moss Landing Power Plant,260,1A,262.0,1141.0,23.0,CC_REGULAR,observed_peak,2025-12-12,2025-12-31,19.1,3,4
Moss Landing Power Plant,260,1A,261.0,1135.0,23.0,CC_REGULAR,observed_peak,2026-01-01,2026-01-20,19.9,3,4
Moss Landing Power Plant,260,1A,261.0,1135.0,23.0,CC_REGULAR,observed_peak,2026-02-11,2026-02-20,9.4,3,4
Moss Landing Power Plant,260,2A,264.0,1144.0,23.1,CC_REGULAR,observed_peak,2018-01-09,2018-01-15,5.7,3,4
Moss Landing Power Plant,260,2A,264.0,1144.0,23.1,CC_REGULAR,observed_peak,2018-01-25,2018-02-14,20.1,3,4
Moss Landing Power Plant,260,2A,264.0,1144.0,23.1,CC_REGULAR,observed_peak,2018-03-01,2018-05-03,63.5,3,4
Moss Landing Power Plant,260,2A,263.0,1149.0,22.9,CC_REGULAR,observed_peak,2019-05-17,2019-06-03,17.6,3,4
Moss Landing Power Plant,260,2A,262.0,1148.0,22.8,CC_REGULAR,observed_peak,2020-04-03,2020-04-10,6.1,3,4
Moss Landing Power Plant,260,2A,262.0,1148.0,22.8,CC_REGULAR,observed_peak,2020-10-23,2020-10-29,5.5,3,4
Moss Landing Power Plant,260,2A,264.0,1145.0,23.1,CC_REGULAR,observed_peak,2021-01-20,2021-01-25,5.6,3,4
Moss Landing Power Plant,260,2A,264.0,1145.0,23.1,CC_REGULAR,observed_peak,2021-03-13,2021-04-16,34.5,3,4
Moss Landing Power Plant,260,2A,264.0,1145.0,23.1,CC_REGULAR,observed_peak,2021-05-14,2021-05-25,10.4,3,4
Moss Landing Power Plant,260,2A,265.0,1143.0,23.2,CC_REGULAR,observed_peak,2022-05-14,2022-06-01,18.6,3,4
