facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Clay Center,1270,E923,29.9,29.9,100.0,ST_GAS,eia923,2024-01-01,2024-12-31,366.0,0,1
Pratt,1317,E923,15.5,15.5,100.0,ST_GAS,eia923,2023-02-01,2023-06-30,150.0,0,1
Pratt,1317,E923,15.5,15.5,100.0,ST_GAS,eia923,2023-08-01,2023-08-31,31.0,0,1
Pratt,1317,E923,15.5,15.5,100.0,ST_GAS,eia923,2023-11-01,2023-12-31,61.0,0,1
Pratt,1317,E923,15.5,15.5,100.0,ST_GAS,eia923,2024-01-01,2024-03-31,91.0,0,1
Pratt,1317,E923,15.5,15.5,100.0,ST_GAS,eia923,2024-05-01,2024-07-31,92.0,0,1
Pratt,1317,E923,15.5,15.5,100.0,ST_GAS,eia923,2024-10-01,2024-12-31,92.0,0,1
Wellington 1,1330,E923,24.0,24.0,100.0,ST_GAS,eia923,2023-01-01,2023-04-30,120.0,0,1
Archer Daniels Midland Lincoln,10862,E923,7.9,7.9,100.0,ST_CHP,eia923,2024-11-01,2024-11-30,30.0,0,1
University of Oklahoma,50307,E923,18.6,18.6,100.0,ST_CHP,eia923,2023-01-01,2023-12-31,365.0,0,1
University of Oklahoma,50307,E923,18.6,18.6,100.0,ST_CHP,eia923,2024-01-01,2024-12-31,366.0,0,1
University of Oklahoma,50307,E923,18.6,18.6,100.0,ST_CHP,eia923,2025-01-01,2025-12-31,365.0,0,1
Papillion Creek Wastewater,55027,E923,1.5,1.5,100.0,CT_CHP,eia923,2025-02-01,2025-02-28,28.0,0,1
Archer Daniels Midland Columbus,57046,E923,71.4,71.4,100.0,COAL,eia923,2025-12-01,2025-12-31,31.0,0,1
Western Sugar Coop - Scottsbluff,57937,E923,7.1,7.1,100.0,ST_CHP,eia923,2023-01-01,2023-09-30,273.0,0,1
Western Sugar Coop - Scottsbluff,57937,E923,7.1,7.1,100.0,ST_CHP,eia923,2024-07-01,2024-07-31,31.0,0,1
Western Sugar Coop - Scottsbluff,57937,E923,7.1,7.1,100.0,ST_CHP,eia923,2025-07-01,2025-07-31,31.0,0,1
Arkalon Ethanol LLC,58192,E923,3.0,3.0,100.0,ST_CHP,eia923,2023-01-01,2023-12-31,365.0,0,1
