facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2020-07-14,2020-07-16,1.9,0,1
Platte,59,1,109.8,109.8,100.0,COAL,eia_exact,2020-11-28,2020-12-01,2.7,0,1
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2019-09-20,2019-09-25,4.4,1,2
Gerald Whelan Energy Center,60,1,76.3,324.3,23.5,COAL,eia_exact,2021-10-08,2021-10-13,4.9,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2020-09-19,2020-09-23,4.0,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2021-12-28,2021-12-31,3.5,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2023-06-26,2023-06-26,1.0,1,2
Gerald Whelan Energy Center,60,2,248.0,324.3,76.5,COAL,eia_exact,2024-07-23,2024-07-24,1.6,1,2
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2020-06-04,2020-06-07,3.3,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2020-07-21,2020-07-25,4.3,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2020-12-02,2020-12-04,2.8,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2021-09-16,2021-09-17,1.6,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2021-12-05,2021-12-07,2.9,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2023-05-02,2023-05-06,3.4,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2023-07-21,2023-07-26,4.4,0,1
Holcomb,108,SGU1,348.7,348.7,100.0,COAL,eia_digits,2023-12-03,2023-12-06,2.2,0,1
Oklaunion Power Station,127,1,707.0,707.0,100.0,COAL,observed_peak,2019-03-23,2019-03-27,3.8,0,1
Oklaunion Power Station,127,1,707.0,707.0,100.0,COAL,observed_peak,2019-08-01,2019-08-05,3.2,0,1
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2019-01-01,2019-01-03,2.6,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2019-04-28,2019-05-01,3.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2020-02-08,2020-02-10,2.2,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2021-03-09,2021-03-11,2.4,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2021-06-03,2021-06-05,2.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2021-12-27,2021-12-31,4.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2022-01-03,2022-01-07,4.2,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2022-01-29,2022-02-01,3.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2022-03-04,2022-03-08,4.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2022-09-19,2022-09-21,2.2,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2022-12-19,2022-12-21,2.0,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-05-12,2023-05-16,3.2,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2023-06-10,2023-06-14,3.8,1,2
La Cygne,1241,1,873.0,1598.9,54.6,COAL,eia_exact,2024-01-21,2024-01-23,1.8,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2019-07-13,2019-07-15,2.2,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2020-03-09,2020-03-10,1.1,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2021-06-07,2021-06-09,2.2,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2021-07-06,2021-07-10,3.4,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2021-10-20,2021-10-23,4.0,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2021-11-16,2021-11-20,4.3,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2021-12-29,2021-12-31,2.5,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2022-01-01,2022-01-03,2.2,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2022-06-01,2022-06-04,2.9,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2022-06-16,2022-06-19,3.5,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2023-06-10,2023-06-13,3.2,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2024-03-11,2024-03-12,1.6,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2024-04-30,2024-05-05,4.5,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2024-05-29,2024-06-03,4.5,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2024-06-08,2024-06-13,4.3,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2024-08-30,2024-09-02,3.1,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2025-03-21,2025-03-26,4.9,1,2
La Cygne,1241,2,725.9,1598.9,45.4,COAL,eia_exact,2025-11-16,2025-11-20,4.2,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2019-04-05,2019-04-10,4.3,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2019-10-17,2019-10-20,2.7,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2020-04-26,2020-04-29,3.6,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2021-11-18,2021-11-21,2.7,1,2
Lawrence Energy Center,1250,4,114.0,517.0,22.1,COAL,eia_exact,2025-08-12,2025-08-14,1.9,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2019-04-22,2019-04-24,2.2,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2019-09-21,2019-09-25,4.1,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2020-02-09,2020-02-12,3.5,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2020-03-15,2020-03-20,4.2,1,2
Lawrence Energy Center,1250,5,403.0,517.0,77.9,COAL,eia_exact,2020-04-19,2020-04-24,4.2,1,2
Asbury,2076,1,215.0,215.0,100.0,COAL,observed_peak,2019-01-26,2019-01-30,4.1,0,1
Asbury,2076,1,215.0,215.0,100.0,COAL,observed_peak,2019-08-02,2019-08-05,2.3,0,1
Asbury,2076,1,215.0,215.0,100.0,COAL,observed_peak,2019-10-30,2019-10-31,1.0,0,1
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2019-05-11,2019-05-15,4.2,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2019-10-16,2019-10-21,4.7,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2020-02-08,2020-02-10,2.0,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2020-10-23,2020-10-27,3.6,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2020-11-23,2020-11-26,3.2,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2021-12-20,2021-12-24,3.8,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2022-05-30,2022-06-04,4.2,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2022-06-09,2022-06-10,1.9,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2023-01-06,2023-01-09,3.0,3,5
Hawthorn,2079,5A,569.0,1189.0,47.9,COAL,eia_digits,2023-01-11,2023-01-15,4.8,3,5
