date,plant_code,unit_no,reactor,avail_raw,avail
2023-01-01,6145,1,CP1,1.0,1.0
2023-01-01,6145,2,CP2,1.0,1.0
2023-01-01,6251,1,STP1,1.0,1.0
2023-01-01,6251,2,STP2,1.0,1.0
2023-01-02,6145,1,CP1,1.0,1.0
2023-01-02,6145,2,CP2,1.0,1.0
2023-01-02,6251,1,STP1,1.0,1.0
2023-01-02,6251,2,STP2,1.0,1.0
2023-01-03,6145,1,CP1,1.0,1.0
2023-01-03,6145,2,CP2,1.0,1.0
2023-01-03,6251,1,STP1,1.0,1.0
2023-01-03,6251,2,STP2,1.0,1.0
2023-01-04,6145,1,CP1,1.0,1.0
2023-01-04,6145,2,CP2,1.0,1.0
2023-01-04,6251,1,STP1,1.0,1.0
2023-01-04,6251,2,STP2,1.0,1.0
2023-01-05,6145,1,CP1,1.0,1.0
2023-01-05,6145,2,CP2,1.0,1.0
2023-01-05,6251,1,STP1,1.0,1.0
2023-01-05,6251,2,STP2,1.0,1.0
2023-01-06,6145,1,CP1,1.0,1.0
2023-01-06,6145,2,CP2,1.0,1.0
2023-01-06,6251,1,STP1,1.0,1.0
2023-01-06,6251,2,STP2,1.0,1.0
2023-01-07,6145,1,CP1,1.0,1.0
2023-01-07,6145,2,CP2,1.0,1.0
2023-01-07,6251,1,STP1,1.0,1.0
2023-01-07,6251,2,STP2,1.0,1.0
2023-01-08,6145,1,CP1,1.0,1.0
2023-01-08,6145,2,CP2,1.0,1.0
2023-01-08,6251,1,STP1,1.0,1.0
2023-01-08,6251,2,STP2,1.0,1.0
2023-01-09,6145,1,CP1,1.0,1.0
2023-01-09,6145,2,CP2,1.0,1.0
2023-01-09,6251,1,STP1,1.0,1.0
2023-01-09,6251,2,STP2,1.0,1.0
2023-01-10,6145,1,CP1,1.0,1.0
2023-01-10,6145,2,CP2,1.0,1.0
2023-01-10,6251,1,STP1,1.0,1.0
2023-01-10,6251,2,STP2,1.0,1.0
2023-01-11,6145,1,CP1,1.0,1.0
2023-01-11,6145,2,CP2,1.0,1.0
2023-01-11,6251,1,STP1,1.0,1.0
2023-01-11,6251,2,STP2,1.0,1.0
2023-01-12,6145,1,CP1,1.0,1.0
2023-01-12,6145,2,CP2,1.0,1.0
2023-01-12,6251,1,STP1,1.0,1.0
2023-01-12,6251,2,STP2,1.0,1.0
2023-01-13,6145,1,CP1,1.0,1.0
2023-01-13,6145,2,CP2,1.0,1.0
2023-01-13,6251,1,STP1,1.0,1.0
2023-01-13,6251,2,STP2,1.0,1.0
2023-01-14,6145,1,CP1,1.0,1.0
2023-01-14,6145,2,CP2,1.0,1.0
2023-01-14,6251,1,STP1,1.0,1.0
2023-01-14,6251,2,STP2,1.0,1.0
2023-01-15,6145,1,CP1,1.0,1.0
2023-01-15,6145,2,CP2,1.0,1.0
2023-01-15,6251,1,STP1,1.0,1.0
2023-01-15,6251,2,STP2,1.0,1.0
2023-01-16,6145,1,CP1,1.0,1.0
2023-01-16,6145,2,CP2,1.0,1.0
2023-01-16,6251,1,STP1,0.991,1.0
2023-01-16,6251,2,STP2,1.0,1.0
2023-01-17,6145,1,CP1,1.0,1.0
2023-01-17,6145,2,CP2,1.0,1.0
2023-01-17,6251,1,STP1,1.0,1.0
2023-01-17,6251,2,STP2,1.0,1.0
2023-01-18,6145,1,CP1,1.0,1.0
2023-01-18,6145,2,CP2,1.0,1.0
2023-01-18,6251,1,STP1,1.0,1.0
2023-01-18,6251,2,STP2,1.0,1.0
2023-01-19,6145,1,CP1,1.0,1.0
2023-01-19,6145,2,CP2,1.0,1.0
2023-01-19,6251,1,STP1,1.0,1.0
2023-01-19,6251,2,STP2,1.0,1.0
2023-01-20,6145,1,CP1,1.0,1.0
2023-01-20,6145,2,CP2,1.0,1.0
2023-01-20,6251,1,STP1,1.0,1.0
2023-01-20,6251,2,STP2,1.0,1.0
2023-01-21,6145,1,CP1,1.0,1.0
2023-01-21,6145,2,CP2,1.0,1.0
2023-01-21,6251,1,STP1,0.991,1.0
2023-01-21,6251,2,STP2,1.0,1.0
2023-01-22,6145,1,CP1,1.0,1.0
2023-01-22,6145,2,CP2,1.0,1.0
2023-01-22,6251,1,STP1,1.0,1.0
2023-01-22,6251,2,STP2,1.0,1.0
2023-01-23,6145,1,CP1,1.0,1.0
2023-01-23,6145,2,CP2,1.0,1.0
2023-01-23,6251,1,STP1,0.9933,1.0
2023-01-23,6251,2,STP2,1.0,1.0
2023-01-24,6145,1,CP1,1.0,1.0
2023-01-24,6145,2,CP2,1.0,1.0
2023-01-24,6251,1,STP1,1.0,1.0
2023-01-24,6251,2,STP2,1.0,1.0
2023-01-25,6145,1,CP1,1.0,1.0
2023-01-25,6145,2,CP2,1.0,1.0
2023-01-25,6251,1,STP1,1.0,1.0
2023-01-25,6251,2,STP2,1.0,1.0
2023-01-26,6145,1,CP1,1.0,1.0
2023-01-26,6145,2,CP2,1.0,1.0
2023-01-26,6251,1,STP1,1.0,1.0
2023-01-26,6251,2,STP2,1.0,1.0
2023-01-27,6145,1,CP1,1.0,1.0
2023-01-27,6145,2,CP2,1.0,1.0
2023-01-27,6251,1,STP1,1.0,1.0
2023-01-27,6251,2,STP2,1.0,1.0
2023-01-28,6145,1,CP1,1.0,1.0
2023-01-28,6145,2,CP2,1.0,1.0
2023-01-28,6251,1,STP1,1.0,1.0
2023-01-28,6251,2,STP2,1.0,1.0
2023-01-29,6145,1,CP1,1.0,1.0
2023-01-29,6145,2,CP2,1.0,1.0
2023-01-29,6251,1,STP1,1.0,1.0
2023-01-29,6251,2,STP2,1.0,1.0
2023-01-30,6145,1,CP1,1.0,1.0
2023-01-30,6145,2,CP2,1.0,1.0
2023-01-30,6251,1,STP1,1.0,1.0
2023-01-30,6251,2,STP2,1.0,1.0
2023-01-31,6145,1,CP1,1.0,1.0
2023-01-31,6145,2,CP2,1.0,1.0
2023-01-31,6251,1,STP1,1.0,1.0
2023-01-31,6251,2,STP2,1.0,1.0
2023-02-01,6145,1,CP1,1.0,1.0
2023-02-01,6145,2,CP2,1.0,1.0
2023-02-01,6251,1,STP1,1.0,1.0
2023-02-01,6251,2,STP2,1.0,1.0
2023-02-02,6145,1,CP1,1.0,1.0
2023-02-02,6145,2,CP2,1.0,1.0
2023-02-02,6251,1,STP1,1.0,1.0
2023-02-02,6251,2,STP2,1.0,1.0
2023-02-03,6145,1,CP1,1.0,1.0
2023-02-03,6145,2,CP2,1.0,1.0
2023-02-03,6251,1,STP1,1.0,1.0
2023-02-03,6251,2,STP2,1.0,1.0
2023-02-04,6145,1,CP1,1.0,1.0
2023-02-04,6145,2,CP2,1.0,1.0
2023-02-04,6251,1,STP1,1.0,1.0
2023-02-04,6251,2,STP2,1.0,1.0
2023-02-05,6145,1,CP1,1.0,1.0
2023-02-05,6145,2,CP2,1.0,1.0
2023-02-05,6251,1,STP1,1.0,1.0
2023-02-05,6251,2,STP2,1.0,1.0
2023-02-06,6145,1,CP1,1.0,1.0
2023-02-06,6145,2,CP2,1.0,1.0
2023-02-06,6251,1,STP1,1.0,1.0
