facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Winnetka,972,E923,33.4,33.4,100.0,ST_GAS,eia923,2019-01-01,2019-01-31,31.0,0,1
Orrville,2935,E923,84.5,84.5,100.0,COAL,eia923,2018-03-01,2018-04-30,61.0,0,1
Orrville,2935,E923,84.5,84.5,100.0,COAL,eia923,2019-05-01,2019-06-30,61.0,0,1
Orrville,2935,E923,84.5,84.5,100.0,COAL,eia923,2019-09-01,2019-11-30,91.0,0,1
Orrville,2935,E923,84.5,84.5,100.0,COAL,eia923,2020-04-01,2020-05-31,61.0,0,1
Orrville,2935,E923,84.5,84.5,100.0,COAL,eia923,2020-10-01,2020-12-31,92.0,0,1
Orrville,2935,E923,84.5,84.5,100.0,COAL,eia923,2021-04-01,2021-05-31,61.0,0,1
Orrville,2935,E923,84.5,84.5,100.0,COAL,eia923,2022-04-01,2022-04-30,30.0,0,1
Orrville,2935,E923,84.5,84.5,100.0,COAL,eia923,2022-09-01,2022-10-31,61.0,0,1
Orrville,2935,E923,84.5,84.5,100.0,COAL,eia923,2023-01-01,2023-02-28,59.0,0,1
Orrville,2935,E923,84.5,84.5,100.0,COAL,eia923,2023-04-01,2023-05-31,61.0,0,1
Orrville,2935,E923,84.5,84.5,100.0,COAL,eia923,2023-10-01,2023-12-31,92.0,0,1
Orrville,2935,E923,84.5,84.5,100.0,COAL,eia923,2024-02-01,2024-02-29,29.0,0,1
Orrville,2935,E923,84.5,84.5,100.0,COAL,eia923,2024-04-01,2024-05-31,61.0,0,1
Orrville,2935,E923,84.5,84.5,100.0,COAL,eia923,2024-09-01,2024-12-31,122.0,0,1
Painesville,2936,E923,55.5,55.5,100.0,COAL,eia923,2019-01-01,2019-04-30,120.0,0,1
Painesville,2936,E923,55.5,55.5,100.0,COAL,eia923,2019-10-01,2019-12-31,92.0,0,1
CIP II/AR Bridgewater Holdings - NJCOE,10122,E923,5.0,5.0,100.0,CT_CHP,eia923,2018-05-01,2018-05-31,31.0,0,1
CIP II/AR Bridgewater Holdings - NJCOE,10122,E923,5.0,5.0,100.0,CT_CHP,eia923,2019-02-01,2019-02-28,28.0,0,1
Indiana University of Pennsylvania,10129,E923,24.4,24.4,100.0,CT_CHP,eia923,2018-10-01,2018-12-31,92.0,0,1
Indiana University of Pennsylvania,10129,E923,24.4,24.4,100.0,CT_CHP,eia923,2020-02-01,2020-03-31,60.0,0,1
Indiana University of Pennsylvania,10129,E923,24.4,24.4,100.0,CT_CHP,eia923,2020-10-01,2020-10-31,31.0,0,1
Indiana University of Pennsylvania,10129,E923,24.4,24.4,100.0,CT_CHP,eia923,2023-03-01,2023-03-31,31.0,0,1
